Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bitonic Sort Parallel,25000,1,0.69925760
Bitonic Sort Parallel,25000,2,0.67156320
Bitonic Sort Parallel,25000,3,0.79327010
Bitonic Sort Parallel,25000,4,0.66003130
Bitonic Sort Parallel,25000,5,0.76512480
Bitonic Sort Parallel,25000,6,0.71778870
Bitonic Sort Parallel,25000,7,0.79393550
Bitonic Sort Parallel,25000,8,0.89366410
Bitonic Sort Parallel,25000,9,0.47593150
Bitonic Sort Parallel,25000,10,0.70518670
Bitonic Sort Parallel,25000,11,0.70409130
Bitonic Sort Parallel,25000,12,0.71049730
Bitonic Sort Parallel,25000,13,0.61969940
Bitonic Sort Parallel,25000,14,0.60539790
Bitonic Sort Parallel,25000,15,0.70361810
Bitonic Sort Parallel,25000,16,0.61852130
Bitonic Sort Parallel,25000,17,0.70662580
Bitonic Sort Parallel,25000,18,0.62124790
Bitonic Sort Parallel,25000,19,0.69572040
Bitonic Sort Parallel,25000,20,0.62807810
Bitonic Sort Parallel,25000,21,0.62520160
Bitonic Sort Parallel,25000,22,0.63839730
Bitonic Sort Parallel,25000,23,0.64562970
Bitonic Sort Parallel,25000,24,0.70175390
Bitonic Sort Parallel,25000,25,0.74300660
Bitonic Sort Parallel,25000,26,0.64703320
Bitonic Sort Parallel,25000,27,0.63291620
Bitonic Sort Parallel,25000,28,0.65136370
Bitonic Sort Parallel,25000,29,0.65817380
Bitonic Sort Parallel,25000,30,0.62927580
Bitonic Sort Parallel,25000,31,0.68982210
Bitonic Sort Parallel,25000,32,0.71102280
Bitonic Sort Parallel,25000,33,0.70206080
Bitonic Sort Parallel,25000,34,0.60759160
Bitonic Sort Parallel,25000,35,0.60371910
Bitonic Sort Parallel,25000,36,0.65624040
Bitonic Sort Parallel,25000,37,0.63772180
Bitonic Sort Parallel,25000,38,0.62715130
Bitonic Sort Parallel,25000,39,0.64404870
Bitonic Sort Parallel,25000,40,0.66411080
Bitonic Sort Parallel,25000,41,0.72998680
Bitonic Sort Parallel,25000,42,0.62776790
Bitonic Sort Parallel,25000,43,0.62183750
Bitonic Sort Parallel,25000,44,0.64294530
Bitonic Sort Parallel,25000,45,0.63308080
Bitonic Sort Parallel,25000,46,0.63637120
Bitonic Sort Parallel,25000,47,0.63662620
Bitonic Sort Parallel,25000,48,0.65729020
Bitonic Sort Parallel,25000,49,0.65113710
Bitonic Sort Parallel,25000,50,0.66630920
Bitonic Sort Parallel,25000,51,0.71788660
Bitonic Sort Parallel,25000,52,0.61944610
Bitonic Sort Parallel,25000,53,0.64704450
Bitonic Sort Parallel,25000,54,0.63732980
Bitonic Sort Parallel,25000,55,0.63051240
Bitonic Sort Parallel,25000,56,0.68081880
Bitonic Sort Parallel,25000,57,0.65798030
Bitonic Sort Parallel,25000,58,0.67621210
Bitonic Sort Parallel,25000,59,0.63103310
Bitonic Sort Parallel,25000,60,0.64337790
Bitonic Sort Parallel,25000,61,0.61795340
Bitonic Sort Parallel,25000,62,0.61398750
Bitonic Sort Parallel,25000,63,0.65508360
Bitonic Sort Parallel,25000,64,0.72431200
Bitonic Sort Parallel,25000,65,0.66347190
Bitonic Sort Parallel,25000,66,0.63561180
Bitonic Sort Parallel,25000,67,0.61730370
Bitonic Sort Parallel,25000,68,0.63602280
Bitonic Sort Parallel,25000,69,0.67146320
Bitonic Sort Parallel,25000,70,0.62642400
Bitonic Sort Parallel,25000,71,0.66216070
Bitonic Sort Parallel,25000,72,0.60452740
Bitonic Sort Parallel,25000,73,0.66226530
Bitonic Sort Parallel,25000,74,0.67620720
Bitonic Sort Parallel,25000,75,0.67629750
Bitonic Sort Parallel,25000,76,0.66462220
Bitonic Sort Parallel,25000,77,0.65373790
Bitonic Sort Parallel,25000,78,0.67039160
Bitonic Sort Parallel,25000,79,0.66048170
Bitonic Sort Parallel,25000,80,0.68137910
Bitonic Sort Parallel,25000,81,0.65747740
Bitonic Sort Parallel,25000,82,0.65571900
Bitonic Sort Parallel,25000,83,0.65794960
Bitonic Sort Parallel,25000,84,0.65720150
Bitonic Sort Parallel,25000,85,0.66066250
Bitonic Sort Parallel,25000,86,0.67356550
Bitonic Sort Parallel,25000,87,0.68250720
Bitonic Sort Parallel,25000,88,0.73779620
Bitonic Sort Parallel,25000,89,0.66551860
Bitonic Sort Parallel,25000,90,0.63419560
Bitonic Sort Parallel,25000,91,0.65401680
Bitonic Sort Parallel,25000,92,0.66968610
Bitonic Sort Parallel,25000,93,0.64689210
Bitonic Sort Parallel,25000,94,0.68803290
Bitonic Sort Parallel,25000,95,0.66293330
Bitonic Sort Parallel,25000,96,0.63778940
Bitonic Sort Parallel,25000,97,0.66391320
