Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,2500,1,353.33223820
Bead Sort,2500,2,351.45914670
Bead Sort,2500,3,359.60188740
Bead Sort,2500,4,349.16266310
Bead Sort,2500,5,357.16098090
Bead Sort,2500,6,352.85016260
Bead Sort,2500,7,353.73100150
Bead Sort,2500,8,352.09420670
Bead Sort,2500,9,350.06898730
Bead Sort,2500,10,354.58245800
Bead Sort,2500,11,350.98496460
Bead Sort,2500,12,355.69100270
Bead Sort,2500,13,361.01020790
Bead Sort,2500,14,354.38116020
Bead Sort,2500,15,356.09840210
Bead Sort,2500,16,359.67705260
Bead Sort,2500,17,355.68687570
Bead Sort,2500,18,356.04321810
Bead Sort,2500,19,352.60548160
Bead Sort,2500,20,361.74302440
Bead Sort,2500,21,358.71257990
Bead Sort,2500,22,355.03440490
Bead Sort,2500,23,347.87377240
Bead Sort,2500,24,354.85691740
Bead Sort,2500,25,349.58116140
Bead Sort,2500,26,352.24846720
Bead Sort,2500,27,355.30887160
Bead Sort,2500,28,360.48582940
Bead Sort,2500,29,355.48387460
Bead Sort,2500,30,354.97103010
Bead Sort,2500,31,353.38425640
Bead Sort,2500,32,347.95321260
Bead Sort,2500,33,353.80680160
Bead Sort,2500,34,361.07051890
Bead Sort,2500,35,354.86256800
Bead Sort,2500,36,347.91508940
Bead Sort,2500,37,360.50851030
Bead Sort,2500,38,358.40172940
Bead Sort,2500,39,361.33257230
Bead Sort,2500,40,353.91731010
Bead Sort,2500,41,358.36584580
Bead Sort,2500,42,363.26771820
Bead Sort,2500,43,354.63410120
Bead Sort,2500,44,355.42788680
Bead Sort,2500,45,355.68282410
Bead Sort,2500,46,355.31300050
Bead Sort,2500,47,354.23676010
Bead Sort,2500,48,356.98243660
Bead Sort,2500,49,361.89227060
Bead Sort,2500,50,350.76602960
Bead Sort,2500,51,348.29936790
Bead Sort,2500,52,355.69820140
Bead Sort,2500,53,361.90085210
Bead Sort,2500,54,353.03271940
Bead Sort,2500,55,359.48078610
Bead Sort,2500,56,355.37550010
Bead Sort,2500,57,362.19085180
Bead Sort,2500,58,356.10998630
Bead Sort,2500,59,354.91835580
Bead Sort,2500,60,355.39057190
Bead Sort,2500,61,354.48080280
Bead Sort,2500,62,355.13852930
Bead Sort,2500,63,361.63602180
Bead Sort,2500,64,356.04690980
Bead Sort,2500,65,355.46056090
Bead Sort,2500,66,356.59619930
Bead Sort,2500,67,355.23862280
Bead Sort,2500,68,349.62699430
Bead Sort,2500,69,353.17720360
Bead Sort,2500,70,353.82760950
Bead Sort,2500,71,352.87841940
Bead Sort,2500,72,360.15565910
Bead Sort,2500,73,354.25278170
Bead Sort,2500,74,347.47675930
Bead Sort,2500,75,359.26257880
Bead Sort,2500,76,357.24581100
Bead Sort,2500,77,358.95648210
Bead Sort,2500,78,356.58946720
Bead Sort,2500,79,355.47402940
Bead Sort,2500,80,352.02068310
Bead Sort,2500,81,361.40782330
Bead Sort,2500,82,353.44062230
Bead Sort,2500,83,360.16633420
Bead Sort,2500,84,364.37826620
Bead Sort,2500,85,378.78056450
Bead Sort,2500,86,373.08512090
Bead Sort,2500,87,375.27174910
Bead Sort,2500,88,378.01437790
Bead Sort,2500,89,381.92770400
Bead Sort,2500,90,387.24065000
Bead Sort,2500,91,391.95100760
Bead Sort,2500,92,376.03667500
Bead Sort,2500,93,368.36227070
Bead Sort,2500,94,365.62794220
Bead Sort,2500,95,365.26492930
Bead Sort,2500,96,366.58234080
Bead Sort,2500,97,362.16936290
Bead Sort,2500,98,363.04893290
Bead Sort,2500,99,359.60361870
Bead Sort,2500,100,359.22269970
Bead Sort,2500,101,358.46644520
Bead Sort,2500,102,358.33729860
Bead Sort,2500,103,354.64105830
Bead Sort,2500,104,360.06498240
Bead Sort,2500,105,353.34594500
Bead Sort,2500,106,353.79988800
Bead Sort,2500,107,358.03586620
Bead Sort,2500,108,362.60801260
Bead Sort,2500,109,353.66538430
Bead Sort,2500,110,355.65337810
Bead Sort,2500,111,364.81681500
Bead Sort,2500,112,363.68761680
Bead Sort,2500,113,353.80705840
Bead Sort,2500,114,353.61857360
Bead Sort,2500,115,352.53527770
Bead Sort,2500,116,359.60881980
Bead Sort,2500,117,358.19362900
Bead Sort,2500,118,359.06723170
Bead Sort,2500,119,361.56691140
Bead Sort,2500,120,356.57127550
Bead Sort,2500,121,354.79651290
Bead Sort,2500,122,356.25999730
Bead Sort,2500,123,356.21333930
