Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bitonic Sort Parallel,5000,1,0.49186000
Bitonic Sort Parallel,5000,2,0.61101490
Bitonic Sort Parallel,5000,3,0.49193960
Bitonic Sort Parallel,5000,4,0.60220720
Bitonic Sort Parallel,5000,5,0.53843810
Bitonic Sort Parallel,5000,6,0.62478240
Bitonic Sort Parallel,5000,7,0.53286280
Bitonic Sort Parallel,5000,8,0.59958540
Bitonic Sort Parallel,5000,9,0.57816040
Bitonic Sort Parallel,5000,10,0.51796970
Bitonic Sort Parallel,5000,11,0.61284700
Bitonic Sort Parallel,5000,12,0.53719670
Bitonic Sort Parallel,5000,13,0.53559100
Bitonic Sort Parallel,5000,14,0.53304380
Bitonic Sort Parallel,5000,15,0.23228360
Bitonic Sort Parallel,5000,16,0.46361470
Bitonic Sort Parallel,5000,17,0.48209120
Bitonic Sort Parallel,5000,18,0.41792110
Bitonic Sort Parallel,5000,19,0.55510640
Bitonic Sort Parallel,5000,20,0.48907770
Bitonic Sort Parallel,5000,21,0.47306780
Bitonic Sort Parallel,5000,22,0.57977200
Bitonic Sort Parallel,5000,23,0.52784980
Bitonic Sort Parallel,5000,24,0.55986270
Bitonic Sort Parallel,5000,25,0.47615100
Bitonic Sort Parallel,5000,26,0.51581070
Bitonic Sort Parallel,5000,27,0.48391090
Bitonic Sort Parallel,5000,28,0.50177120
Bitonic Sort Parallel,5000,29,0.54725250
Bitonic Sort Parallel,5000,30,0.56740180
Bitonic Sort Parallel,5000,31,0.41364920
Bitonic Sort Parallel,5000,32,0.53994590
Bitonic Sort Parallel,5000,33,0.53240610
Bitonic Sort Parallel,5000,34,0.61737440
Bitonic Sort Parallel,5000,35,0.55088820
Bitonic Sort Parallel,5000,36,0.52543760
Bitonic Sort Parallel,5000,37,0.56074920
Bitonic Sort Parallel,5000,38,0.63263040
Bitonic Sort Parallel,5000,39,0.53337930
Bitonic Sort Parallel,5000,40,0.56853740
Bitonic Sort Parallel,5000,41,0.66016410
Bitonic Sort Parallel,5000,42,0.50170270
Bitonic Sort Parallel,5000,43,0.49160210
Bitonic Sort Parallel,5000,44,0.47221940
Bitonic Sort Parallel,5000,45,0.44023320
Bitonic Sort Parallel,5000,46,0.61217050
