Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,7,1,0.93343750
Bead Sort,7,2,0.88298190
Bead Sort,7,3,0.80103530
Bead Sort,7,4,0.47410290
Bead Sort,7,5,0.85766540
Bead Sort,7,6,1.09314560
Bead Sort,7,7,1.07920620
Bead Sort,7,8,0.55887490
Bead Sort,7,9,0.97497790
Bead Sort,7,10,0.88211300
Bead Sort,7,11,0.98947080
Bead Sort,7,12,0.47437390
Bead Sort,7,13,0.67458580
Bead Sort,7,14,0.81146110
Bead Sort,7,15,0.72570320
Bead Sort,7,16,0.52997790
Bead Sort,7,17,0.88830830
Bead Sort,7,18,0.77940180
Bead Sort,7,19,0.37071750
Bead Sort,7,20,0.92798470
Bead Sort,7,21,0.88062660
Bead Sort,7,22,1.00935210
Bead Sort,7,23,0.98185460
Bead Sort,7,24,0.70244790
Bead Sort,7,25,1.05991990
Bead Sort,7,26,0.63525430
Bead Sort,7,27,1.04061870
Bead Sort,7,28,0.72874490
Bead Sort,7,29,0.90454610
Bead Sort,7,30,0.73316660
Bead Sort,7,31,0.87844140
Bead Sort,7,32,0.76074980
Bead Sort,7,33,0.70037140
Bead Sort,7,34,0.62928320
Bead Sort,7,35,0.69121970
Bead Sort,7,36,1.06247490
Bead Sort,7,37,0.52592030
Bead Sort,7,38,0.84393300
Bead Sort,7,39,0.65554620
Bead Sort,7,40,0.67448500
Bead Sort,7,41,0.75798250
Bead Sort,7,42,0.94537110
Bead Sort,7,43,0.54404930
Bead Sort,7,44,1.02809350
Bead Sort,7,45,0.61520760
Bead Sort,7,46,0.62380610
Bead Sort,7,47,1.01546150
Bead Sort,7,48,0.56616340
Bead Sort,7,49,0.78168290
Bead Sort,7,50,0.93987450
Bead Sort,7,51,0.92924090
Bead Sort,7,52,0.81693590
Bead Sort,7,53,0.59612510
Bead Sort,7,54,0.59709860
Bead Sort,7,55,0.35929760
Bead Sort,7,56,0.92695660
Bead Sort,7,57,1.16687070
Bead Sort,7,58,0.92808480
Bead Sort,7,59,0.81703310
Bead Sort,7,60,0.40326460
Bead Sort,7,61,0.97570220
Bead Sort,7,62,0.84779870
Bead Sort,7,63,0.66912870
Bead Sort,7,64,0.74291730
Bead Sort,7,65,0.70645520
