Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,7,1,1.26658380
Bead Sort,7,2,1.13134710
Bead Sort,7,3,1.15612560
Bead Sort,7,4,1.35185160
Bead Sort,7,5,1.39014820
Bead Sort,7,6,0.99982330
Bead Sort,7,7,1.38502490
Bead Sort,7,8,0.93038410
Bead Sort,7,9,1.48692900
Bead Sort,7,10,0.79208440
Bead Sort,7,11,0.75207600
Bead Sort,7,12,1.49674330
Bead Sort,7,13,0.86464050
Bead Sort,7,14,1.16708670
Bead Sort,7,15,0.83682050
Bead Sort,7,16,1.18370240
Bead Sort,7,17,0.98990490
Bead Sort,7,18,1.02119850
Bead Sort,7,19,0.80716900
Bead Sort,7,20,0.82670110
Bead Sort,7,21,1.44775980
Bead Sort,7,22,1.36733100
Bead Sort,7,23,1.03170390
Bead Sort,7,24,0.65116020
Bead Sort,7,25,1.86586050
Bead Sort,7,26,1.47482940
Bead Sort,7,27,1.01664930
Bead Sort,7,28,1.11091910
Bead Sort,7,29,1.36786690
Bead Sort,7,30,1.43478530
Bead Sort,7,31,1.27673170
Bead Sort,7,32,1.74871100
Bead Sort,7,33,1.08805390
Bead Sort,7,34,1.36397730
Bead Sort,7,35,1.67530700
Bead Sort,7,36,1.19728340
Bead Sort,7,37,1.06030840
Bead Sort,7,38,1.12603810
Bead Sort,7,39,1.05259440
Bead Sort,7,40,0.70834090
Bead Sort,7,41,1.01331960
Bead Sort,7,42,1.42969370
Bead Sort,7,43,1.18588460
Bead Sort,7,44,1.12869440
Bead Sort,7,45,0.83065990
Bead Sort,7,46,0.96745420
Bead Sort,7,47,1.15196090
Bead Sort,7,48,0.59047110
Bead Sort,7,49,0.76988440
Bead Sort,7,50,1.36987020
Bead Sort,7,51,1.36782780
Bead Sort,7,52,1.44904350
Bead Sort,7,53,0.89694240
Bead Sort,7,54,0.82939820
Bead Sort,7,55,0.66601410
Bead Sort,7,56,0.87686450
Bead Sort,7,57,1.10348060
Bead Sort,7,58,1.52432030
Bead Sort,7,59,0.90895310
Bead Sort,7,60,0.67198330
Bead Sort,7,61,0.99932960
Bead Sort,7,62,0.99551820
Bead Sort,7,63,0.89050470
Bead Sort,7,64,1.24330120
Bead Sort,7,65,1.01601440
Bead Sort,7,66,1.03979050
Bead Sort,7,67,0.65465440
Bead Sort,7,68,0.82538280
Bead Sort,7,69,1.37304130
Bead Sort,7,70,1.19974010
Bead Sort,7,71,0.89448700
Bead Sort,7,72,1.19671370
Bead Sort,7,73,0.72150270
Bead Sort,7,74,1.15826940
Bead Sort,7,75,1.15500240
Bead Sort,7,76,0.96739650
Bead Sort,7,77,1.09904750
Bead Sort,7,78,1.11968270
Bead Sort,7,79,0.86609750
Bead Sort,7,80,1.06301180
Bead Sort,7,81,0.68529170
Bead Sort,7,82,0.87200380
Bead Sort,7,83,0.93642270
Bead Sort,7,84,1.28499450
