Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,7,1,1.12371890
Bead Sort,7,2,0.91828790
Bead Sort,7,3,0.80431960
Bead Sort,7,4,0.80751250
Bead Sort,7,5,0.72396070
Bead Sort,7,6,0.85963910
Bead Sort,7,7,0.67148010
Bead Sort,7,8,1.03865320
Bead Sort,7,9,0.77800390
Bead Sort,7,10,0.76713450
Bead Sort,7,11,1.16400550
Bead Sort,7,12,0.89124540
Bead Sort,7,13,0.82417610
Bead Sort,7,14,0.61934500
Bead Sort,7,15,1.00327240
Bead Sort,7,16,0.83342440
Bead Sort,7,17,0.64648990
Bead Sort,7,18,0.84053970
Bead Sort,7,19,1.21592740
Bead Sort,7,20,0.98341940
Bead Sort,7,21,0.85127830
Bead Sort,7,22,0.53169190
Bead Sort,7,23,0.84837870
Bead Sort,7,24,0.97471340
Bead Sort,7,25,0.70121630
Bead Sort,7,26,0.83964010
Bead Sort,7,27,0.97787290
Bead Sort,7,28,0.86179580
Bead Sort,7,29,1.06776890
Bead Sort,7,30,1.12335160
Bead Sort,7,31,0.75808380
Bead Sort,7,32,1.01359920
Bead Sort,7,33,1.21142240
Bead Sort,7,34,0.86325420
Bead Sort,7,35,0.83261500
Bead Sort,7,36,0.93327430
Bead Sort,7,37,0.61429300
Bead Sort,7,38,0.70480170
Bead Sort,7,39,0.81686270
Bead Sort,7,40,0.86574640
Bead Sort,7,41,0.75312500
Bead Sort,7,42,1.06408040
Bead Sort,7,43,0.85113070
Bead Sort,7,44,0.65349000
Bead Sort,7,45,0.74620860
Bead Sort,7,46,0.84744260
Bead Sort,7,47,0.96920260
Bead Sort,7,48,0.77767870
Bead Sort,7,49,0.68771280
Bead Sort,7,50,0.47245550
Bead Sort,7,51,1.14102450
Bead Sort,7,52,0.75527480
Bead Sort,7,53,0.51469040
Bead Sort,7,54,0.54616300
Bead Sort,7,55,0.28395700
Bead Sort,7,56,0.90199170
Bead Sort,7,57,0.94234710
Bead Sort,7,58,0.80319900
Bead Sort,7,59,0.70105090
Bead Sort,7,60,0.65973700
Bead Sort,7,61,0.87063700
Bead Sort,7,62,1.24245320
Bead Sort,7,63,0.82387290
Bead Sort,7,64,0.82366980
Bead Sort,7,65,0.64610730
Bead Sort,7,66,0.74530960
Bead Sort,7,67,0.54835440
Bead Sort,7,68,0.60143360
Bead Sort,7,69,0.95484980
Bead Sort,7,70,0.77193480
Bead Sort,7,71,0.92126340
Bead Sort,7,72,0.66213830
Bead Sort,7,73,0.70886690
Bead Sort,7,74,0.73992930
Bead Sort,7,75,0.59059940
Bead Sort,7,76,0.73591620
Bead Sort,7,77,0.59339120
Bead Sort,7,78,0.82344840
Bead Sort,7,79,1.01672080
Bead Sort,7,80,1.07990930
Bead Sort,7,81,0.57363070
Bead Sort,7,82,0.93443210
Bead Sort,7,83,0.89244720
Bead Sort,7,84,1.02372830
Bead Sort,7,85,0.99109980
Bead Sort,7,86,0.42823300
Bead Sort,7,87,0.55832910
Bead Sort,7,88,0.73735140
Bead Sort,7,89,0.62535100
Bead Sort,7,90,1.05541920
Bead Sort,7,91,0.77432530
Bead Sort,7,92,0.66195970
Bead Sort,7,93,0.64771400
Bead Sort,7,94,0.94279500
Bead Sort,7,95,0.32613560
Bead Sort,7,96,0.59645400
Bead Sort,7,97,0.72579640
Bead Sort,7,98,0.68822270
Bead Sort,7,99,0.88377120
Bead Sort,7,100,1.01022440
Bead Sort,7,101,1.07440340
