Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,25,1,3.02447440
Bead Sort,25,2,3.16287750
Bead Sort,25,3,3.41840560
Bead Sort,25,4,3.43737830
Bead Sort,25,5,3.63946020
Bead Sort,25,6,3.30618860
Bead Sort,25,7,3.15220230
Bead Sort,25,8,2.89424470
Bead Sort,25,9,3.00289280
Bead Sort,25,10,3.40504370
Bead Sort,25,11,2.55304300
Bead Sort,25,12,3.42724360
Bead Sort,25,13,3.50106410
Bead Sort,25,14,3.11618320
Bead Sort,25,15,3.14549470
Bead Sort,25,16,3.45486220
Bead Sort,25,17,3.61242300
Bead Sort,25,18,3.47043710
Bead Sort,25,19,2.97060390
Bead Sort,25,20,3.09140650
Bead Sort,25,21,3.71893070
Bead Sort,25,22,3.76713960
Bead Sort,25,23,3.12088000
Bead Sort,25,24,3.70551150
Bead Sort,25,25,3.57745750
Bead Sort,25,26,3.45865290
Bead Sort,25,27,3.31662920
Bead Sort,25,28,3.56367170
Bead Sort,25,29,3.34940310
Bead Sort,25,30,2.35744050
Bead Sort,25,31,3.28855310
Bead Sort,25,32,3.33773230
Bead Sort,25,33,2.58902350
Bead Sort,25,34,2.82392420
Bead Sort,25,35,3.75987410
Bead Sort,25,36,3.16684050
Bead Sort,25,37,3.38210400
Bead Sort,25,38,3.38015740
Bead Sort,25,39,3.20695660
Bead Sort,25,40,3.02226140
Bead Sort,25,41,3.41468460
Bead Sort,25,42,3.17190870
Bead Sort,25,43,3.23227610
Bead Sort,25,44,3.17681620
Bead Sort,25,45,3.57683920
Bead Sort,25,46,3.40285250
Bead Sort,25,47,3.25673100
Bead Sort,25,48,2.94594390
Bead Sort,25,49,3.65689560
Bead Sort,25,50,3.32514820
Bead Sort,25,51,3.33395000
Bead Sort,25,52,3.13783240
Bead Sort,25,53,3.73626960
Bead Sort,25,54,2.91107890
Bead Sort,25,55,3.33302030
Bead Sort,25,56,3.40178650
Bead Sort,25,57,3.67758610
Bead Sort,25,58,2.77892650
Bead Sort,25,59,3.22496970
Bead Sort,25,60,3.00720300
Bead Sort,25,61,3.52684840
Bead Sort,25,62,3.65385210
Bead Sort,25,63,3.06492200
Bead Sort,25,64,3.31176570
Bead Sort,25,65,3.26370010
Bead Sort,25,66,3.41267790
Bead Sort,25,67,2.73728390
Bead Sort,25,68,3.04904610
Bead Sort,25,69,3.30867680
Bead Sort,25,70,2.78700120
Bead Sort,25,71,3.19896410
Bead Sort,25,72,3.08393260
Bead Sort,25,73,2.84471070
Bead Sort,25,74,3.31549120
Bead Sort,25,75,2.88359600
Bead Sort,25,76,3.29579940
Bead Sort,25,77,2.71101830
Bead Sort,25,78,2.87697540
Bead Sort,25,79,2.91101410
Bead Sort,25,80,3.12006660
Bead Sort,25,81,3.11201620
Bead Sort,25,82,3.12288790
Bead Sort,25,83,3.42246710
Bead Sort,25,84,3.14345530
Bead Sort,25,85,3.48930860
Bead Sort,25,86,2.71681410
Bead Sort,25,87,3.06387960
Bead Sort,25,88,3.19566540
Bead Sort,25,89,3.76457040
Bead Sort,25,90,3.14770910
Bead Sort,25,91,3.56474620
Bead Sort,25,92,3.57527940
Bead Sort,25,93,2.49655860
Bead Sort,25,94,3.22433910
Bead Sort,25,95,3.25768160
Bead Sort,25,96,2.69207710
Bead Sort,25,97,3.14834040
Bead Sort,25,98,3.18279600
Bead Sort,25,99,3.06321230
Bead Sort,25,100,3.34920310
Bead Sort,25,101,3.00500640
Bead Sort,25,102,3.30614460
Bead Sort,25,103,3.05157770
Bead Sort,25,104,3.53169620
Bead Sort,25,105,2.95024000
Bead Sort,25,106,2.88115650
Bead Sort,25,107,2.66125850
Bead Sort,25,108,3.22017810
Bead Sort,25,109,3.22159050
Bead Sort,25,110,2.79559330
Bead Sort,25,111,3.04860200
Bead Sort,25,112,2.96588700
Bead Sort,25,113,2.81496680
Bead Sort,25,114,3.30226220
Bead Sort,25,115,3.30418560
Bead Sort,25,116,3.41365730
Bead Sort,25,117,2.91253170
Bead Sort,25,118,2.73635750
Bead Sort,25,119,3.00872040
Bead Sort,25,120,2.84922640
Bead Sort,25,121,3.18847530
Bead Sort,25,122,2.79597240
Bead Sort,25,123,3.27630130
Bead Sort,25,124,2.88576790
Bead Sort,25,125,2.90558800
Bead Sort,25,126,2.91601660
Bead Sort,25,127,2.91462690
Bead Sort,25,128,2.83942720
Bead Sort,25,129,3.11899690
Bead Sort,25,130,3.47418570
Bead Sort,25,131,2.98272230
Bead Sort,25,132,3.05094600
Bead Sort,25,133,3.02542960
Bead Sort,25,134,2.76033930
Bead Sort,25,135,2.72409430
Bead Sort,25,136,2.61325170
Bead Sort,25,137,3.26272340
Bead Sort,25,138,2.80969100
Bead Sort,25,139,2.45035250
Bead Sort,25,140,3.16037880
Bead Sort,25,141,3.64313440
Bead Sort,25,142,2.76414440
Bead Sort,25,143,2.68655970
Bead Sort,25,144,2.98350030
Bead Sort,25,145,2.49891940
Bead Sort,25,146,3.02781220
Bead Sort,25,147,2.65924680
Bead Sort,25,148,2.92748250
Bead Sort,25,149,3.24938100
Bead Sort,25,150,3.45488640
Bead Sort,25,151,3.21002660
Bead Sort,25,152,3.37931400
Bead Sort,25,153,2.34322950
Bead Sort,25,154,2.51838320
Bead Sort,25,155,3.59617450
Bead Sort,25,156,2.76858270
Bead Sort,25,157,3.34579260
Bead Sort,25,158,3.57974370
Bead Sort,25,159,2.96468530
Bead Sort,25,160,2.89695380
Bead Sort,25,161,2.74923420
Bead Sort,25,162,2.85757910
Bead Sort,25,163,3.11665360
Bead Sort,25,164,2.78465480
Bead Sort,25,165,3.02721640
Bead Sort,25,166,2.90888210
Bead Sort,25,167,2.86470250
Bead Sort,25,168,3.53815820
Bead Sort,25,169,2.79703600
Bead Sort,25,170,3.69510080
Bead Sort,25,171,2.56626370
Bead Sort,25,172,2.92031850
Bead Sort,25,173,2.74710340
Bead Sort,25,174,3.24084180
Bead Sort,25,175,2.85180830
Bead Sort,25,176,2.58988190
Bead Sort,25,177,2.79609460
Bead Sort,25,178,2.89297730
Bead Sort,25,179,3.13669310
Bead Sort,25,180,2.73981620
Bead Sort,25,181,3.45704660
Bead Sort,25,182,3.03481570
Bead Sort,25,183,3.08957340
Bead Sort,25,184,3.09209490
Bead Sort,25,185,2.89071010
Bead Sort,25,186,3.22831230
Bead Sort,25,187,3.30353450
Bead Sort,25,188,3.38049120
Bead Sort,25,189,2.77245810
Bead Sort,25,190,3.39668110
Bead Sort,25,191,3.19863820
Bead Sort,25,192,3.21004230
Bead Sort,25,193,2.98524080
Bead Sort,25,194,2.74462210
Bead Sort,25,195,3.52041710
Bead Sort,25,196,3.15479710
Bead Sort,25,197,3.37499300
Bead Sort,25,198,3.09050990
Bead Sort,25,199,2.82764680
Bead Sort,25,200,2.25535840
Bead Sort,25,201,3.20380350
Bead Sort,25,202,2.88719660
Bead Sort,25,203,3.50116000
Bead Sort,25,204,3.10781260
Bead Sort,25,205,2.43602270
Bead Sort,25,206,3.01896390
Bead Sort,25,207,3.22640200
Bead Sort,25,208,3.44721660
Bead Sort,25,209,2.99250580
Bead Sort,25,210,3.23744440
Bead Sort,25,211,3.10372660
Bead Sort,25,212,2.69886980
Bead Sort,25,213,3.12194100
Bead Sort,25,214,3.08412570
Bead Sort,25,215,3.05587590
Bead Sort,25,216,3.31100950
Bead Sort,25,217,3.37066660
Bead Sort,25,218,3.37503470
Bead Sort,25,219,2.86421480
Bead Sort,25,220,2.39894400
Bead Sort,25,221,2.86820940
Bead Sort,25,222,2.62809390
Bead Sort,25,223,3.56303170
Bead Sort,25,224,2.80501530
Bead Sort,25,225,3.12212450
Bead Sort,25,226,2.32471480
Bead Sort,25,227,2.88806000
Bead Sort,25,228,3.14898640
Bead Sort,25,229,2.96869540
Bead Sort,25,230,3.24184650
Bead Sort,25,231,3.14633990
Bead Sort,25,232,3.37869410
