Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,100,1,15.79409770
Bead Sort,100,2,16.24136540
Bead Sort,100,3,14.92460590
Bead Sort,100,4,17.43253360
Bead Sort,100,5,16.25909310
Bead Sort,100,6,14.97233340
Bead Sort,100,7,16.49215720
Bead Sort,100,8,16.31063070
Bead Sort,100,9,15.18418010
Bead Sort,100,10,15.33371750
Bead Sort,100,11,16.67347340
Bead Sort,100,12,16.55260630
Bead Sort,100,13,16.36338520
Bead Sort,100,14,15.71336590
Bead Sort,100,15,15.50249700
Bead Sort,100,16,15.94706920
Bead Sort,100,17,15.25732030
Bead Sort,100,18,16.33983340
Bead Sort,100,19,14.96162170
Bead Sort,100,20,15.95028660
Bead Sort,100,21,15.66472160
Bead Sort,100,22,16.13890800
Bead Sort,100,23,16.09923740
Bead Sort,100,24,16.11543920
Bead Sort,100,25,16.07419200
Bead Sort,100,26,14.20341470
Bead Sort,100,27,15.17337540
Bead Sort,100,28,15.45466050
Bead Sort,100,29,15.74272070
Bead Sort,100,30,17.01203450
Bead Sort,100,31,16.30227150
Bead Sort,100,32,15.17976540
Bead Sort,100,33,15.64345530
Bead Sort,100,34,15.98541600
Bead Sort,100,35,13.76506690
Bead Sort,100,36,15.25117320
Bead Sort,100,37,15.92275070
Bead Sort,100,38,15.69127140
Bead Sort,100,39,15.49730350
Bead Sort,100,40,16.07890930
Bead Sort,100,41,17.01800320
Bead Sort,100,42,14.48395910
Bead Sort,100,43,13.67329460
Bead Sort,100,44,16.16759950
Bead Sort,100,45,15.39997090
Bead Sort,100,46,15.92230870
Bead Sort,100,47,16.74564310
Bead Sort,100,48,15.67256430
Bead Sort,100,49,15.97411030
Bead Sort,100,50,15.54087370
Bead Sort,100,51,14.45418490
Bead Sort,100,52,15.52496810
Bead Sort,100,53,15.14379360
Bead Sort,100,54,15.66378850
Bead Sort,100,55,15.28514530
Bead Sort,100,56,14.71842520
Bead Sort,100,57,16.22750010
Bead Sort,100,58,14.86164930
Bead Sort,100,59,15.93207800
Bead Sort,100,60,15.26272050
Bead Sort,100,61,15.01499810
Bead Sort,100,62,16.14795040
Bead Sort,100,63,16.07498450
Bead Sort,100,64,16.51636910
Bead Sort,100,65,15.35106430
Bead Sort,100,66,15.95010430
Bead Sort,100,67,14.38471610
Bead Sort,100,68,16.49883690
Bead Sort,100,69,16.26670620
Bead Sort,100,70,14.67754800
Bead Sort,100,71,15.30315170
Bead Sort,100,72,16.43216700
Bead Sort,100,73,15.99211770
Bead Sort,100,74,14.58279800
Bead Sort,100,75,16.27992500
Bead Sort,100,76,16.04853350
Bead Sort,100,77,15.78780670
Bead Sort,100,78,16.28107900
Bead Sort,100,79,16.96191650
Bead Sort,100,80,16.11289790
Bead Sort,100,81,16.03729020
Bead Sort,100,82,15.97324830
Bead Sort,100,83,16.03734060
Bead Sort,100,84,16.17668680
Bead Sort,100,85,15.81343110
Bead Sort,100,86,15.59889750
Bead Sort,100,87,15.61824810
Bead Sort,100,88,15.84776640
Bead Sort,100,89,15.35640140
Bead Sort,100,90,15.82939670
Bead Sort,100,91,14.14160280
Bead Sort,100,92,15.69315920
Bead Sort,100,93,14.06562160
Bead Sort,100,94,14.92363730
Bead Sort,100,95,14.33332580
Bead Sort,100,96,14.82194420
Bead Sort,100,97,12.00836850
Bead Sort,100,98,11.30739260
Bead Sort,100,99,11.41442240
