Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,100,1,13.01444630
Bead Sort,100,2,13.57594300
Bead Sort,100,3,13.05525930
Bead Sort,100,4,13.91296860
Bead Sort,100,5,11.66476680
Bead Sort,100,6,14.07261040
Bead Sort,100,7,15.77445900
Bead Sort,100,8,12.73148320
Bead Sort,100,9,11.90703230
Bead Sort,100,10,12.66530270
Bead Sort,100,11,12.49551250
Bead Sort,100,12,12.57559900
Bead Sort,100,13,13.18692180
Bead Sort,100,14,12.43607550
Bead Sort,100,15,14.22161870
Bead Sort,100,16,17.06413720
Bead Sort,100,17,12.80185860
Bead Sort,100,18,12.62374270
Bead Sort,100,19,12.64552090
Bead Sort,100,20,12.45767150
Bead Sort,100,21,12.66085260
Bead Sort,100,22,13.73348110
Bead Sort,100,23,13.09422720
Bead Sort,100,24,16.60915600
Bead Sort,100,25,12.58974950
Bead Sort,100,26,12.06826820
Bead Sort,100,27,12.88567130
Bead Sort,100,28,12.72034840
Bead Sort,100,29,12.86230680
Bead Sort,100,30,12.34112960
Bead Sort,100,31,13.88087260
Bead Sort,100,32,12.35821790
Bead Sort,100,33,17.48214350
Bead Sort,100,34,12.73431030
Bead Sort,100,35,13.19921160
Bead Sort,100,36,14.18758750
Bead Sort,100,37,12.22239840
Bead Sort,100,38,12.76186570
Bead Sort,100,39,13.15369130
Bead Sort,100,40,11.83197830
Bead Sort,100,41,13.07494590
Bead Sort,100,42,12.58898520
Bead Sort,100,43,11.84631730
Bead Sort,100,44,13.73426300
Bead Sort,100,45,12.69177550
Bead Sort,100,46,17.52389350
Bead Sort,100,47,13.48576970
Bead Sort,100,48,12.57938040
Bead Sort,100,49,12.29422140
Bead Sort,100,50,12.15477450
Bead Sort,100,51,12.99834720
Bead Sort,100,52,13.06363610
Bead Sort,100,53,14.16045050
Bead Sort,100,54,13.36271570
Bead Sort,100,55,18.02094140
Bead Sort,100,56,13.72481960
Bead Sort,100,57,12.20388160
Bead Sort,100,58,13.29945080
Bead Sort,100,59,13.08617070
Bead Sort,100,60,13.27018290
Bead Sort,100,61,14.23193750
Bead Sort,100,62,13.84522300
Bead Sort,100,63,13.07154880
Bead Sort,100,64,11.89332680
Bead Sort,100,65,13.31425010
Bead Sort,100,66,16.87062970
Bead Sort,100,67,12.92175430
Bead Sort,100,68,12.61156690
Bead Sort,100,69,13.49818390
Bead Sort,100,70,13.18132880
Bead Sort,100,71,12.53925800
Bead Sort,100,72,12.92173460
Bead Sort,100,73,12.54720820
Bead Sort,100,74,13.11466720
Bead Sort,100,75,12.32558000
Bead Sort,100,76,16.03968150
Bead Sort,100,77,13.09398780
Bead Sort,100,78,13.37928690
Bead Sort,100,79,13.48433200
Bead Sort,100,80,12.80498580
Bead Sort,100,81,13.76956150
Bead Sort,100,82,13.03266380
Bead Sort,100,83,12.65630800
Bead Sort,100,84,13.44110540
Bead Sort,100,85,16.74514020
Bead Sort,100,86,12.45775520
Bead Sort,100,87,12.97038620
Bead Sort,100,88,13.70632020
Bead Sort,100,89,13.73327970
Bead Sort,100,90,13.44377440
Bead Sort,100,91,13.66350040
Bead Sort,100,92,12.80216510
Bead Sort,100,93,14.41432780
Bead Sort,100,94,13.01976620
Bead Sort,100,95,13.16851400
Bead Sort,100,96,17.60965840
Bead Sort,100,97,13.22219690
Bead Sort,100,98,12.53965360
Bead Sort,100,99,13.21795440
Bead Sort,100,100,12.29555480
Bead Sort,100,101,13.70271610
Bead Sort,100,102,13.12127360
Bead Sort,100,103,13.56414960
Bead Sort,100,104,13.17093090
Bead Sort,100,105,12.84144200
Bead Sort,100,106,13.20241530
Bead Sort,100,107,15.38298900
Bead Sort,100,108,12.46167480
Bead Sort,100,109,14.17312630
Bead Sort,100,110,12.60510240
Bead Sort,100,111,12.02635430
Bead Sort,100,112,12.84359770
Bead Sort,100,113,12.07769900
Bead Sort,100,114,12.86475770
Bead Sort,100,115,11.28650380
Bead Sort,100,116,16.09954460
Bead Sort,100,117,12.59229840
Bead Sort,100,118,13.44228020
Bead Sort,100,119,12.59788050
Bead Sort,100,120,13.39328660
Bead Sort,100,121,12.92625410
Bead Sort,100,122,12.58933510
Bead Sort,100,123,12.58871010
Bead Sort,100,124,16.81245680
Bead Sort,100,125,12.73504630
Bead Sort,100,126,14.01004370
Bead Sort,100,127,11.13518890
Bead Sort,100,128,12.46174480
Bead Sort,100,129,12.54067160
Bead Sort,100,130,12.98486920
Bead Sort,100,131,12.52156510
Bead Sort,100,132,12.50762980
Bead Sort,100,133,11.71183210
Bead Sort,100,134,12.67768290
Bead Sort,100,135,15.42919780
Bead Sort,100,136,13.84121370
Bead Sort,100,137,15.03252820
Bead Sort,100,138,14.04292230
Bead Sort,100,139,13.21584920
Bead Sort,100,140,12.65039060
Bead Sort,100,141,13.32363680
Bead Sort,100,142,12.31589230
Bead Sort,100,143,12.43853270
Bead Sort,100,144,16.96684000
Bead Sort,100,145,13.20880750
Bead Sort,100,146,12.52306810
Bead Sort,100,147,13.17320120
Bead Sort,100,148,12.63122240
Bead Sort,100,149,13.09594250
Bead Sort,100,150,12.49704350
Bead Sort,100,151,12.15949270
Bead Sort,100,152,13.61043190
Bead Sort,100,153,13.21424000
Bead Sort,100,154,13.04734330
Bead Sort,100,155,17.25385420
Bead Sort,100,156,12.24147250
Bead Sort,100,157,13.15646230
Bead Sort,100,158,12.88654800
Bead Sort,100,159,12.97271210
Bead Sort,100,160,12.39477260
Bead Sort,100,161,13.68285260
Bead Sort,100,162,12.60529600
Bead Sort,100,163,12.61366720
Bead Sort,100,164,13.12391490
Bead Sort,100,165,15.96102410
Bead Sort,100,166,12.10389750
Bead Sort,100,167,12.16755330
Bead Sort,100,168,13.31651900
Bead Sort,100,169,12.87513140
Bead Sort,100,170,13.59253040
Bead Sort,100,171,12.74934310
Bead Sort,100,172,12.50280920
Bead Sort,100,173,13.83419870
Bead Sort,100,174,13.11337090
Bead Sort,100,175,17.89468510
Bead Sort,100,176,13.20965410
Bead Sort,100,177,12.25612550
Bead Sort,100,178,12.09468030
Bead Sort,100,179,11.27888300
Bead Sort,100,180,12.80839390
Bead Sort,100,181,12.37621740
Bead Sort,100,182,12.40129410
Bead Sort,100,183,12.88520780
Bead Sort,100,184,12.48885260
Bead Sort,100,185,14.27329160
Bead Sort,100,186,13.74758390
Bead Sort,100,187,15.73922910
Bead Sort,100,188,12.29795690
Bead Sort,100,189,13.15552670
Bead Sort,100,190,12.11198660
Bead Sort,100,191,13.54501820
Bead Sort,100,192,12.83570880
Bead Sort,100,193,13.48875020
Bead Sort,100,194,13.17875560
Bead Sort,100,195,16.20921820
Bead Sort,100,196,13.15131380
Bead Sort,100,197,13.00280610
Bead Sort,100,198,11.47900790
Bead Sort,100,199,12.43818060
Bead Sort,100,200,13.61862380
Bead Sort,100,201,12.84273500
Bead Sort,100,202,13.10417200
Bead Sort,100,203,12.74938560
Bead Sort,100,204,13.60057550
Bead Sort,100,205,13.63869430
Bead Sort,100,206,15.21842220
Bead Sort,100,207,13.03702280
Bead Sort,100,208,12.49924050
Bead Sort,100,209,14.38612910
Bead Sort,100,210,13.49373290
Bead Sort,100,211,12.45311820
Bead Sort,100,212,12.29148830
Bead Sort,100,213,12.93365480
Bead Sort,100,214,17.78124690
Bead Sort,100,215,11.85848240
Bead Sort,100,216,13.11988210
Bead Sort,100,217,12.02533590
Bead Sort,100,218,13.06544010
Bead Sort,100,219,12.92184120
Bead Sort,100,220,13.18314940
Bead Sort,100,221,13.47839500
Bead Sort,100,222,13.77188230
Bead Sort,100,223,12.26351400
Bead Sort,100,224,17.12548270
Bead Sort,100,225,12.88574900
Bead Sort,100,226,12.84217020
Bead Sort,100,227,12.71061700
Bead Sort,100,228,12.44372950
Bead Sort,100,229,12.36963530
Bead Sort,100,230,13.58011800
Bead Sort,100,231,12.85849000
Bead Sort,100,232,14.54413410
Bead Sort,100,233,12.96989620
Bead Sort,100,234,12.36626360
Bead Sort,100,235,12.89905330
Bead Sort,100,236,18.07104490
Bead Sort,100,237,13.22522500
Bead Sort,100,238,12.52711910
Bead Sort,100,239,12.16156350
Bead Sort,100,240,13.39080260
Bead Sort,100,241,12.45931250
Bead Sort,100,242,12.69516080
Bead Sort,100,243,12.76615570
Bead Sort,100,244,13.03492780
Bead Sort,100,245,17.61645490
Bead Sort,100,246,12.88064330
Bead Sort,100,247,13.02153700
Bead Sort,100,248,13.67485910
Bead Sort,100,249,12.49636910
Bead Sort,100,250,12.71943870
Bead Sort,100,251,12.25245120
Bead Sort,100,252,14.04937510
Bead Sort,100,253,12.92418710
Bead Sort,100,254,12.58534930
Bead Sort,100,255,13.26592380
Bead Sort,100,256,15.81026690
Bead Sort,100,257,13.83878990
Bead Sort,100,258,13.77907910
Bead Sort,100,259,12.91840850
Bead Sort,100,260,12.82572590
Bead Sort,100,261,12.24511340
Bead Sort,100,262,13.35042780
Bead Sort,100,263,13.27442650
Bead Sort,100,264,12.83803670
Bead Sort,100,265,12.65882270
Bead Sort,100,266,12.68891910
Bead Sort,100,267,16.97099280
Bead Sort,100,268,13.00005570
Bead Sort,100,269,13.46693860
Bead Sort,100,270,13.16195880
Bead Sort,100,271,12.65319180
Bead Sort,100,272,11.98133970
Bead Sort,100,273,13.65763110
Bead Sort,100,274,13.85119030
Bead Sort,100,275,12.95579140
Bead Sort,100,276,17.36349030
Bead Sort,100,277,13.62560850
Bead Sort,100,278,13.26941070
Bead Sort,100,279,13.03718900
Bead Sort,100,280,12.88075940
Bead Sort,100,281,12.78093890
Bead Sort,100,282,13.57015110
Bead Sort,100,283,12.59034840
Bead Sort,100,284,13.53440300
Bead Sort,100,285,13.33059030
Bead Sort,100,286,15.20457260
Bead Sort,100,287,13.07445470
Bead Sort,100,288,13.50947610
Bead Sort,100,289,13.28868870
Bead Sort,100,290,13.36015930
Bead Sort,100,291,13.36855460
Bead Sort,100,292,13.13385440
Bead Sort,100,293,12.56207620
Bead Sort,100,294,13.22856100
Bead Sort,100,295,16.70165150
Bead Sort,100,296,12.50255080
Bead Sort,100,297,12.62308320
Bead Sort,100,298,12.57900080
Bead Sort,100,299,12.84622650
Bead Sort,100,300,12.60060500
Bead Sort,100,301,12.57291110
Bead Sort,100,302,12.15186770
Bead Sort,100,303,12.42827600
Bead Sort,100,304,12.47413520
Bead Sort,100,305,13.72114260
Bead Sort,100,306,17.08397210
Bead Sort,100,307,13.03922090
Bead Sort,100,308,12.83535410
Bead Sort,100,309,12.63330130
Bead Sort,100,310,13.73052980
Bead Sort,100,311,14.26450730
Bead Sort,100,312,13.44073410
Bead Sort,100,313,12.40973110
Bead Sort,100,314,12.45360190
Bead Sort,100,315,16.35285610
Bead Sort,100,316,12.76651000
Bead Sort,100,317,13.08643260
Bead Sort,100,318,12.41889330
Bead Sort,100,319,13.99310430
Bead Sort,100,320,13.13837420
Bead Sort,100,321,12.51061400
Bead Sort,100,322,12.90644590
Bead Sort,100,323,14.27817060
Bead Sort,100,324,13.13839140
Bead Sort,100,325,16.65282760
Bead Sort,100,326,12.37231920
Bead Sort,100,327,13.01202500
Bead Sort,100,328,12.80045710
Bead Sort,100,329,13.37852950
Bead Sort,100,330,12.34976610
Bead Sort,100,331,11.65415540
Bead Sort,100,332,13.44580870
Bead Sort,100,333,12.78085600
Bead Sort,100,334,13.03451930
Bead Sort,100,335,12.76516110
Bead Sort,100,336,16.78850980
Bead Sort,100,337,12.26595340
Bead Sort,100,338,13.15100560
Bead Sort,100,339,14.01821460
Bead Sort,100,340,13.48631630
Bead Sort,100,341,12.96472680
Bead Sort,100,342,12.54585930
Bead Sort,100,343,12.87389680
Bead Sort,100,344,13.34800070
