Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,136,1,21.30752310
Bead Sort,136,2,20.20501460
Bead Sort,136,3,20.64582830
Bead Sort,136,4,23.61913620
Bead Sort,136,5,22.52613700
Bead Sort,136,6,20.88987530
Bead Sort,136,7,21.71640670
Bead Sort,136,8,22.54611810
Bead Sort,136,9,20.49148480
Bead Sort,136,10,22.41296900
Bead Sort,136,11,22.15216520
Bead Sort,136,12,21.58659790
Bead Sort,136,13,19.92800760
Bead Sort,136,14,20.81023720
Bead Sort,136,15,22.49537560
Bead Sort,136,16,21.32927580
Bead Sort,136,17,22.95143120
Bead Sort,136,18,20.76832660
Bead Sort,136,19,21.98990630
Bead Sort,136,20,21.94211420
Bead Sort,136,21,20.68592110
Bead Sort,136,22,21.67777920
Bead Sort,136,23,22.41460730
Bead Sort,136,24,20.17603270
Bead Sort,136,25,21.23191920
Bead Sort,136,26,20.64109110
Bead Sort,136,27,20.90307670
Bead Sort,136,28,22.21453050
Bead Sort,136,29,21.56659850
Bead Sort,136,30,20.51938620
Bead Sort,136,31,22.11222370
Bead Sort,136,32,21.67724690
Bead Sort,136,33,20.84909250
Bead Sort,136,34,22.37247890
Bead Sort,136,35,21.99464060
Bead Sort,136,36,21.67589100
Bead Sort,136,37,22.14576350
Bead Sort,136,38,21.03784560
Bead Sort,136,39,21.49485910
Bead Sort,136,40,21.58077780
Bead Sort,136,41,20.68292530
Bead Sort,136,42,21.53156020
Bead Sort,136,43,21.17909710
Bead Sort,136,44,22.11069920
Bead Sort,136,45,21.87926270
Bead Sort,136,46,21.07100520
Bead Sort,136,47,21.76262510
Bead Sort,136,48,22.77459500
Bead Sort,136,49,22.73724510
Bead Sort,136,50,20.48648160
Bead Sort,136,51,21.09525740
Bead Sort,136,52,21.21074820
Bead Sort,136,53,20.72358600
Bead Sort,136,54,21.09387920
Bead Sort,136,55,33.89235000
Bead Sort,136,56,20.38952800
Bead Sort,136,57,20.05525210
Bead Sort,136,58,21.35349270
Bead Sort,136,59,21.62709510
Bead Sort,136,60,21.31139340
Bead Sort,136,61,22.97435120
Bead Sort,136,62,21.63443570
Bead Sort,136,63,21.38109890
Bead Sort,136,64,21.09295700
Bead Sort,136,65,20.65034590
Bead Sort,136,66,21.43759430
Bead Sort,136,67,20.64377020
Bead Sort,136,68,21.28593850
Bead Sort,136,69,23.54579940
Bead Sort,136,70,21.74171030
Bead Sort,136,71,21.72360320
Bead Sort,136,72,21.69545010
Bead Sort,136,73,21.70327570
Bead Sort,136,74,20.99328750
Bead Sort,136,75,22.06201660
Bead Sort,136,76,21.78011160
Bead Sort,136,77,19.97842090
Bead Sort,136,78,20.90111350
Bead Sort,136,79,22.21152230
Bead Sort,136,80,20.97141980
Bead Sort,136,81,20.83763390
Bead Sort,136,82,22.65454640
Bead Sort,136,83,22.52136160
Bead Sort,136,84,21.40094440
Bead Sort,136,85,21.36104740
Bead Sort,136,86,20.00344510
