Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,136,1,17.96725610
Bead Sort,136,2,17.84053730
Bead Sort,136,3,18.13407120
Bead Sort,136,4,17.26766580
Bead Sort,136,5,17.79481190
Bead Sort,136,6,18.72288410
Bead Sort,136,7,18.49357480
Bead Sort,136,8,18.51472430
Bead Sort,136,9,17.60013360
Bead Sort,136,10,19.27443030
Bead Sort,136,11,18.24967200
Bead Sort,136,12,17.16133890
Bead Sort,136,13,16.78766090
Bead Sort,136,14,18.05107040
Bead Sort,136,15,17.40148190
Bead Sort,136,16,17.77345240
Bead Sort,136,17,17.85753290
Bead Sort,136,18,17.57721580
Bead Sort,136,19,17.43742180
Bead Sort,136,20,17.93702000
Bead Sort,136,21,18.51552860
Bead Sort,136,22,17.19889470
Bead Sort,136,23,18.44247400
Bead Sort,136,24,17.24828510
Bead Sort,136,25,17.98324100
Bead Sort,136,26,17.87117680
Bead Sort,136,27,16.61380830
Bead Sort,136,28,17.34627650
Bead Sort,136,29,17.62438680
Bead Sort,136,30,17.44336870
Bead Sort,136,31,18.45474610
Bead Sort,136,32,18.11241940
Bead Sort,136,33,18.52821810
Bead Sort,136,34,17.95851900
Bead Sort,136,35,17.12143580
Bead Sort,136,36,17.60790500
Bead Sort,136,37,17.82098520
Bead Sort,136,38,18.05022960
Bead Sort,136,39,16.76620470
Bead Sort,136,40,17.20287320
Bead Sort,136,41,17.06761850
Bead Sort,136,42,18.26210940
Bead Sort,136,43,17.54554780
Bead Sort,136,44,18.27389710
Bead Sort,136,45,18.05608390
Bead Sort,136,46,18.89259200
Bead Sort,136,47,17.75619070
Bead Sort,136,48,17.77298250
Bead Sort,136,49,18.11403800
Bead Sort,136,50,17.24816400
Bead Sort,136,51,16.79625160
Bead Sort,136,52,17.48814800
Bead Sort,136,53,16.03601050
Bead Sort,136,54,17.06035440
Bead Sort,136,55,17.58391990
Bead Sort,136,56,17.73625650
Bead Sort,136,57,18.42734290
Bead Sort,136,58,18.12602910
Bead Sort,136,59,18.94768170
Bead Sort,136,60,17.48222670
Bead Sort,136,61,17.70516810
Bead Sort,136,62,17.59517600
Bead Sort,136,63,18.27633060
Bead Sort,136,64,18.40631510
Bead Sort,136,65,17.96327660
Bead Sort,136,66,18.16307040
Bead Sort,136,67,18.69954610
Bead Sort,136,68,17.83290020
Bead Sort,136,69,18.66882730
Bead Sort,136,70,17.26269650
Bead Sort,136,71,18.52692880
Bead Sort,136,72,17.91777830
Bead Sort,136,73,17.21836810
Bead Sort,136,74,16.58512550
Bead Sort,136,75,18.54444020
Bead Sort,136,76,17.87969420
Bead Sort,136,77,17.46435610
Bead Sort,136,78,18.80848510
Bead Sort,136,79,17.56122430
Bead Sort,136,80,17.46750580
Bead Sort,136,81,16.30115710
Bead Sort,136,82,16.88067340
Bead Sort,136,83,17.25624860
Bead Sort,136,84,17.46819580
Bead Sort,136,85,18.56010920
Bead Sort,136,86,17.55666040
Bead Sort,136,87,17.93180010
Bead Sort,136,88,18.16246390
Bead Sort,136,89,17.28641130
Bead Sort,136,90,17.49302360
Bead Sort,136,91,17.82776560
Bead Sort,136,92,17.60275000
Bead Sort,136,93,17.34553760
Bead Sort,136,94,18.42306410
Bead Sort,136,95,17.06394370
Bead Sort,136,96,16.10784090
Bead Sort,136,97,17.43932520
Bead Sort,136,98,17.68960130
Bead Sort,136,99,18.69917040
Bead Sort,136,100,16.67030330
Bead Sort,136,101,17.89044630
Bead Sort,136,102,17.53593670
Bead Sort,136,103,16.89445790
Bead Sort,136,104,17.97549180
Bead Sort,136,105,18.19662460
Bead Sort,136,106,17.10329340
Bead Sort,136,107,18.13981010
Bead Sort,136,108,19.02075940
Bead Sort,136,109,17.44052620
Bead Sort,136,110,17.31948790
Bead Sort,136,111,17.55450330
Bead Sort,136,112,18.20752860
Bead Sort,136,113,18.60154460
Bead Sort,136,114,17.65508040
Bead Sort,136,115,17.84610930
Bead Sort,136,116,17.55125650
Bead Sort,136,117,16.73740780
Bead Sort,136,118,18.40256280
Bead Sort,136,119,18.69039570
Bead Sort,136,120,17.10863520
Bead Sort,136,121,17.49877480
Bead Sort,136,122,17.63071080
Bead Sort,136,123,17.77848160
Bead Sort,136,124,18.25850570
