Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,9,1,1.24550340
Bead Sort,9,2,1.32971940
Bead Sort,9,3,1.16320830
Bead Sort,9,4,1.16727400
Bead Sort,9,5,1.11123920
Bead Sort,9,6,1.38320850
Bead Sort,9,7,1.21986330
Bead Sort,9,8,1.42520720
Bead Sort,9,9,0.90929680
Bead Sort,9,10,1.10947840
Bead Sort,9,11,0.73869400
Bead Sort,9,12,0.77834480
Bead Sort,9,13,0.82292550
Bead Sort,9,14,0.64621350
Bead Sort,9,15,0.93144160
Bead Sort,9,16,0.62800820
Bead Sort,9,17,1.00574160
Bead Sort,9,18,1.17442800
Bead Sort,9,19,1.30081420
Bead Sort,9,20,1.29699430
Bead Sort,9,21,0.83499670
Bead Sort,9,22,1.28933290
Bead Sort,9,23,0.93823500
Bead Sort,9,24,0.88926490
Bead Sort,9,25,0.85838430
Bead Sort,9,26,1.33112060
Bead Sort,9,27,1.27804540
Bead Sort,9,28,0.79558190
Bead Sort,9,29,1.19947750
Bead Sort,9,30,1.25792290
Bead Sort,9,31,1.21063580
Bead Sort,9,32,1.31666100
Bead Sort,9,33,1.15861290
Bead Sort,9,34,0.91194110
Bead Sort,9,35,1.00063970
Bead Sort,9,36,1.39729430
Bead Sort,9,37,1.19513310
Bead Sort,9,38,1.08334610
Bead Sort,9,39,1.21941050
Bead Sort,9,40,1.11043610
Bead Sort,9,41,0.90075540
Bead Sort,9,42,1.27212830
Bead Sort,9,43,0.96979310
Bead Sort,9,44,1.32040080
Bead Sort,9,45,1.34473380
Bead Sort,9,46,0.99728450
Bead Sort,9,47,1.24032180
Bead Sort,9,48,1.27358540
Bead Sort,9,49,1.14411200
Bead Sort,9,50,1.09635160
Bead Sort,9,51,1.46128490
Bead Sort,9,52,1.14178060
Bead Sort,9,53,1.13600850
Bead Sort,9,54,1.35886800
Bead Sort,9,55,1.10457730
Bead Sort,9,56,1.15418370
Bead Sort,9,57,0.98014650
Bead Sort,9,58,1.03155350
Bead Sort,9,59,0.90747270
Bead Sort,9,60,0.88655730
Bead Sort,9,61,1.30699090
Bead Sort,9,62,0.62787530
Bead Sort,9,63,0.99353980
Bead Sort,9,64,0.85898650
Bead Sort,9,65,1.44234560
Bead Sort,9,66,0.74196780
Bead Sort,9,67,1.14444190
Bead Sort,9,68,1.09415740
Bead Sort,9,69,1.26863980
Bead Sort,9,70,1.01669750
Bead Sort,9,71,1.25862670
Bead Sort,9,72,1.21469410
Bead Sort,9,73,1.36479240
Bead Sort,9,74,1.03316530
Bead Sort,9,75,1.61731090
Bead Sort,9,76,1.14941440
Bead Sort,9,77,1.33812180
Bead Sort,9,78,0.60569200
Bead Sort,9,79,1.60419370
Bead Sort,9,80,1.13891140
Bead Sort,9,81,0.80541230
Bead Sort,9,82,0.63606070
Bead Sort,9,83,1.06511690
Bead Sort,9,84,0.82729710
Bead Sort,9,85,1.06549220
Bead Sort,9,86,1.10882450
Bead Sort,9,87,0.99803390
Bead Sort,9,88,0.90257070
Bead Sort,9,89,1.15409370
Bead Sort,9,90,1.18272600
Bead Sort,9,91,1.05320660
Bead Sort,9,92,1.15945340
Bead Sort,9,93,0.98783210
Bead Sort,9,94,0.96913010
Bead Sort,9,95,0.87917730
Bead Sort,9,96,0.83287710
Bead Sort,9,97,1.05743460
Bead Sort,9,98,1.49530030
Bead Sort,9,99,1.17694590
Bead Sort,9,100,1.24069260
Bead Sort,9,101,1.26988370
Bead Sort,9,102,0.99325020
Bead Sort,9,103,0.98248010
Bead Sort,9,104,1.20918970
Bead Sort,9,105,1.20255650
Bead Sort,9,106,0.93604270
Bead Sort,9,107,1.02050840
Bead Sort,9,108,1.07115470
Bead Sort,9,109,1.21882350
Bead Sort,9,110,0.99826750
Bead Sort,9,111,1.01260680
Bead Sort,9,112,0.55735370
Bead Sort,9,113,0.96556840
Bead Sort,9,114,1.22175800
Bead Sort,9,115,1.36743100
Bead Sort,9,116,1.36847950
Bead Sort,9,117,1.14626430
Bead Sort,9,118,1.09107050
Bead Sort,9,119,1.28000000
Bead Sort,9,120,0.99327010
Bead Sort,9,121,1.36772980
Bead Sort,9,122,1.06991690
Bead Sort,9,123,0.94533200
Bead Sort,9,124,1.25138610
Bead Sort,9,125,1.65691130
Bead Sort,9,126,1.19636960
Bead Sort,9,127,1.05050830
Bead Sort,9,128,1.02930330
Bead Sort,9,129,1.03231420
Bead Sort,9,130,0.93633240
Bead Sort,9,131,1.16142600
Bead Sort,9,132,0.90315770
Bead Sort,9,133,1.39639340
Bead Sort,9,134,1.02701100
Bead Sort,9,135,1.26665880
Bead Sort,9,136,1.32689480
Bead Sort,9,137,0.92808550
Bead Sort,9,138,1.19259510
Bead Sort,9,139,0.93668700
Bead Sort,9,140,1.07407900
Bead Sort,9,141,0.99772100
Bead Sort,9,142,1.28993840
Bead Sort,9,143,1.33922080
Bead Sort,9,144,0.88808540
Bead Sort,9,145,1.44507440
Bead Sort,9,146,1.27674160
Bead Sort,9,147,1.01952560
Bead Sort,9,148,0.83461610
Bead Sort,9,149,0.76902210
Bead Sort,9,150,1.15317100
Bead Sort,9,151,1.50493130
Bead Sort,9,152,0.90760010
Bead Sort,9,153,1.41832030
Bead Sort,9,154,0.91185640
Bead Sort,9,155,0.97886760
Bead Sort,9,156,0.86221600
Bead Sort,9,157,0.89814000
Bead Sort,9,158,1.51645870
Bead Sort,9,159,1.09195500
Bead Sort,9,160,1.11476060
Bead Sort,9,161,1.30734880
Bead Sort,9,162,0.60984160
Bead Sort,9,163,1.14066470
Bead Sort,9,164,0.84182960
Bead Sort,9,165,1.25044230
Bead Sort,9,166,1.35319550
Bead Sort,9,167,0.90959350
Bead Sort,9,168,1.23511710
Bead Sort,9,169,1.34564310
Bead Sort,9,170,1.27805390
Bead Sort,9,171,1.34574080
Bead Sort,9,172,1.09950310
Bead Sort,9,173,0.70708260
Bead Sort,9,174,1.00694640
Bead Sort,9,175,1.30574610
Bead Sort,9,176,1.06092630
Bead Sort,9,177,1.42010760
Bead Sort,9,178,0.76626860
Bead Sort,9,179,0.72720950
Bead Sort,9,180,1.62426400
Bead Sort,9,181,1.31055010
Bead Sort,9,182,1.19299820
Bead Sort,9,183,1.09706830
Bead Sort,9,184,1.08788440
Bead Sort,9,185,1.26027950
Bead Sort,9,186,0.81320770
Bead Sort,9,187,0.85534950
Bead Sort,9,188,1.15265390
Bead Sort,9,189,1.19619530
Bead Sort,9,190,1.07061610
Bead Sort,9,191,1.02089920
Bead Sort,9,192,1.45296580
Bead Sort,9,193,1.08896780
Bead Sort,9,194,1.13891980
Bead Sort,9,195,0.99199300
Bead Sort,9,196,0.74345340
Bead Sort,9,197,1.34782410
Bead Sort,9,198,1.30984540
Bead Sort,9,199,1.21777530
Bead Sort,9,200,1.23468810
Bead Sort,9,201,1.16464640
Bead Sort,9,202,1.19741090
Bead Sort,9,203,1.25967650
Bead Sort,9,204,1.24373580
Bead Sort,9,205,1.23136880
Bead Sort,9,206,1.12064410
Bead Sort,9,207,0.55465830
Bead Sort,9,208,0.75099510
Bead Sort,9,209,1.27445070
Bead Sort,9,210,1.14980120
Bead Sort,9,211,0.91611520
Bead Sort,9,212,1.26136110
Bead Sort,9,213,1.13476110
Bead Sort,9,214,1.20285220
Bead Sort,9,215,1.26241340
Bead Sort,9,216,1.02829880
Bead Sort,9,217,1.10650970
Bead Sort,9,218,1.15787170
Bead Sort,9,219,1.30646490
Bead Sort,9,220,1.17356380
Bead Sort,9,221,0.98012200
Bead Sort,9,222,1.06864120
Bead Sort,9,223,1.07782770
Bead Sort,9,224,1.11823230
Bead Sort,9,225,1.13161400
Bead Sort,9,226,1.00811060
Bead Sort,9,227,0.93957700
Bead Sort,9,228,0.87940990
Bead Sort,9,229,0.95556980
Bead Sort,9,230,1.16639170
Bead Sort,9,231,0.82746010
Bead Sort,9,232,1.04393280
Bead Sort,9,233,1.32173010
Bead Sort,9,234,1.04053170
Bead Sort,9,235,1.13968900
Bead Sort,9,236,1.24682750
Bead Sort,9,237,1.16713340
Bead Sort,9,238,1.09989440
Bead Sort,9,239,0.95015960
Bead Sort,9,240,0.97859650
Bead Sort,9,241,1.09044010
Bead Sort,9,242,1.09918640
Bead Sort,9,243,1.11192290
Bead Sort,9,244,1.19716320
Bead Sort,9,245,0.81201570
Bead Sort,9,246,0.78318520
Bead Sort,9,247,1.01733880
Bead Sort,9,248,1.06414510
Bead Sort,9,249,1.19548330
Bead Sort,9,250,1.13742730
Bead Sort,9,251,1.32165080
Bead Sort,9,252,1.07177510
Bead Sort,9,253,0.92541320
Bead Sort,9,254,1.16833800
Bead Sort,9,255,1.38980910
Bead Sort,9,256,1.47386000
Bead Sort,9,257,0.93523710
Bead Sort,9,258,1.04580680
Bead Sort,9,259,1.08678920
Bead Sort,9,260,1.02530410
Bead Sort,9,261,0.89813140
Bead Sort,9,262,0.87007090
Bead Sort,9,263,1.16425150
Bead Sort,9,264,1.13086530
Bead Sort,9,265,1.05009110
Bead Sort,9,266,0.90743750
Bead Sort,9,267,1.27141020
Bead Sort,9,268,0.76204340
Bead Sort,9,269,0.75443540
Bead Sort,9,270,1.20122090
Bead Sort,9,271,0.80520970
Bead Sort,9,272,1.11897720
Bead Sort,9,273,0.87674090
Bead Sort,9,274,1.08061790
Bead Sort,9,275,1.06622460
Bead Sort,9,276,0.96376730
Bead Sort,9,277,0.92459150
Bead Sort,9,278,0.96020690
Bead Sort,9,279,1.28196860
Bead Sort,9,280,0.87008580
Bead Sort,9,281,1.57289150
Bead Sort,9,282,1.36662360
Bead Sort,9,283,1.20212650
Bead Sort,9,284,1.08549530
Bead Sort,9,285,1.38495990
Bead Sort,9,286,1.24919480
Bead Sort,9,287,1.11216620
Bead Sort,9,288,0.71379870
Bead Sort,9,289,0.88059250
Bead Sort,9,290,0.69804250
Bead Sort,9,291,0.91244240
Bead Sort,9,292,1.04800690
Bead Sort,9,293,1.07455890
Bead Sort,9,294,1.51603390
Bead Sort,9,295,1.39860280
Bead Sort,9,296,1.32012310
Bead Sort,9,297,0.87963830
Bead Sort,9,298,1.32181000
Bead Sort,9,299,1.30660200
