Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,9,1,1.56437620
Bead Sort,9,2,1.02933980
Bead Sort,9,3,1.67378410
Bead Sort,9,4,1.32191970
Bead Sort,9,5,1.41572050
Bead Sort,9,6,1.54649370
Bead Sort,9,7,1.27033760
Bead Sort,9,8,0.82442880
Bead Sort,9,9,1.46722550
Bead Sort,9,10,0.88408180
Bead Sort,9,11,1.48610750
Bead Sort,9,12,1.32965700
Bead Sort,9,13,1.34465930
Bead Sort,9,14,1.41291560
Bead Sort,9,15,1.21221880
Bead Sort,9,16,1.20340330
Bead Sort,9,17,0.89573110
Bead Sort,9,18,1.07622260
Bead Sort,9,19,1.39196800
Bead Sort,9,20,1.20681110
Bead Sort,9,21,1.56726720
Bead Sort,9,22,1.04873180
Bead Sort,9,23,0.94346900
Bead Sort,9,24,1.10546190
Bead Sort,9,25,1.24757340
Bead Sort,9,26,1.70305750
Bead Sort,9,27,1.65916620
Bead Sort,9,28,1.80495540
Bead Sort,9,29,1.26669870
Bead Sort,9,30,1.59078150
Bead Sort,9,31,1.79760090
Bead Sort,9,32,0.88951800
Bead Sort,9,33,0.89559430
Bead Sort,9,34,1.61607250
Bead Sort,9,35,1.25624000
Bead Sort,9,36,0.79132060
Bead Sort,9,37,1.06128980
Bead Sort,9,38,1.32687340
Bead Sort,9,39,0.80219980
Bead Sort,9,40,1.18401430
Bead Sort,9,41,1.21701070
Bead Sort,9,42,0.91462780
Bead Sort,9,43,1.53037650
Bead Sort,9,44,1.43244160
Bead Sort,9,45,1.49795110
Bead Sort,9,46,1.23308770
Bead Sort,9,47,1.10375990
Bead Sort,9,48,1.81996270
Bead Sort,9,49,1.49281750
Bead Sort,9,50,1.19993930
Bead Sort,9,51,0.90723960
Bead Sort,9,52,1.27350440
Bead Sort,9,53,1.11076740
Bead Sort,9,54,1.42184220
Bead Sort,9,55,1.35412380
Bead Sort,9,56,0.68311080
Bead Sort,9,57,1.21406770
Bead Sort,9,58,1.88841680
Bead Sort,9,59,1.40015800
Bead Sort,9,60,1.52645760
Bead Sort,9,61,1.38108090
Bead Sort,9,62,0.99145740
Bead Sort,9,63,1.39703730
Bead Sort,9,64,0.88055700
Bead Sort,9,65,1.12762570
Bead Sort,9,66,1.22449580
Bead Sort,9,67,1.16982320
Bead Sort,9,68,1.21181020
Bead Sort,9,69,0.80944710
Bead Sort,9,70,1.17787910
Bead Sort,9,71,1.36953690
Bead Sort,9,72,1.27577200
Bead Sort,9,73,1.38765540
Bead Sort,9,74,1.17258130
Bead Sort,9,75,1.02589540
Bead Sort,9,76,1.22104780
Bead Sort,9,77,1.34616900
Bead Sort,9,78,0.91359910
Bead Sort,9,79,0.73470300
Bead Sort,9,80,0.93678100
Bead Sort,9,81,1.10483500
Bead Sort,9,82,1.53327340
Bead Sort,9,83,1.26825510
Bead Sort,9,84,1.32219380
Bead Sort,9,85,1.33733960
Bead Sort,9,86,1.05049720
Bead Sort,9,87,1.04983120
Bead Sort,9,88,1.20314160
Bead Sort,9,89,1.28516320
Bead Sort,9,90,1.17336100
Bead Sort,9,91,1.23210650
Bead Sort,9,92,1.11578950
Bead Sort,9,93,1.14580070
Bead Sort,9,94,0.88519830
Bead Sort,9,95,0.98183270
Bead Sort,9,96,0.91883530
Bead Sort,9,97,0.84909330
Bead Sort,9,98,1.14424370
Bead Sort,9,99,1.06054390
Bead Sort,9,100,0.92801230
Bead Sort,9,101,0.82064490
Bead Sort,9,102,0.99082400
Bead Sort,9,103,1.45895980
Bead Sort,9,104,1.06831220
Bead Sort,9,105,1.32851520
Bead Sort,9,106,0.87870300
Bead Sort,9,107,1.20233320
Bead Sort,9,108,1.54176500
Bead Sort,9,109,1.66217060
Bead Sort,9,110,1.55662000
Bead Sort,9,111,1.26912540
Bead Sort,9,112,1.09273670
Bead Sort,9,113,1.19653860
Bead Sort,9,114,1.44048940
Bead Sort,9,115,1.12293520
Bead Sort,9,116,1.40810010
Bead Sort,9,117,1.62921860
Bead Sort,9,118,1.74742890
Bead Sort,9,119,1.17599870
Bead Sort,9,120,1.54263110
Bead Sort,9,121,0.83985960
Bead Sort,9,122,1.42937890
Bead Sort,9,123,1.40018140
Bead Sort,9,124,1.29338180
Bead Sort,9,125,1.23783890
Bead Sort,9,126,1.55305690
Bead Sort,9,127,1.35992360
Bead Sort,9,128,1.75534070
Bead Sort,9,129,1.14778250
Bead Sort,9,130,1.81861240
Bead Sort,9,131,1.20837720
Bead Sort,9,132,1.08472100
Bead Sort,9,133,1.10702670
Bead Sort,9,134,1.33131120
Bead Sort,9,135,1.13444460
Bead Sort,9,136,1.25881600
Bead Sort,9,137,1.15573420
Bead Sort,9,138,1.04358080
Bead Sort,9,139,1.15410660
Bead Sort,9,140,1.38715500
Bead Sort,9,141,0.95218030
Bead Sort,9,142,1.41093300
Bead Sort,9,143,1.38197280
Bead Sort,9,144,1.48389850
Bead Sort,9,145,1.18670230
Bead Sort,9,146,1.55111730
Bead Sort,9,147,1.51975660
Bead Sort,9,148,1.40186600
Bead Sort,9,149,1.28428180
Bead Sort,9,150,1.40844220
Bead Sort,9,151,1.07580440
Bead Sort,9,152,0.98940980
Bead Sort,9,153,1.22833720
Bead Sort,9,154,0.50345150
Bead Sort,9,155,1.55094990
Bead Sort,9,156,1.32723040
Bead Sort,9,157,1.23822330
Bead Sort,9,158,1.32780890
Bead Sort,9,159,0.93183200
Bead Sort,9,160,0.86117170
Bead Sort,9,161,1.26250490
Bead Sort,9,162,1.10467620
Bead Sort,9,163,0.79371030
Bead Sort,9,164,1.06463720
Bead Sort,9,165,1.09740370
Bead Sort,9,166,1.18959090
Bead Sort,9,167,1.28981000
Bead Sort,9,168,1.05653630
Bead Sort,9,169,1.08502280
Bead Sort,9,170,1.04021980
Bead Sort,9,171,1.04320440
Bead Sort,9,172,0.64325980
Bead Sort,9,173,1.18079440
Bead Sort,9,174,1.56613090
Bead Sort,9,175,1.44418170
Bead Sort,9,176,1.41624910
Bead Sort,9,177,1.65045500
Bead Sort,9,178,1.32201310
Bead Sort,9,179,1.36937390
Bead Sort,9,180,1.27231850
