Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,9,1,1.00985740
Bead Sort,9,2,1.15422010
Bead Sort,9,3,1.14524580
Bead Sort,9,4,0.87352160
Bead Sort,9,5,1.13922730
Bead Sort,9,6,1.27646000
Bead Sort,9,7,1.20658760
Bead Sort,9,8,1.35532820
Bead Sort,9,9,1.02522500
Bead Sort,9,10,1.22985010
Bead Sort,9,11,0.90736230
Bead Sort,9,12,0.94161320
Bead Sort,9,13,1.11818090
Bead Sort,9,14,1.30619300
Bead Sort,9,15,1.28613980
Bead Sort,9,16,1.52106870
Bead Sort,9,17,1.10351140
Bead Sort,9,18,1.14724600
Bead Sort,9,19,0.64476120
Bead Sort,9,20,1.07423020
Bead Sort,9,21,0.95767100
Bead Sort,9,22,1.14484190
Bead Sort,9,23,0.93613960
Bead Sort,9,24,1.27783960
Bead Sort,9,25,1.03655410
Bead Sort,9,26,0.72521290
Bead Sort,9,27,1.07501010
Bead Sort,9,28,0.82747740
Bead Sort,9,29,0.88242140
Bead Sort,9,30,1.02899970
Bead Sort,9,31,1.30454560
Bead Sort,9,32,1.09006100
Bead Sort,9,33,1.09261760
Bead Sort,9,34,0.98857500
Bead Sort,9,35,0.92510180
Bead Sort,9,36,1.32852520
Bead Sort,9,37,1.02398710
Bead Sort,9,38,1.10338120
Bead Sort,9,39,0.98500010
Bead Sort,9,40,1.31681420
Bead Sort,9,41,1.11875770
Bead Sort,9,42,1.05997920
Bead Sort,9,43,0.96268800
Bead Sort,9,44,0.98311670
Bead Sort,9,45,1.21764860
Bead Sort,9,46,1.11050900
Bead Sort,9,47,0.76129740
Bead Sort,9,48,1.31754700
Bead Sort,9,49,1.11411380
Bead Sort,9,50,1.07619650
Bead Sort,9,51,1.03264750
Bead Sort,9,52,1.07078410
Bead Sort,9,53,1.28220360
Bead Sort,9,54,0.86564690
Bead Sort,9,55,1.05783270
Bead Sort,9,56,0.93899800
Bead Sort,9,57,1.34225930
Bead Sort,9,58,0.72994440
Bead Sort,9,59,1.24509680
Bead Sort,9,60,1.24716570
Bead Sort,9,61,1.16771690
Bead Sort,9,62,1.33318670
Bead Sort,9,63,1.16407790
Bead Sort,9,64,1.06497550
Bead Sort,9,65,0.77595930
Bead Sort,9,66,1.17588220
Bead Sort,9,67,1.03255250
Bead Sort,9,68,0.98811960
Bead Sort,9,69,0.78618710
Bead Sort,9,70,1.28255470
Bead Sort,9,71,0.64513660
Bead Sort,9,72,1.28821800
Bead Sort,9,73,0.91654700
Bead Sort,9,74,1.24656640
Bead Sort,9,75,1.35516400
Bead Sort,9,76,1.01635270
Bead Sort,9,77,1.00629870
Bead Sort,9,78,1.07198760
Bead Sort,9,79,1.08100130
Bead Sort,9,80,1.12432130
Bead Sort,9,81,1.08424510
Bead Sort,9,82,1.16424960
Bead Sort,9,83,0.57618540
Bead Sort,9,84,1.20889420
Bead Sort,9,85,1.01424600
Bead Sort,9,86,1.01562390
Bead Sort,9,87,1.17204780
Bead Sort,9,88,1.34115830
Bead Sort,9,89,0.73535230
Bead Sort,9,90,1.32565460
Bead Sort,9,91,1.08841600
Bead Sort,9,92,1.21184060
Bead Sort,9,93,1.37310960
Bead Sort,9,94,1.00370320
Bead Sort,9,95,1.02725950
Bead Sort,9,96,1.00389110
Bead Sort,9,97,1.23150700
Bead Sort,9,98,0.60780570
Bead Sort,9,99,1.00208650
Bead Sort,9,100,0.67705190
Bead Sort,9,101,1.54052510
Bead Sort,9,102,1.25442620
Bead Sort,9,103,1.00169350
Bead Sort,9,104,1.11151320
Bead Sort,9,105,1.03887620
Bead Sort,9,106,1.29209240
Bead Sort,9,107,1.19204350
Bead Sort,9,108,1.10875430
Bead Sort,9,109,1.26460820
Bead Sort,9,110,0.52631310
Bead Sort,9,111,1.15091810
Bead Sort,9,112,1.14708630
Bead Sort,9,113,1.13064660
Bead Sort,9,114,1.18323930
Bead Sort,9,115,0.91654580
Bead Sort,9,116,0.88702370
Bead Sort,9,117,1.05791560
Bead Sort,9,118,1.29138900
Bead Sort,9,119,0.81292200
Bead Sort,9,120,1.28340350
Bead Sort,9,121,0.89022370
Bead Sort,9,122,0.94926890
Bead Sort,9,123,0.96397500
Bead Sort,9,124,0.79375890
Bead Sort,9,125,1.12900380
Bead Sort,9,126,0.70022360
Bead Sort,9,127,1.28084640
Bead Sort,9,128,0.92246400
Bead Sort,9,129,0.98967070
Bead Sort,9,130,0.82963610
Bead Sort,9,131,1.05978800
Bead Sort,9,132,1.02877570
Bead Sort,9,133,1.29062970
Bead Sort,9,134,1.16922050
Bead Sort,9,135,0.66778040
Bead Sort,9,136,1.34921540
Bead Sort,9,137,1.10418500
Bead Sort,9,138,1.34125290
Bead Sort,9,139,0.96402130
Bead Sort,9,140,1.14906770
Bead Sort,9,141,1.32656500
Bead Sort,9,142,0.83984300
Bead Sort,9,143,1.14898890
Bead Sort,9,144,1.19196260
Bead Sort,9,145,1.01621770
Bead Sort,9,146,1.04116350
Bead Sort,9,147,1.04932560
Bead Sort,9,148,1.03034860
Bead Sort,9,149,0.94902050
Bead Sort,9,150,0.92474690
Bead Sort,9,151,0.93585680
Bead Sort,9,152,0.97897080
Bead Sort,9,153,1.02336530
Bead Sort,9,154,1.30025190
Bead Sort,9,155,1.28561890
Bead Sort,9,156,1.03537110
Bead Sort,9,157,0.96723910
Bead Sort,9,158,0.94842570
Bead Sort,9,159,0.87503730
Bead Sort,9,160,1.17752450
Bead Sort,9,161,1.38397960
Bead Sort,9,162,1.28187720
Bead Sort,9,163,0.86798620
Bead Sort,9,164,0.77937420
Bead Sort,9,165,1.45169420
Bead Sort,9,166,1.38040990
Bead Sort,9,167,1.05362600
Bead Sort,9,168,1.38133250
Bead Sort,9,169,1.31992000
Bead Sort,9,170,0.85198050
Bead Sort,9,171,0.80079180
Bead Sort,9,172,1.24683880
Bead Sort,9,173,1.27206970
Bead Sort,9,174,1.28485680
Bead Sort,9,175,1.12386720
Bead Sort,9,176,0.79514180
Bead Sort,9,177,0.54194990
Bead Sort,9,178,0.78983110
Bead Sort,9,179,0.88820820
Bead Sort,9,180,0.81589200
Bead Sort,9,181,1.25309910
Bead Sort,9,182,1.13503100
Bead Sort,9,183,1.19801270
Bead Sort,9,184,0.76176020
Bead Sort,9,185,0.85545130
