Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,30,1,5.50634600
Bead Sort,30,2,4.73867200
Bead Sort,30,3,4.58481390
Bead Sort,30,4,4.96478380
Bead Sort,30,5,4.82431270
Bead Sort,30,6,4.80848210
Bead Sort,30,7,4.21384010
Bead Sort,30,8,4.96554900
Bead Sort,30,9,5.29130160
Bead Sort,30,10,4.14554850
Bead Sort,30,11,4.93860840
Bead Sort,30,12,4.95349850
Bead Sort,30,13,4.54045480
Bead Sort,30,14,5.02454440
Bead Sort,30,15,4.70481690
Bead Sort,30,16,4.79095490
Bead Sort,30,17,4.51858760
Bead Sort,30,18,5.06221850
Bead Sort,30,19,5.47927600
Bead Sort,30,20,4.64165520
Bead Sort,30,21,5.22768470
Bead Sort,30,22,4.08242050
Bead Sort,30,23,4.29528910
Bead Sort,30,24,4.84465410
Bead Sort,30,25,4.70956570
Bead Sort,30,26,5.17058050
Bead Sort,30,27,4.38089800
Bead Sort,30,28,4.22504780
Bead Sort,30,29,4.83459160
Bead Sort,30,30,4.94621480
Bead Sort,30,31,5.18148840
Bead Sort,30,32,4.78609810
Bead Sort,30,33,3.95306900
Bead Sort,30,34,4.77438040
Bead Sort,30,35,4.76754320
Bead Sort,30,36,4.74189020
Bead Sort,30,37,4.93408490
Bead Sort,30,38,5.05129100
Bead Sort,30,39,4.30176830
Bead Sort,30,40,4.21122030
Bead Sort,30,41,4.93149950
Bead Sort,30,42,4.82925200
Bead Sort,30,43,5.27731920
Bead Sort,30,44,3.63851090
Bead Sort,30,45,4.54488720
Bead Sort,30,46,4.81677850
Bead Sort,30,47,5.81570750
Bead Sort,30,48,4.53108570
Bead Sort,30,49,4.72037350
Bead Sort,30,50,5.29906240
Bead Sort,30,51,4.97954490
Bead Sort,30,52,4.36916450
Bead Sort,30,53,4.72070970
Bead Sort,30,54,4.71926950
Bead Sort,30,55,3.90177560
Bead Sort,30,56,4.40338490
Bead Sort,30,57,4.85551070
Bead Sort,30,58,4.56919680
Bead Sort,30,59,4.11487940
Bead Sort,30,60,5.40617430
Bead Sort,30,61,4.61349100
Bead Sort,30,62,5.10130370
Bead Sort,30,63,5.08297360
Bead Sort,30,64,4.66943520
Bead Sort,30,65,4.98707280
Bead Sort,30,66,4.74541240
Bead Sort,30,67,4.66008270
Bead Sort,30,68,4.07597440
Bead Sort,30,69,4.65125360
Bead Sort,30,70,5.16153540
Bead Sort,30,71,5.48418720
Bead Sort,30,72,4.98027080
Bead Sort,30,73,4.50066400
Bead Sort,30,74,4.82698740
Bead Sort,30,75,4.81373670
Bead Sort,30,76,4.56328470
Bead Sort,30,77,4.76500630
Bead Sort,30,78,4.07056840
Bead Sort,30,79,4.51947120
Bead Sort,30,80,4.54381550
Bead Sort,30,81,4.86642840
Bead Sort,30,82,4.37499730
Bead Sort,30,83,4.39588630
Bead Sort,30,84,5.51746800
Bead Sort,30,85,3.88564080
Bead Sort,30,86,4.26289900
Bead Sort,30,87,4.10284640
Bead Sort,30,88,5.32083340
Bead Sort,30,89,3.63109160
Bead Sort,30,90,3.78042260
Bead Sort,30,91,4.65632190
Bead Sort,30,92,4.20245830
Bead Sort,30,93,4.80600250
Bead Sort,30,94,4.17423410
Bead Sort,30,95,4.31385960
Bead Sort,30,96,4.22205610
Bead Sort,30,97,3.73331690
Bead Sort,30,98,3.67100500
Bead Sort,30,99,3.47928890
Bead Sort,30,100,3.43709200
Bead Sort,30,101,5.03603080
Bead Sort,30,102,4.58262880
Bead Sort,30,103,5.00169560
Bead Sort,30,104,4.14342670
Bead Sort,30,105,5.15029030
Bead Sort,30,106,4.43539930
Bead Sort,30,107,4.70875380
Bead Sort,30,108,5.02361560
Bead Sort,30,109,4.75681840
Bead Sort,30,110,4.72392340
Bead Sort,30,111,4.31043450
Bead Sort,30,112,4.19680100
Bead Sort,30,113,4.27912780
Bead Sort,30,114,4.00066090
Bead Sort,30,115,4.32396530
Bead Sort,30,116,4.65113910
Bead Sort,30,117,4.50762810
Bead Sort,30,118,4.04533050
Bead Sort,30,119,4.26278190
Bead Sort,30,120,4.11452930
Bead Sort,30,121,4.77043050
Bead Sort,30,122,4.73214600
Bead Sort,30,123,5.53887870
Bead Sort,30,124,5.01380960
Bead Sort,30,125,5.23164270
Bead Sort,30,126,5.46553910
Bead Sort,30,127,4.76008830
Bead Sort,30,128,3.90640660
Bead Sort,30,129,5.80547000
Bead Sort,30,130,5.90458330
Bead Sort,30,131,6.14182840
Bead Sort,30,132,5.51143260
Bead Sort,30,133,5.20533250
Bead Sort,30,134,5.39691610
Bead Sort,30,135,5.81411900
Bead Sort,30,136,5.52864750
Bead Sort,30,137,6.10591090
Bead Sort,30,138,6.49459110
Bead Sort,30,139,5.43309140
Bead Sort,30,140,5.58838770
Bead Sort,30,141,6.50234900
Bead Sort,30,142,6.78619460
Bead Sort,30,143,6.46243950
Bead Sort,30,144,5.22969570
Bead Sort,30,145,4.95699520
Bead Sort,30,146,6.23941450
Bead Sort,30,147,6.95201830
Bead Sort,30,148,5.93485940
Bead Sort,30,149,4.84049210
Bead Sort,30,150,5.32293210
Bead Sort,30,151,5.37520330
Bead Sort,30,152,5.18458600
Bead Sort,30,153,5.45407040
Bead Sort,30,154,5.43581050
Bead Sort,30,155,5.93736270
Bead Sort,30,156,5.90665500
Bead Sort,30,157,6.18840670
Bead Sort,30,158,5.60776010
Bead Sort,30,159,5.69990350
Bead Sort,30,160,5.56155100
Bead Sort,30,161,5.53979810
Bead Sort,30,162,5.31679320
Bead Sort,30,163,6.21860330
Bead Sort,30,164,5.96750160
Bead Sort,30,165,5.65306600
Bead Sort,30,166,4.58550190
Bead Sort,30,167,4.83253900
Bead Sort,30,168,4.83423070
Bead Sort,30,169,4.57143220
Bead Sort,30,170,4.63214750
Bead Sort,30,171,4.47230050
Bead Sort,30,172,5.24329870
Bead Sort,30,173,4.79902890
Bead Sort,30,174,4.74536680
Bead Sort,30,175,5.30877160
Bead Sort,30,176,4.37181160
Bead Sort,30,177,4.84038040
Bead Sort,30,178,4.64923940
Bead Sort,30,179,4.08490550
Bead Sort,30,180,4.69884210
Bead Sort,30,181,4.45509020
Bead Sort,30,182,4.86886230
Bead Sort,30,183,4.95932540
Bead Sort,30,184,5.27148520
Bead Sort,30,185,4.64823870
Bead Sort,30,186,4.50227110
Bead Sort,30,187,4.96417450
Bead Sort,30,188,4.52007270
Bead Sort,30,189,4.10067320
Bead Sort,30,190,4.35721620
Bead Sort,30,191,4.88959690
Bead Sort,30,192,4.49730620
Bead Sort,30,193,4.48591100
Bead Sort,30,194,4.54090430
Bead Sort,30,195,4.32900860
Bead Sort,30,196,4.16236120
Bead Sort,30,197,4.37653370
Bead Sort,30,198,4.14094660
Bead Sort,30,199,3.46730970
Bead Sort,30,200,3.26308350
Bead Sort,30,201,4.83448520
Bead Sort,30,202,4.60561940
Bead Sort,30,203,4.31864690
Bead Sort,30,204,7.55938850
Bead Sort,30,205,4.31911270
Bead Sort,30,206,4.42977530
Bead Sort,30,207,4.96721340
Bead Sort,30,208,4.66185420
Bead Sort,30,209,4.98733940
Bead Sort,30,210,4.76686510
Bead Sort,30,211,4.82124200
Bead Sort,30,212,3.95251770
Bead Sort,30,213,4.18953950
Bead Sort,30,214,4.20453090
Bead Sort,30,215,4.34032670
Bead Sort,30,216,5.32166970
Bead Sort,30,217,4.56513800
Bead Sort,30,218,4.99803290
