Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,30,1,4.36958500
Bead Sort,30,2,4.51552830
Bead Sort,30,3,3.97969700
Bead Sort,30,4,4.13918580
Bead Sort,30,5,4.70700760
Bead Sort,30,6,3.51351790
Bead Sort,30,7,3.75758960
Bead Sort,30,8,4.08199870
Bead Sort,30,9,3.73943510
Bead Sort,30,10,3.66885320
Bead Sort,30,11,3.85010300
Bead Sort,30,12,3.63687500
Bead Sort,30,13,3.81098740
Bead Sort,30,14,3.71866290
Bead Sort,30,15,3.93369660
Bead Sort,30,16,3.64392310
Bead Sort,30,17,3.32010880
Bead Sort,30,18,3.03610390
Bead Sort,30,19,3.89962560
Bead Sort,30,20,3.37121880
Bead Sort,30,21,3.64840450
Bead Sort,30,22,4.77201320
Bead Sort,30,23,3.74708870
Bead Sort,30,24,3.02648500
Bead Sort,30,25,3.52768580
Bead Sort,30,26,3.67570160
Bead Sort,30,27,3.97023530
Bead Sort,30,28,4.03873050
Bead Sort,30,29,3.57453440
Bead Sort,30,30,3.51161970
Bead Sort,30,31,3.48513260
Bead Sort,30,32,4.19880600
Bead Sort,30,33,3.55761500
Bead Sort,30,34,3.83556420
Bead Sort,30,35,3.92029830
Bead Sort,30,36,4.08152910
Bead Sort,30,37,4.04311890
Bead Sort,30,38,4.24023870
Bead Sort,30,39,3.54989950
Bead Sort,30,40,3.80416750
Bead Sort,30,41,3.76045800
Bead Sort,30,42,4.04060430
Bead Sort,30,43,3.91351040
Bead Sort,30,44,3.41967130
Bead Sort,30,45,3.61543730
Bead Sort,30,46,3.68425790
Bead Sort,30,47,3.87355800
Bead Sort,30,48,3.99993500
Bead Sort,30,49,3.20314020
Bead Sort,30,50,3.36470190
Bead Sort,30,51,3.79046830
Bead Sort,30,52,3.34288300
Bead Sort,30,53,3.62002300
Bead Sort,30,54,3.89110240
Bead Sort,30,55,3.96559230
Bead Sort,30,56,3.74731190
Bead Sort,30,57,3.82600880
Bead Sort,30,58,4.35023720
Bead Sort,30,59,3.60153420
Bead Sort,30,60,3.63575580
Bead Sort,30,61,3.77205520
Bead Sort,30,62,3.58790400
Bead Sort,30,63,4.14801380
Bead Sort,30,64,3.32290450
Bead Sort,30,65,3.79350990
Bead Sort,30,66,3.82801550
Bead Sort,30,67,3.35147930
Bead Sort,30,68,3.64362320
Bead Sort,30,69,3.50500660
Bead Sort,30,70,4.32133950
Bead Sort,30,71,3.43610450
Bead Sort,30,72,4.18326970
Bead Sort,30,73,3.65884560
Bead Sort,30,74,3.82393060
Bead Sort,30,75,3.58427860
Bead Sort,30,76,3.34381730
Bead Sort,30,77,3.85739790
Bead Sort,30,78,3.98948740
Bead Sort,30,79,3.08414360
Bead Sort,30,80,3.57492050
Bead Sort,30,81,3.96662790
Bead Sort,30,82,3.64616300
Bead Sort,30,83,3.78580680
Bead Sort,30,84,3.84782620
Bead Sort,30,85,3.93102550
Bead Sort,30,86,3.89170350
Bead Sort,30,87,3.88201510
Bead Sort,30,88,3.76783760
Bead Sort,30,89,3.45615370
Bead Sort,30,90,3.30665560
Bead Sort,30,91,3.86999960
Bead Sort,30,92,3.59907970
Bead Sort,30,93,3.75368460
Bead Sort,30,94,3.70819330
Bead Sort,30,95,3.81302250
