Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bitonic Sort Parallel,7500,1,0.37253300
Bitonic Sort Parallel,7500,2,0.37852960
Bitonic Sort Parallel,7500,3,0.37879470
Bitonic Sort Parallel,7500,4,0.41966380
Bitonic Sort Parallel,7500,5,0.37546330
Bitonic Sort Parallel,7500,6,0.39360480
Bitonic Sort Parallel,7500,7,0.39857280
Bitonic Sort Parallel,7500,8,0.40701670
Bitonic Sort Parallel,7500,9,0.30039640
Bitonic Sort Parallel,7500,10,0.29212130
Bitonic Sort Parallel,7500,11,0.29917710
Bitonic Sort Parallel,7500,12,0.28312690
Bitonic Sort Parallel,7500,13,0.33243960
Bitonic Sort Parallel,7500,14,0.29584750
Bitonic Sort Parallel,7500,15,0.29037300
Bitonic Sort Parallel,7500,16,0.29108020
Bitonic Sort Parallel,7500,17,0.29289130
Bitonic Sort Parallel,7500,18,0.29468480
Bitonic Sort Parallel,7500,19,0.28594710
Bitonic Sort Parallel,7500,20,0.28665540
Bitonic Sort Parallel,7500,21,0.29528790
Bitonic Sort Parallel,7500,22,0.29785470
Bitonic Sort Parallel,7500,23,0.29076990
Bitonic Sort Parallel,7500,24,0.30965790
Bitonic Sort Parallel,7500,25,0.29668740
Bitonic Sort Parallel,7500,26,0.29119000
Bitonic Sort Parallel,7500,27,0.29521500
Bitonic Sort Parallel,7500,28,0.30163310
Bitonic Sort Parallel,7500,29,0.30967780
Bitonic Sort Parallel,7500,30,0.29181170
Bitonic Sort Parallel,7500,31,0.30181850
Bitonic Sort Parallel,7500,32,0.28299250
Bitonic Sort Parallel,7500,33,0.29688850
Bitonic Sort Parallel,7500,34,0.30304110
Bitonic Sort Parallel,7500,35,0.29316480
Bitonic Sort Parallel,7500,36,0.29503110
Bitonic Sort Parallel,7500,37,0.29807260
Bitonic Sort Parallel,7500,38,0.30053910
Bitonic Sort Parallel,7500,39,0.29032140
Bitonic Sort Parallel,7500,40,0.30094410
Bitonic Sort Parallel,7500,41,0.29180240
Bitonic Sort Parallel,7500,42,0.30185290
Bitonic Sort Parallel,7500,43,0.30639100
Bitonic Sort Parallel,7500,44,0.30215000
Bitonic Sort Parallel,7500,45,0.31542890
Bitonic Sort Parallel,7500,46,0.30998080
Bitonic Sort Parallel,7500,47,0.30162180
Bitonic Sort Parallel,7500,48,0.32216710
Bitonic Sort Parallel,7500,49,0.30172950
Bitonic Sort Parallel,7500,50,0.30352500
Bitonic Sort Parallel,7500,51,0.29349120
Bitonic Sort Parallel,7500,52,0.30125390
Bitonic Sort Parallel,7500,53,0.29481770
Bitonic Sort Parallel,7500,54,0.28901690
Bitonic Sort Parallel,7500,55,0.29918500
Bitonic Sort Parallel,7500,56,0.29165220
Bitonic Sort Parallel,7500,57,0.30448160
