Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,247,1,39.35782230
Bead Sort,247,2,37.50654890
Bead Sort,247,3,39.32159390
Bead Sort,247,4,38.10966970
Bead Sort,247,5,38.76706810
Bead Sort,247,6,40.95370080
Bead Sort,247,7,39.22548250
Bead Sort,247,8,38.15827980
Bead Sort,247,9,39.63684770
Bead Sort,247,10,39.45511970
Bead Sort,247,11,38.52276660
Bead Sort,247,12,38.72582960
Bead Sort,247,13,39.42508080
Bead Sort,247,14,39.68389390
Bead Sort,247,15,38.98535480
Bead Sort,247,16,38.72307860
Bead Sort,247,17,40.37166970
Bead Sort,247,18,40.37748310
Bead Sort,247,19,41.18835860
Bead Sort,247,20,38.86387770
Bead Sort,247,21,37.66795910
Bead Sort,247,22,39.37323280
Bead Sort,247,23,40.82281980
Bead Sort,247,24,39.48932240
Bead Sort,247,25,37.41217930
Bead Sort,247,26,37.52012010
Bead Sort,247,27,41.29861430
Bead Sort,247,28,39.65260060
Bead Sort,247,29,38.57217320
Bead Sort,247,30,38.59349110
Bead Sort,247,31,40.28702200
Bead Sort,247,32,41.60163940
Bead Sort,247,33,39.25993490
Bead Sort,247,34,40.08152760
Bead Sort,247,35,39.76173450
Bead Sort,247,36,40.21421550
Bead Sort,247,37,38.80889850
Bead Sort,247,38,39.40073140
Bead Sort,247,39,37.18075470
Bead Sort,247,40,40.32828720
Bead Sort,247,41,38.51071460
Bead Sort,247,42,39.93276330
Bead Sort,247,43,39.39094160
Bead Sort,247,44,38.88224180
Bead Sort,247,45,39.33813440
Bead Sort,247,46,40.67670750
Bead Sort,247,47,40.65631840
Bead Sort,247,48,40.16018460
Bead Sort,247,49,40.93804310
Bead Sort,247,50,40.27967010
Bead Sort,247,51,37.83143540
Bead Sort,247,52,38.45398280
Bead Sort,247,53,39.51415460
Bead Sort,247,54,38.58101970
Bead Sort,247,55,38.38776400
Bead Sort,247,56,38.86683700
Bead Sort,247,57,40.02139580
Bead Sort,247,58,39.47444390
Bead Sort,247,59,38.70277330
Bead Sort,247,60,39.93070020
Bead Sort,247,61,39.94241850
Bead Sort,247,62,39.57246510
Bead Sort,247,63,37.94604920
Bead Sort,247,64,40.02662390
Bead Sort,247,65,40.06576460
Bead Sort,247,66,41.65398020
Bead Sort,247,67,40.00390030
Bead Sort,247,68,38.97623830
Bead Sort,247,69,38.24085710
Bead Sort,247,70,37.97886200
Bead Sort,247,71,37.64094010
Bead Sort,247,72,39.72699280
Bead Sort,247,73,39.49076770
Bead Sort,247,74,40.40550900
Bead Sort,247,75,37.76912120
Bead Sort,247,76,39.32475110
Bead Sort,247,77,38.78794040
Bead Sort,247,78,38.73279470
Bead Sort,247,79,37.82111440
Bead Sort,247,80,39.43937790
Bead Sort,247,81,40.36608890
Bead Sort,247,82,37.54239130
Bead Sort,247,83,38.95469180
Bead Sort,247,84,39.04615080
Bead Sort,247,85,37.96704700
Bead Sort,247,86,37.82672900
Bead Sort,247,87,37.86826290
Bead Sort,247,88,38.66021370
Bead Sort,247,89,40.11316420
Bead Sort,247,90,39.74876080
Bead Sort,247,91,39.39948080
Bead Sort,247,92,38.67113650
Bead Sort,247,93,38.82629320
Bead Sort,247,94,37.39614600
Bead Sort,247,95,38.91383040
Bead Sort,247,96,39.61754820
Bead Sort,247,97,27.36005420
Bead Sort,247,98,27.88238180
Bead Sort,247,99,28.16468770
Bead Sort,247,100,26.71176680
Bead Sort,247,101,39.25988200
Bead Sort,247,102,40.82436680
Bead Sort,247,103,40.57475050
Bead Sort,247,104,39.33147190
Bead Sort,247,105,42.22118260
Bead Sort,247,106,40.79867820
Bead Sort,247,107,38.41335260
Bead Sort,247,108,37.39187310
Bead Sort,247,109,43.38886730
Bead Sort,247,110,38.67733640
Bead Sort,247,111,38.09900680
Bead Sort,247,112,39.84068140
Bead Sort,247,113,39.28917320
Bead Sort,247,114,37.41028690
Bead Sort,247,115,37.52688440
Bead Sort,247,116,38.73757780
Bead Sort,247,117,38.10940990
Bead Sort,247,118,41.61963270
Bead Sort,247,119,37.60236320
Bead Sort,247,120,38.42497710
Bead Sort,247,121,39.26981340
Bead Sort,247,122,39.77946600
Bead Sort,247,123,39.98461330
Bead Sort,247,124,38.74428580
Bead Sort,247,125,38.67948980
Bead Sort,247,126,39.25877600
Bead Sort,247,127,40.49881000
Bead Sort,247,128,38.66948620
Bead Sort,247,129,38.25242020
Bead Sort,247,130,39.08716110
Bead Sort,247,131,40.49364860
Bead Sort,247,132,40.95212480
Bead Sort,247,133,36.37198750
Bead Sort,247,134,38.21782700
Bead Sort,247,135,42.84472640
Bead Sort,247,136,39.56725310
Bead Sort,247,137,41.16458410
Bead Sort,247,138,38.90994890
Bead Sort,247,139,38.59514820
Bead Sort,247,140,39.56025980
Bead Sort,247,141,36.07059980
Bead Sort,247,142,38.12717890
Bead Sort,247,143,38.46711940
Bead Sort,247,144,40.39882380
Bead Sort,247,145,40.51476920
Bead Sort,247,146,38.65805480
Bead Sort,247,147,39.09164420
Bead Sort,247,148,43.38517890
Bead Sort,247,149,40.36062050
Bead Sort,247,150,38.82109390
Bead Sort,247,151,38.77707490
Bead Sort,247,152,38.96939290
Bead Sort,247,153,41.59055320
Bead Sort,247,154,41.87806470
Bead Sort,247,155,40.68525160
Bead Sort,247,156,39.19039620
Bead Sort,247,157,40.71446620
Bead Sort,247,158,40.43100850
Bead Sort,247,159,37.17085030
Bead Sort,247,160,42.12003590
Bead Sort,247,161,40.57223990
Bead Sort,247,162,39.59724550
Bead Sort,247,163,41.72572230
Bead Sort,247,164,40.14046350
Bead Sort,247,165,39.20026790
Bead Sort,247,166,39.49357410
Bead Sort,247,167,40.09880000
Bead Sort,247,168,35.86919450
Bead Sort,247,169,38.99963150
Bead Sort,247,170,39.18007700
Bead Sort,247,171,40.42457690
Bead Sort,247,172,42.35964410
Bead Sort,247,173,40.10422170
Bead Sort,247,174,39.15411810
Bead Sort,247,175,40.74001000
Bead Sort,247,176,41.52198220
Bead Sort,247,177,39.92080080
Bead Sort,247,178,38.76173010
Bead Sort,247,179,38.60598040
Bead Sort,247,180,40.35423500
Bead Sort,247,181,40.35637620
Bead Sort,247,182,39.31360390
Bead Sort,247,183,39.18470320
Bead Sort,247,184,40.54778790
Bead Sort,247,185,39.59328310
Bead Sort,247,186,39.40387360
Bead Sort,247,187,37.53769440
Bead Sort,247,188,39.73685830
Bead Sort,247,189,42.33501390
Bead Sort,247,190,41.62416330
Bead Sort,247,191,38.06701210
Bead Sort,247,192,40.80294530
Bead Sort,247,193,39.05124620
Bead Sort,247,194,38.60947950
Bead Sort,247,195,38.62473870
Bead Sort,247,196,35.19565420
Bead Sort,247,197,28.46428060
Bead Sort,247,198,28.95217180
Bead Sort,247,199,28.43518290
Bead Sort,247,200,27.52257950
Bead Sort,247,201,38.14646200
Bead Sort,247,202,40.25949920
Bead Sort,247,203,41.32748550
Bead Sort,247,204,39.70390940
Bead Sort,247,205,40.63350600
Bead Sort,247,206,38.28895530
Bead Sort,247,207,38.60470870
Bead Sort,247,208,38.62664640
Bead Sort,247,209,40.31243090
Bead Sort,247,210,39.37206320
Bead Sort,247,211,37.96770870
Bead Sort,247,212,40.22882510
Bead Sort,247,213,38.84940050
Bead Sort,247,214,40.10304180
Bead Sort,247,215,36.63389990
Bead Sort,247,216,37.32778130
Bead Sort,247,217,40.64975520
Bead Sort,247,218,38.67228920
Bead Sort,247,219,38.46548200
Bead Sort,247,220,39.03907950
Bead Sort,247,221,40.55527340
Bead Sort,247,222,40.68420890
Bead Sort,247,223,40.68695820
Bead Sort,247,224,40.82384960
Bead Sort,247,225,40.64472900
Bead Sort,247,226,39.23210090
Bead Sort,247,227,40.48294300
Bead Sort,247,228,39.91160740
Bead Sort,247,229,39.75637880
Bead Sort,247,230,39.12306100
Bead Sort,247,231,38.91796680
Bead Sort,247,232,40.46892580
Bead Sort,247,233,39.12052010
Bead Sort,247,234,40.35366390
Bead Sort,247,235,41.36335410
Bead Sort,247,236,39.37181630
Bead Sort,247,237,40.94321980
Bead Sort,247,238,38.08010620
Bead Sort,247,239,39.24461090
Bead Sort,247,240,37.52257390
Bead Sort,247,241,38.89805470
Bead Sort,247,242,38.76754080
Bead Sort,247,243,38.16015670
Bead Sort,247,244,37.11938340
Bead Sort,247,245,38.11063740
Bead Sort,247,246,39.41935470
Bead Sort,247,247,39.59697170
Bead Sort,247,248,39.85882450
Bead Sort,247,249,39.89943900
Bead Sort,247,250,39.55030370
Bead Sort,247,251,40.62728260
Bead Sort,247,252,38.07525890
Bead Sort,247,253,39.17230560
Bead Sort,247,254,38.13479000
Bead Sort,247,255,38.31925410
Bead Sort,247,256,38.96974850
Bead Sort,247,257,37.93398280
Bead Sort,247,258,40.25623970
Bead Sort,247,259,41.06307180
Bead Sort,247,260,37.86634060
Bead Sort,247,261,39.53806070
Bead Sort,247,262,40.45501140
Bead Sort,247,263,38.72030250
Bead Sort,247,264,39.06388060
Bead Sort,247,265,38.73194760
Bead Sort,247,266,39.77965570
Bead Sort,247,267,37.93245710
Bead Sort,247,268,39.24793510
Bead Sort,247,269,40.10955930
Bead Sort,247,270,39.04631110
Bead Sort,247,271,38.92949430
Bead Sort,247,272,40.19840490
Bead Sort,247,273,38.96809380
Bead Sort,247,274,40.53817490
Bead Sort,247,275,39.84964740
Bead Sort,247,276,39.27478970
Bead Sort,247,277,39.78794560
Bead Sort,247,278,38.78409770
Bead Sort,247,279,40.26248350
Bead Sort,247,280,40.16375830
Bead Sort,247,281,41.04239830
Bead Sort,247,282,40.10255210
Bead Sort,247,283,37.50507560
Bead Sort,247,284,40.49747430
Bead Sort,247,285,39.70749530
Bead Sort,247,286,38.06263010
Bead Sort,247,287,37.65769730
Bead Sort,247,288,38.61345530
Bead Sort,247,289,37.77987650
Bead Sort,247,290,39.00679240
Bead Sort,247,291,40.36897190
Bead Sort,247,292,38.58724680
Bead Sort,247,293,38.70687160
Bead Sort,247,294,38.71780740
Bead Sort,247,295,39.05261870
Bead Sort,247,296,37.17066980
