Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,1000,1,144.49874380
Bead Sort,1000,2,143.13055890
Bead Sort,1000,3,143.72775240
Bead Sort,1000,4,143.01202650
Bead Sort,1000,5,141.00042300
Bead Sort,1000,6,145.50393580
Bead Sort,1000,7,143.23758740
Bead Sort,1000,8,146.04746900
Bead Sort,1000,9,138.01721510
Bead Sort,1000,10,136.16701300
Bead Sort,1000,11,134.33316070
Bead Sort,1000,12,134.95996520
Bead Sort,1000,13,151.11046080
Bead Sort,1000,14,147.92353100
Bead Sort,1000,15,153.40900060
Bead Sort,1000,16,153.80577810
Bead Sort,1000,17,157.84273250
Bead Sort,1000,18,156.86091790
Bead Sort,1000,19,162.78151450
Bead Sort,1000,20,160.24179460
Bead Sort,1000,21,161.73194260
Bead Sort,1000,22,159.15394000
Bead Sort,1000,23,156.26162370
Bead Sort,1000,24,160.45946910
Bead Sort,1000,25,154.53441640
Bead Sort,1000,26,154.37973830
Bead Sort,1000,27,154.25391810
Bead Sort,1000,28,155.16481890
Bead Sort,1000,29,157.94911560
Bead Sort,1000,30,155.99108850
Bead Sort,1000,31,155.64115490
Bead Sort,1000,32,160.24950150
Bead Sort,1000,33,152.74868090
Bead Sort,1000,34,158.11320560
Bead Sort,1000,35,155.10934250
Bead Sort,1000,36,138.98085830
Bead Sort,1000,37,139.59966010
Bead Sort,1000,38,140.43976230
Bead Sort,1000,39,143.55018810
Bead Sort,1000,40,139.05115560
Bead Sort,1000,41,147.24902380
Bead Sort,1000,42,143.09137340
Bead Sort,1000,43,144.78157110
Bead Sort,1000,44,146.20293350
Bead Sort,1000,45,145.29615030
Bead Sort,1000,46,145.04036580
Bead Sort,1000,47,144.42226060
Bead Sort,1000,48,144.37233430
Bead Sort,1000,49,145.18714300
Bead Sort,1000,50,141.77355680
Bead Sort,1000,51,144.27438740
Bead Sort,1000,52,138.16799420
Bead Sort,1000,53,139.67025400
Bead Sort,1000,54,140.55743090
Bead Sort,1000,55,139.50289430
Bead Sort,1000,56,140.80526020
Bead Sort,1000,57,140.39143780
Bead Sort,1000,58,142.05250020
Bead Sort,1000,59,142.82548630
Bead Sort,1000,60,139.00415090
Bead Sort,1000,61,142.28036980
Bead Sort,1000,62,145.28257250
Bead Sort,1000,63,142.21148120
Bead Sort,1000,64,140.45131730
Bead Sort,1000,65,143.02494000
Bead Sort,1000,66,141.20818460
Bead Sort,1000,67,143.94170790
Bead Sort,1000,68,142.98352400
Bead Sort,1000,69,142.17402420
Bead Sort,1000,70,139.84223500
Bead Sort,1000,71,141.75819680
Bead Sort,1000,72,141.27647800
Bead Sort,1000,73,141.34790680
Bead Sort,1000,74,140.12488050
Bead Sort,1000,75,145.41094210
Bead Sort,1000,76,141.14992450
Bead Sort,1000,77,141.52989510
Bead Sort,1000,78,141.27943210
Bead Sort,1000,79,141.85390630
Bead Sort,1000,80,138.63009440
Bead Sort,1000,81,137.25233520
Bead Sort,1000,82,140.08294850
Bead Sort,1000,83,141.28544240
Bead Sort,1000,84,138.65452750
Bead Sort,1000,85,139.85116750
Bead Sort,1000,86,142.89347060
Bead Sort,1000,87,138.05769650
Bead Sort,1000,88,138.45063040
Bead Sort,1000,89,138.65013180
Bead Sort,1000,90,145.15371870
Bead Sort,1000,91,139.14668920
Bead Sort,1000,92,140.18968480
Bead Sort,1000,93,139.02451400
Bead Sort,1000,94,138.25103520
Bead Sort,1000,95,140.88418540
Bead Sort,1000,96,144.79531470
Bead Sort,1000,97,143.48479470
Bead Sort,1000,98,142.56754170
Bead Sort,1000,99,145.91125590
Bead Sort,1000,100,143.94769100
Bead Sort,1000,101,141.67520370
Bead Sort,1000,102,144.16548390
Bead Sort,1000,103,143.77675140
Bead Sort,1000,104,143.36532760
Bead Sort,1000,105,138.94728210
Bead Sort,1000,106,140.11982310
Bead Sort,1000,107,140.81991510
Bead Sort,1000,108,141.38248990
Bead Sort,1000,109,143.51003130
Bead Sort,1000,110,137.29968930
Bead Sort,1000,111,141.54966330
Bead Sort,1000,112,141.61739750
Bead Sort,1000,113,143.61901990
Bead Sort,1000,114,143.84249780
Bead Sort,1000,115,142.57632770
Bead Sort,1000,116,141.45752290
Bead Sort,1000,117,139.73277430
Bead Sort,1000,118,142.98187290
Bead Sort,1000,119,143.02883280
Bead Sort,1000,120,138.96603630
Bead Sort,1000,121,139.15709460
Bead Sort,1000,122,139.51032030
Bead Sort,1000,123,141.42932680
Bead Sort,1000,124,141.25755080
Bead Sort,1000,125,136.92104020
Bead Sort,1000,126,141.07964080
Bead Sort,1000,127,142.78933330
Bead Sort,1000,128,142.90500870
Bead Sort,1000,129,143.84216280
Bead Sort,1000,130,145.98033940
Bead Sort,1000,131,144.63428010
Bead Sort,1000,132,144.67075570
Bead Sort,1000,133,143.60633260
Bead Sort,1000,134,136.57782320
Bead Sort,1000,135,137.74602650
Bead Sort,1000,136,140.46219480
Bead Sort,1000,137,141.73191550
Bead Sort,1000,138,140.50191220
Bead Sort,1000,139,141.12372400
Bead Sort,1000,140,142.52622260
Bead Sort,1000,141,139.15238890
Bead Sort,1000,142,141.18308630
Bead Sort,1000,143,141.47209200
Bead Sort,1000,144,139.61529210
Bead Sort,1000,145,142.24919280
Bead Sort,1000,146,142.92520850
Bead Sort,1000,147,140.19512770
Bead Sort,1000,148,140.45387120
Bead Sort,1000,149,138.74607710
Bead Sort,1000,150,142.76747790
Bead Sort,1000,151,139.19718500
Bead Sort,1000,152,137.12718850
Bead Sort,1000,153,136.76304350
Bead Sort,1000,154,138.14534130
Bead Sort,1000,155,139.68966390
Bead Sort,1000,156,137.75447140
Bead Sort,1000,157,139.16226150
Bead Sort,1000,158,140.77820840
Bead Sort,1000,159,137.89071480
Bead Sort,1000,160,140.56033600
Bead Sort,1000,161,138.94094910
Bead Sort,1000,162,139.32939610
Bead Sort,1000,163,135.91784800
Bead Sort,1000,164,139.74671470
Bead Sort,1000,165,139.57747400
