Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,800,1,189.87237280
Bead Sort,800,2,182.81868160
Bead Sort,800,3,185.31676310
Bead Sort,800,4,182.34439760
Bead Sort,800,5,174.61948670
Bead Sort,800,6,187.37213150
Bead Sort,800,7,180.26294430
Bead Sort,800,8,178.63887950
Bead Sort,800,9,183.87705140
Bead Sort,800,10,180.56289300
Bead Sort,800,11,177.29398200
Bead Sort,800,12,181.29945820
Bead Sort,800,13,178.06145430
Bead Sort,800,14,173.40647370
Bead Sort,800,15,177.37830510
Bead Sort,800,16,175.73847300
Bead Sort,800,17,174.71913640
Bead Sort,800,18,179.16655630
Bead Sort,800,19,178.36447270
Bead Sort,800,20,175.77834250
Bead Sort,800,21,175.67412740
Bead Sort,800,22,177.82721730
Bead Sort,800,23,174.01861740
Bead Sort,800,24,175.77161000
Bead Sort,800,25,170.66053800
Bead Sort,800,26,170.23211060
Bead Sort,800,27,170.96559840
Bead Sort,800,28,170.84787440
Bead Sort,800,29,170.33493840
Bead Sort,800,30,179.68827340
Bead Sort,800,31,164.90256690
Bead Sort,800,32,172.19788820
Bead Sort,800,33,171.52441280
Bead Sort,800,34,167.52890860
Bead Sort,800,35,173.16905960
Bead Sort,800,36,170.31021260
Bead Sort,800,37,170.33086850
Bead Sort,800,38,173.93843980
Bead Sort,800,39,172.98658120
Bead Sort,800,40,168.17356530
Bead Sort,800,41,167.14072380
Bead Sort,800,42,172.99528240
Bead Sort,800,43,167.19755050
Bead Sort,800,44,169.11576350
Bead Sort,800,45,173.37241740
Bead Sort,800,46,170.28168000
Bead Sort,800,47,168.21644550
Bead Sort,800,48,178.18991930
Bead Sort,800,49,169.50639850
Bead Sort,800,50,171.77691820
Bead Sort,800,51,171.03824340
Bead Sort,800,52,170.53658540
Bead Sort,800,53,173.87916600
Bead Sort,800,54,168.98230550
Bead Sort,800,55,174.14630670
Bead Sort,800,56,175.31908600
Bead Sort,800,57,175.40600250
Bead Sort,800,58,176.60368320
Bead Sort,800,59,176.74346180
Bead Sort,800,60,178.97054800
Bead Sort,800,61,177.49015380
Bead Sort,800,62,177.57099830
Bead Sort,800,63,175.77009290
Bead Sort,800,64,174.08325730
Bead Sort,800,65,176.09142240
Bead Sort,800,66,176.06227920
Bead Sort,800,67,174.56695030
Bead Sort,800,68,174.51086740
Bead Sort,800,69,171.96771760
Bead Sort,800,70,174.70260800
Bead Sort,800,71,176.70728880
Bead Sort,800,72,183.32213150
Bead Sort,800,73,178.70171050
Bead Sort,800,74,178.13169890
Bead Sort,800,75,178.54962600
Bead Sort,800,76,175.68740560
Bead Sort,800,77,178.50749350
Bead Sort,800,78,173.05701810
Bead Sort,800,79,177.20454800
Bead Sort,800,80,181.25802630
Bead Sort,800,81,176.69149390
Bead Sort,800,82,179.86514070
Bead Sort,800,83,177.55843150
Bead Sort,800,84,186.63900890
Bead Sort,800,85,175.30257840
Bead Sort,800,86,178.57422860
Bead Sort,800,87,177.26743390
Bead Sort,800,88,178.58736730
Bead Sort,800,89,172.73518210
Bead Sort,800,90,175.31900330
Bead Sort,800,91,182.74064530
Bead Sort,800,92,175.08938530
Bead Sort,800,93,184.04959590
Bead Sort,800,94,179.68506320
Bead Sort,800,95,181.93457150
Bead Sort,800,96,183.89654300
Bead Sort,800,97,167.20508750
Bead Sort,800,98,170.97800100
Bead Sort,800,99,167.63638290
Bead Sort,800,100,164.07550130
Bead Sort,800,101,169.18720730
Bead Sort,800,102,169.60933720
Bead Sort,800,103,168.06405090
Bead Sort,800,104,164.26571950
Bead Sort,800,105,169.99734450
Bead Sort,800,106,164.06200750
Bead Sort,800,107,165.03180740
Bead Sort,800,108,167.15676650
Bead Sort,800,109,163.21365010
Bead Sort,800,110,164.97363020
Bead Sort,800,111,162.01118690
Bead Sort,800,112,162.98056210
Bead Sort,800,113,165.40472420
Bead Sort,800,114,160.70955880
Bead Sort,800,115,163.24627710
Bead Sort,800,116,161.85183300
Bead Sort,800,117,164.21821760
Bead Sort,800,118,163.14572200
Bead Sort,800,119,165.79610140
Bead Sort,800,120,163.90627570
Bead Sort,800,121,169.92101550
Bead Sort,800,122,170.99367870
Bead Sort,800,123,168.42443680
Bead Sort,800,124,167.91489820
Bead Sort,800,125,166.94396960
Bead Sort,800,126,172.60185100
Bead Sort,800,127,170.13507880
Bead Sort,800,128,171.49348360
Bead Sort,800,129,169.26944720
Bead Sort,800,130,168.18169410
Bead Sort,800,131,170.06740820
Bead Sort,800,132,171.05585000
Bead Sort,800,133,158.26510180
Bead Sort,800,134,166.17539940
Bead Sort,800,135,166.20175350
Bead Sort,800,136,164.07957150
Bead Sort,800,137,166.31825870
Bead Sort,800,138,161.55626000
Bead Sort,800,139,165.55773990
Bead Sort,800,140,161.71465350
Bead Sort,800,141,164.03180830
Bead Sort,800,142,164.77771030
Bead Sort,800,143,165.69560660
Bead Sort,800,144,166.76515310
Bead Sort,800,145,161.68299870
Bead Sort,800,146,160.57621370
Bead Sort,800,147,162.73285910
Bead Sort,800,148,164.27193620
Bead Sort,800,149,164.86621750
Bead Sort,800,150,161.76658840
Bead Sort,800,151,167.14782740
Bead Sort,800,152,161.25152620
Bead Sort,800,153,157.14836010
Bead Sort,800,154,163.49624030
Bead Sort,800,155,159.73165960
Bead Sort,800,156,159.16682290
Bead Sort,800,157,136.01618140
Bead Sort,800,158,139.47925230
Bead Sort,800,159,133.27712900
Bead Sort,800,160,143.54669290
Bead Sort,800,161,136.38393960
Bead Sort,800,162,133.49348160
Bead Sort,800,163,133.05006230
Bead Sort,800,164,135.49054830
Bead Sort,800,165,122.48794530
Bead Sort,800,166,128.69628360
Bead Sort,800,167,122.66225200
Bead Sort,800,168,124.77870150
Bead Sort,800,169,123.70195950
Bead Sort,800,170,124.42540250
Bead Sort,800,171,122.50674430
Bead Sort,800,172,127.87635760
Bead Sort,800,173,127.82262780
Bead Sort,800,174,126.00852240
Bead Sort,800,175,126.95784100
Bead Sort,800,176,128.26919790
Bead Sort,800,177,123.52029040
Bead Sort,800,178,128.55124570
Bead Sort,800,179,123.27921730
Bead Sort,800,180,133.40317990
Bead Sort,800,181,126.35420380
Bead Sort,800,182,130.02239300
Bead Sort,800,183,127.17884380
Bead Sort,800,184,130.80748400
Bead Sort,800,185,127.65800880
Bead Sort,800,186,128.02294550
Bead Sort,800,187,126.04764300
Bead Sort,800,188,124.59278000
Bead Sort,800,189,125.62030810
Bead Sort,800,190,123.56540370
Bead Sort,800,191,123.00128100
Bead Sort,800,192,121.25469010
Bead Sort,800,193,126.85752250
Bead Sort,800,194,122.64536680
Bead Sort,800,195,122.79036850
Bead Sort,800,196,122.50999700
Bead Sort,800,197,122.47784810
Bead Sort,800,198,127.09956570
Bead Sort,800,199,124.91961510
Bead Sort,800,200,125.96200990
Bead Sort,800,201,132.10056120
Bead Sort,800,202,126.92071780
Bead Sort,800,203,125.45706570
Bead Sort,800,204,125.47039270
Bead Sort,800,205,126.33145180
Bead Sort,800,206,118.85000030
Bead Sort,800,207,119.05764060
Bead Sort,800,208,115.79609780
Bead Sort,800,209,116.64733230
Bead Sort,800,210,113.20852270
Bead Sort,800,211,116.24268930
Bead Sort,800,212,114.67361150
Bead Sort,800,213,119.26893880
Bead Sort,800,214,117.45881230
Bead Sort,800,215,119.02807190
Bead Sort,800,216,113.72423370
Bead Sort,800,217,114.17232500
Bead Sort,800,218,114.65436120
Bead Sort,800,219,114.12121300
Bead Sort,800,220,118.62885910
Bead Sort,800,221,119.84085000
Bead Sort,800,222,113.72610060
Bead Sort,800,223,114.36965870
Bead Sort,800,224,112.34914270
Bead Sort,800,225,115.25063520
Bead Sort,800,226,114.51710540
Bead Sort,800,227,115.39277090
Bead Sort,800,228,118.18600730
Bead Sort,800,229,120.54101940
Bead Sort,800,230,115.44950090
Bead Sort,800,231,115.77716800
Bead Sort,800,232,112.74387830
Bead Sort,800,233,114.03739560
Bead Sort,800,234,116.78642580
Bead Sort,800,235,114.96926080
Bead Sort,800,236,116.30223900
Bead Sort,800,237,124.88053390
Bead Sort,800,238,119.74333170
Bead Sort,800,239,115.55805200
Bead Sort,800,240,117.50186660
Bead Sort,800,241,115.51100240
Bead Sort,800,242,117.78588910
Bead Sort,800,243,117.69933830
Bead Sort,800,244,116.70325280
Bead Sort,800,245,120.05699030
Bead Sort,800,246,115.30083950
Bead Sort,800,247,117.12453650
Bead Sort,800,248,111.66766400
Bead Sort,800,249,118.16655330
Bead Sort,800,250,114.21588430
Bead Sort,800,251,116.54430960
Bead Sort,800,252,116.99744040
Bead Sort,800,253,121.36693730
Bead Sort,800,254,117.14503440
Bead Sort,800,255,116.02484390
Bead Sort,800,256,114.48932610
Bead Sort,800,257,115.49230810
Bead Sort,800,258,114.30793810
Bead Sort,800,259,114.19610870
Bead Sort,800,260,115.85709780
Bead Sort,800,261,121.21021020
Bead Sort,800,262,115.61735790
Bead Sort,800,263,115.70607140
Bead Sort,800,264,112.49336960
Bead Sort,800,265,113.79783440
Bead Sort,800,266,112.89220770
Bead Sort,800,267,116.91412980
Bead Sort,800,268,119.50829600
Bead Sort,800,269,121.69332560
Bead Sort,800,270,113.34978500
Bead Sort,800,271,111.65192850
Bead Sort,800,272,114.56786850
Bead Sort,800,273,115.52087260
Bead Sort,800,274,113.21718980
Bead Sort,800,275,115.84613230
Bead Sort,800,276,115.46961750
Bead Sort,800,277,118.84772770
Bead Sort,800,278,116.22960260
Bead Sort,800,279,112.96595810
Bead Sort,800,280,114.31604840
Bead Sort,800,281,116.54458850
Bead Sort,800,282,116.71326790
Bead Sort,800,283,114.26498160
Bead Sort,800,284,115.45527700
Bead Sort,800,285,126.24421200
Bead Sort,800,286,125.41538250
Bead Sort,800,287,120.37021330
Bead Sort,800,288,123.19266560
Bead Sort,800,289,126.00702640
Bead Sort,800,290,123.13639450
Bead Sort,800,291,127.06812760
Bead Sort,800,292,128.38470020
Bead Sort,800,293,129.64260090
Bead Sort,800,294,125.97245250
Bead Sort,800,295,123.86641380
Bead Sort,800,296,125.64663150
Bead Sort,800,297,127.34542070
Bead Sort,800,298,125.15963090
Bead Sort,800,299,122.91488860
Bead Sort,800,300,123.85578890
Bead Sort,800,301,129.06886310
Bead Sort,800,302,122.07290660
Bead Sort,800,303,120.47791930
Bead Sort,800,304,125.72041440
Bead Sort,800,305,124.07183680
Bead Sort,800,306,122.17151870
Bead Sort,800,307,122.22995910
Bead Sort,800,308,127.60852670
Bead Sort,800,309,134.62352530
Bead Sort,800,310,126.74203210
Bead Sort,800,311,124.91347620
Bead Sort,800,312,124.89984580
Bead Sort,800,313,121.43933250
Bead Sort,800,314,122.37339140
Bead Sort,800,315,122.65002030
Bead Sort,800,316,124.43179950
Bead Sort,800,317,127.18487340
Bead Sort,800,318,122.80350940
Bead Sort,800,319,123.98421240
Bead Sort,800,320,124.65609820
Bead Sort,800,321,122.38829050
Bead Sort,800,322,120.34532730
Bead Sort,800,323,125.24969230
Bead Sort,800,324,122.47060430
Bead Sort,800,325,130.26347640
Bead Sort,800,326,122.70655180
Bead Sort,800,327,120.76633090
Bead Sort,800,328,124.47214210
Bead Sort,800,329,123.72688450
Bead Sort,800,330,122.29850620
Bead Sort,800,331,128.88225750
Bead Sort,800,332,123.82001700
Bead Sort,800,333,129.72761300
Bead Sort,800,334,125.21505650
Bead Sort,800,335,120.53265510
Bead Sort,800,336,124.57437000
Bead Sort,800,337,123.21227990
Bead Sort,800,338,121.62805280
Bead Sort,800,339,126.43683820
Bead Sort,800,340,123.06358420
Bead Sort,800,341,132.77347550
Bead Sort,800,342,127.41907800
Bead Sort,800,343,123.82370720
Bead Sort,800,344,123.25527200
Bead Sort,800,345,124.51027850
Bead Sort,800,346,120.92041380
Bead Sort,800,347,125.18709570
Bead Sort,800,348,125.01790470
Bead Sort,800,349,130.05173280
Bead Sort,800,350,127.34823270
Bead Sort,800,351,124.81190700
Bead Sort,800,352,124.95574510
Bead Sort,800,353,122.66099110
Bead Sort,800,354,124.10057270
Bead Sort,800,355,128.48622530
Bead Sort,800,356,126.83118070
Bead Sort,800,357,121.34080990
Bead Sort,800,358,118.29518150
Bead Sort,800,359,131.01700040
Bead Sort,800,360,128.66010080
Bead Sort,800,361,123.72727560
Bead Sort,800,362,124.92613620
Bead Sort,800,363,126.96857070
Bead Sort,800,364,124.04625140
Bead Sort,800,365,125.50823150
Bead Sort,800,366,126.24877570
Bead Sort,800,367,127.67958140
Bead Sort,800,368,128.60490270
Bead Sort,800,369,128.46162060
Bead Sort,800,370,136.26423310
Bead Sort,800,371,131.28249110
Bead Sort,800,372,132.37588100
Bead Sort,800,373,130.83535360
Bead Sort,800,374,129.93159790
Bead Sort,800,375,131.70088060
Bead Sort,800,376,130.81095630
Bead Sort,800,377,128.59802150
Bead Sort,800,378,137.06073120
Bead Sort,800,379,130.69456280
Bead Sort,800,380,130.10897540
Bead Sort,800,381,131.65971570
Bead Sort,800,382,126.72451150
Bead Sort,800,383,129.07757040
Bead Sort,800,384,130.30577530
Bead Sort,800,385,130.44052410
Bead Sort,800,386,133.74915110
Bead Sort,800,387,129.52896980
Bead Sort,800,388,131.12370410
Bead Sort,800,389,129.82678100
Bead Sort,800,390,131.03618240
Bead Sort,800,391,130.12086610
Bead Sort,800,392,129.31105840
Bead Sort,800,393,126.81623780
Bead Sort,800,394,137.81301140
Bead Sort,800,395,132.45249510
Bead Sort,800,396,133.52322540
Bead Sort,800,397,126.67463210
Bead Sort,800,398,129.29889170
Bead Sort,800,399,122.51269920
Bead Sort,800,400,127.52023170
Bead Sort,800,401,127.14735790
Bead Sort,800,402,131.03960430
Bead Sort,800,403,128.37798560
Bead Sort,800,404,130.07713810
Bead Sort,800,405,123.22250340
Bead Sort,800,406,122.70529070
Bead Sort,800,407,124.89133120
Bead Sort,800,408,121.23693980
Bead Sort,800,409,123.56256290
Bead Sort,800,410,124.56240250
Bead Sort,800,411,132.68049080
Bead Sort,800,412,127.69114530
Bead Sort,800,413,123.78466480
Bead Sort,800,414,124.24704560
Bead Sort,800,415,123.72506580
Bead Sort,800,416,127.18024360
Bead Sort,800,417,124.06585480
Bead Sort,800,418,122.55440340
Bead Sort,800,419,129.05625850
Bead Sort,800,420,122.98822700
Bead Sort,800,421,122.12291110
Bead Sort,800,422,124.91180290
Bead Sort,800,423,123.63941010
Bead Sort,800,424,126.71741720
Bead Sort,800,425,122.72398410
Bead Sort,800,426,126.23712970
Bead Sort,800,427,124.17291210
Bead Sort,800,428,131.72445280
Bead Sort,800,429,123.73023490
Bead Sort,800,430,122.34321750
Bead Sort,800,431,125.26406360
Bead Sort,800,432,122.86734500
Bead Sort,800,433,122.21629520
Bead Sort,800,434,126.69626230
Bead Sort,800,435,126.20838380
Bead Sort,800,436,129.93434260
Bead Sort,800,437,124.43884190
Bead Sort,800,438,125.91859700
Bead Sort,800,439,121.84856840
Bead Sort,800,440,122.20019220
Bead Sort,800,441,125.09950790
Bead Sort,800,442,123.54320740
Bead Sort,800,443,121.57218130
Bead Sort,800,444,130.26894450
Bead Sort,800,445,125.57703560
Bead Sort,800,446,126.15863050
Bead Sort,800,447,120.94716900
Bead Sort,800,448,122.26594870
Bead Sort,800,449,121.66227430
Bead Sort,800,450,125.62061680
Bead Sort,800,451,123.72135090
Bead Sort,800,452,129.44546080
Bead Sort,800,453,124.23119700
Bead Sort,800,454,124.98963070
Bead Sort,800,455,120.02061310
Bead Sort,800,456,129.62585830
Bead Sort,800,457,122.76340320
Bead Sort,800,458,125.93758190
Bead Sort,800,459,121.48951680
Bead Sort,800,460,127.40687900
Bead Sort,800,461,122.59089140
Bead Sort,800,462,123.48818090
Bead Sort,800,463,123.14483390
Bead Sort,800,464,125.03871670
Bead Sort,800,465,124.85587040
Bead Sort,800,466,126.71996610
Bead Sort,800,467,124.31265960
Bead Sort,800,468,129.55716330
Bead Sort,800,469,122.26886400
Bead Sort,800,470,122.86622250
Bead Sort,800,471,124.46163420
Bead Sort,800,472,125.72783850
Bead Sort,800,473,125.85036960
Bead Sort,800,474,125.49906090
Bead Sort,800,475,125.68388140
Bead Sort,800,476,128.23900680
Bead Sort,800,477,123.20388560
Bead Sort,800,478,121.84527630
Bead Sort,800,479,129.27587860
Bead Sort,800,480,123.10324610
Bead Sort,800,481,120.72409080
Bead Sort,800,482,125.12995300
Bead Sort,800,483,125.31665290
Bead Sort,800,484,132.96201260
Bead Sort,800,485,125.24276940
Bead Sort,800,486,125.29432890
Bead Sort,800,487,123.81745510
Bead Sort,800,488,122.54682610
Bead Sort,800,489,126.07277980
Bead Sort,800,490,125.58716620
Bead Sort,800,491,124.24016120
Bead Sort,800,492,127.28352310
Bead Sort,800,493,123.20967780
Bead Sort,800,494,124.80691580
Bead Sort,800,495,125.68380370
Bead Sort,800,496,122.47286600
Bead Sort,800,497,130.37196120
Bead Sort,800,498,130.70618460
Bead Sort,800,499,128.32499720
Bead Sort,800,500,132.99620080
Bitonic Sort Parallel,800,1,0.01196930
Bitonic Sort Parallel,800,2,0.01191760
Bitonic Sort Parallel,800,3,0.01003870
Bitonic Sort Parallel,800,4,0.01112910
Bitonic Sort Parallel,800,5,0.00989040
Bitonic Sort Parallel,800,6,0.01071890
Bitonic Sort Parallel,800,7,0.01080700
Bitonic Sort Parallel,800,8,0.01145440
Bitonic Sort Parallel,800,9,0.01103760
Bitonic Sort Parallel,800,10,0.01204030
Bitonic Sort Parallel,800,11,0.01014890
Bitonic Sort Parallel,800,12,0.01130170
Bitonic Sort Parallel,800,13,0.01087400
Bitonic Sort Parallel,800,14,0.01170500
Bitonic Sort Parallel,800,15,0.01193780
Bitonic Sort Parallel,800,16,0.01088120
Bitonic Sort Parallel,800,17,0.01223080
Bitonic Sort Parallel,800,18,0.01229460
Bitonic Sort Parallel,800,19,0.01202630
Bitonic Sort Parallel,800,20,0.01188820
Bitonic Sort Parallel,800,21,0.01205580
Bitonic Sort Parallel,800,22,0.01290730
