Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bitonic Sort Parallel,10000,1,0.42639760
Bitonic Sort Parallel,10000,2,0.42693500
Bitonic Sort Parallel,10000,3,0.44298170
Bitonic Sort Parallel,10000,4,0.45672510
Bitonic Sort Parallel,10000,5,0.46137730
Bitonic Sort Parallel,10000,6,0.44924900
Bitonic Sort Parallel,10000,7,0.45788250
Bitonic Sort Parallel,10000,8,0.50733180
Bitonic Sort Parallel,10000,9,0.36762750
Bitonic Sort Parallel,10000,10,0.37564060
Bitonic Sort Parallel,10000,11,0.40492550
Bitonic Sort Parallel,10000,12,0.38923130
Bitonic Sort Parallel,10000,13,0.40290440
Bitonic Sort Parallel,10000,14,0.37375460
Bitonic Sort Parallel,10000,15,0.38304830
Bitonic Sort Parallel,10000,16,0.37216030
Bitonic Sort Parallel,10000,17,0.38594290
Bitonic Sort Parallel,10000,18,0.38548900
Bitonic Sort Parallel,10000,19,0.38377200
Bitonic Sort Parallel,10000,20,0.38899100
Bitonic Sort Parallel,10000,21,0.39282210
Bitonic Sort Parallel,10000,22,0.38439530
Bitonic Sort Parallel,10000,23,0.39075640
Bitonic Sort Parallel,10000,24,0.39471750
Bitonic Sort Parallel,10000,25,0.38493720
Bitonic Sort Parallel,10000,26,0.38591920
Bitonic Sort Parallel,10000,27,0.39807510
Bitonic Sort Parallel,10000,28,0.39298210
Bitonic Sort Parallel,10000,29,0.38027410
Bitonic Sort Parallel,10000,30,0.36697840
Bitonic Sort Parallel,10000,31,0.37518680
Bitonic Sort Parallel,10000,32,0.37743450
Bitonic Sort Parallel,10000,33,0.37737580
Bitonic Sort Parallel,10000,34,0.38288550
Bitonic Sort Parallel,10000,35,0.39583590
Bitonic Sort Parallel,10000,36,0.38244720
Bitonic Sort Parallel,10000,37,0.37907490
Bitonic Sort Parallel,10000,38,0.38753930
Bitonic Sort Parallel,10000,39,0.40065650
Bitonic Sort Parallel,10000,40,0.37279820
Bitonic Sort Parallel,10000,41,0.38599090
Bitonic Sort Parallel,10000,42,0.39704640
Bitonic Sort Parallel,10000,43,0.38489230
Bitonic Sort Parallel,10000,44,0.40308590
Bitonic Sort Parallel,10000,45,0.39358060
Bitonic Sort Parallel,10000,46,0.40563290
Bitonic Sort Parallel,10000,47,0.38397840
Bitonic Sort Parallel,10000,48,0.41334770
Bitonic Sort Parallel,10000,49,0.38665640
Bitonic Sort Parallel,10000,50,0.37303100
Bitonic Sort Parallel,10000,51,0.38667120
Bitonic Sort Parallel,10000,52,0.37515510
Bitonic Sort Parallel,10000,53,0.36724250
Bitonic Sort Parallel,10000,54,0.38161300
Bitonic Sort Parallel,10000,55,0.38516400
Bitonic Sort Parallel,10000,56,0.37258470
Bitonic Sort Parallel,10000,57,0.38987180
Bitonic Sort Parallel,10000,58,0.39058370
Bitonic Sort Parallel,10000,59,0.38425440
Bitonic Sort Parallel,10000,60,0.37269160
Bitonic Sort Parallel,10000,61,0.39406200
Bitonic Sort Parallel,10000,62,0.38013790
Bitonic Sort Parallel,10000,63,0.39104650
Bitonic Sort Parallel,10000,64,0.38995690
Bitonic Sort Parallel,10000,65,0.38950750
Bitonic Sort Parallel,10000,66,0.38433500
Bitonic Sort Parallel,10000,67,0.40008700
Bitonic Sort Parallel,10000,68,0.36287540
Bitonic Sort Parallel,10000,69,0.39315900
Bitonic Sort Parallel,10000,70,0.37074040
Bitonic Sort Parallel,10000,71,0.37356180
Bitonic Sort Parallel,10000,72,0.44549380
Bitonic Sort Parallel,10000,73,0.37559400
Bitonic Sort Parallel,10000,74,0.37514650
Bitonic Sort Parallel,10000,75,0.37124900
Bitonic Sort Parallel,10000,76,0.35916480
Bitonic Sort Parallel,10000,77,0.36618190
Bitonic Sort Parallel,10000,78,0.38101260
Bitonic Sort Parallel,10000,79,0.37409770
Bitonic Sort Parallel,10000,80,0.40849110
Bitonic Sort Parallel,10000,81,0.39642880
Bitonic Sort Parallel,10000,82,0.39364360
Bitonic Sort Parallel,10000,83,0.38131130
Bitonic Sort Parallel,10000,84,0.38657360
Bitonic Sort Parallel,10000,85,0.38022640
Bitonic Sort Parallel,10000,86,0.38362240
Bitonic Sort Parallel,10000,87,0.42417620
Bitonic Sort Parallel,10000,88,0.39369410
Bitonic Sort Parallel,10000,89,0.37313800
Bitonic Sort Parallel,10000,90,0.37872030
Bitonic Sort Parallel,10000,91,0.37517830
Bitonic Sort Parallel,10000,92,0.37752640
Bitonic Sort Parallel,10000,93,0.37385200
Bitonic Sort Parallel,10000,94,0.41019040
Bitonic Sort Parallel,10000,95,0.38921620
Bitonic Sort Parallel,10000,96,0.39248020
Bitonic Sort Parallel,10000,97,0.38602580
Bitonic Sort Parallel,10000,98,0.38516360
Bitonic Sort Parallel,10000,99,0.37029760
Bitonic Sort Parallel,10000,100,0.37426930
Bitonic Sort Parallel,10000,101,0.36981130
Bitonic Sort Parallel,10000,102,0.38452940
Bitonic Sort Parallel,10000,103,0.40426910
Bitonic Sort Parallel,10000,104,0.41694300
Bitonic Sort Parallel,10000,105,0.38706260
Bitonic Sort Parallel,10000,106,0.40734450
Bitonic Sort Parallel,10000,107,0.39090180
Bitonic Sort Parallel,10000,108,0.38117370
Bitonic Sort Parallel,10000,109,0.39409040
Bitonic Sort Parallel,10000,110,0.39589710
Bitonic Sort Parallel,10000,111,0.40407530
Bitonic Sort Parallel,10000,112,0.45400430
Bitonic Sort Parallel,10000,113,0.42425350
Bitonic Sort Parallel,10000,114,0.42257310
Bitonic Sort Parallel,10000,115,0.44345980
Bitonic Sort Parallel,10000,116,0.40051820
Bitonic Sort Parallel,10000,117,0.41212300
Bitonic Sort Parallel,10000,118,0.43434350
Bitonic Sort Parallel,10000,119,0.41845970
Bitonic Sort Parallel,10000,120,0.41588370
Bitonic Sort Parallel,10000,121,0.40943630
Bitonic Sort Parallel,10000,122,0.40673390
Bitonic Sort Parallel,10000,123,0.40965580
Bitonic Sort Parallel,10000,124,0.40092320
Bitonic Sort Parallel,10000,125,0.39802270
Bitonic Sort Parallel,10000,126,0.39519040
Bitonic Sort Parallel,10000,127,0.39260080
Bitonic Sort Parallel,10000,128,0.37723490
Bitonic Sort Parallel,10000,129,0.38625340
Bitonic Sort Parallel,10000,130,0.38603050
Bitonic Sort Parallel,10000,131,0.37519230
Bitonic Sort Parallel,10000,132,0.38099570
Bitonic Sort Parallel,10000,133,0.39631200
Bitonic Sort Parallel,10000,134,0.37198040
Bitonic Sort Parallel,10000,135,0.36966150
Bitonic Sort Parallel,10000,136,0.38163830
Bitonic Sort Parallel,10000,137,0.37574920
Bitonic Sort Parallel,10000,138,0.36812610
Bitonic Sort Parallel,10000,139,0.38775860
Bitonic Sort Parallel,10000,140,0.37434080
Bitonic Sort Parallel,10000,141,0.37659320
Bitonic Sort Parallel,10000,142,0.40032130
Bitonic Sort Parallel,10000,143,0.37522970
Bitonic Sort Parallel,10000,144,0.44305160
Bitonic Sort Parallel,10000,145,0.41066830
Bitonic Sort Parallel,10000,146,0.41956620
Bitonic Sort Parallel,10000,147,0.42756920
Bitonic Sort Parallel,10000,148,0.41644520
Bitonic Sort Parallel,10000,149,0.43716690
Bitonic Sort Parallel,10000,150,0.38123190
Bitonic Sort Parallel,10000,151,0.38798940
Bitonic Sort Parallel,10000,152,0.41175190
Bitonic Sort Parallel,10000,153,0.40326970
Bitonic Sort Parallel,10000,154,0.38457700
Bitonic Sort Parallel,10000,155,0.38001840
Bitonic Sort Parallel,10000,156,0.39304760
Bitonic Sort Parallel,10000,157,0.37822120
Bitonic Sort Parallel,10000,158,0.36699200
Bitonic Sort Parallel,10000,159,0.38370950
Bitonic Sort Parallel,10000,160,0.38365340
Bitonic Sort Parallel,10000,161,0.37462370
Bitonic Sort Parallel,10000,162,0.38714280
Bitonic Sort Parallel,10000,163,0.37407910
Bitonic Sort Parallel,10000,164,0.40157010
Bitonic Sort Parallel,10000,165,0.39324210
Bitonic Sort Parallel,10000,166,0.42363400
Bitonic Sort Parallel,10000,167,0.39785500
Bitonic Sort Parallel,10000,168,0.39659070
Bitonic Sort Parallel,10000,169,0.38095500
Bitonic Sort Parallel,10000,170,0.36819930
Bitonic Sort Parallel,10000,171,0.38417410
Bitonic Sort Parallel,10000,172,0.36705830
Bitonic Sort Parallel,10000,173,0.36392130
