Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,41,1,5.13556810
Bead Sort,41,2,4.90975240
Bead Sort,41,3,5.20021630
Bead Sort,41,4,5.24217290
Bead Sort,41,5,5.46154630
Bead Sort,41,6,6.03234150
Bead Sort,41,7,4.69251820
Bead Sort,41,8,5.27917660
Bead Sort,41,9,5.38107200
Bead Sort,41,10,4.61546600
Bead Sort,41,11,5.06507810
Bead Sort,41,12,5.16177530
Bead Sort,41,13,4.77803670
Bead Sort,41,14,5.24993040
Bead Sort,41,15,4.76116740
Bead Sort,41,16,5.48240810
Bead Sort,41,17,5.29257890
Bead Sort,41,18,5.19442280
Bead Sort,41,19,4.67092040
Bead Sort,41,20,5.33296170
Bead Sort,41,21,5.10686100
Bead Sort,41,22,5.07274980
Bead Sort,41,23,5.83374120
Bead Sort,41,24,5.56817350
Bead Sort,41,25,4.84841390
Bead Sort,41,26,5.13957330
Bead Sort,41,27,5.07789040
Bead Sort,41,28,5.29124990
Bead Sort,41,29,5.39283150
Bead Sort,41,30,5.34365480
Bead Sort,41,31,5.21937660
Bead Sort,41,32,5.27768130
Bead Sort,41,33,4.98918180
Bead Sort,41,34,5.37257050
Bead Sort,41,35,5.24907470
Bead Sort,41,36,5.57995360
Bead Sort,41,37,5.69042160
Bead Sort,41,38,4.90887240
Bead Sort,41,39,4.48055990
Bead Sort,41,40,5.22160820
Bead Sort,41,41,4.64528030
Bead Sort,41,42,4.98945330
Bead Sort,41,43,5.25990420
Bead Sort,41,44,5.03678860
Bead Sort,41,45,4.78718100
Bead Sort,41,46,4.63079280
Bead Sort,41,47,5.42017190
Bead Sort,41,48,5.09162490
Bead Sort,41,49,5.38042220
Bead Sort,41,50,4.83764410
Bead Sort,41,51,5.32600330
Bead Sort,41,52,5.08700050
Bead Sort,41,53,4.99364220
Bead Sort,41,54,4.90153330
Bead Sort,41,55,5.52626190
Bead Sort,41,56,5.56056890
Bead Sort,41,57,5.55015130
Bead Sort,41,58,4.15513350
Bead Sort,41,59,4.81571070
Bead Sort,41,60,5.19927800
Bead Sort,41,61,4.99286870
Bead Sort,41,62,5.11632390
Bead Sort,41,63,5.27991100
Bead Sort,41,64,5.15307920
Bead Sort,41,65,5.21728290
Bead Sort,41,66,5.60238850
Bead Sort,41,67,5.65516080
Bead Sort,41,68,4.59502860
Bead Sort,41,69,4.67645750
Bead Sort,41,70,4.89679600
Bead Sort,41,71,4.66437640
Bead Sort,41,72,5.33195140
Bead Sort,41,73,4.58797720
Bead Sort,41,74,4.98656990
Bead Sort,41,75,5.53033560
Bead Sort,41,76,4.97293660
Bead Sort,41,77,4.78130580
Bead Sort,41,78,4.89139410
Bead Sort,41,79,5.32564240
Bead Sort,41,80,4.68218660
Bead Sort,41,81,4.61296760
Bead Sort,41,82,5.04475870
Bead Sort,41,83,5.21136430
Bead Sort,41,84,5.48273310
Bead Sort,41,85,5.19311370
Bead Sort,41,86,5.15284940
Bead Sort,41,87,5.41752690
Bead Sort,41,88,5.32690440
Bead Sort,41,89,5.93212480
Bead Sort,41,90,5.53368680
Bead Sort,41,91,4.89217950
Bead Sort,41,92,5.24411130
Bead Sort,41,93,5.31056950
Bead Sort,41,94,4.79396900
Bead Sort,41,95,5.23183600
Bead Sort,41,96,5.47911980
