Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,41,1,6.66561500
Bead Sort,41,2,6.25860490
Bead Sort,41,3,7.02710760
Bead Sort,41,4,6.65669620
Bead Sort,41,5,6.42778070
Bead Sort,41,6,6.28781420
Bead Sort,41,7,6.08907810
Bead Sort,41,8,6.88600650
Bead Sort,41,9,6.39458120
Bead Sort,41,10,6.95774550
Bead Sort,41,11,6.63669110
Bead Sort,41,12,5.87525680
Bead Sort,41,13,6.64877260
Bead Sort,41,14,6.77266380
Bead Sort,41,15,6.80387170
Bead Sort,41,16,6.28720670
Bead Sort,41,17,6.09200160
Bead Sort,41,18,6.38921750
Bead Sort,41,19,6.04173600
Bead Sort,41,20,6.09236250
Bead Sort,41,21,7.03289750
Bead Sort,41,22,6.09864040
Bead Sort,41,23,6.35200110
Bead Sort,41,24,6.70625130
Bead Sort,41,25,6.83077590
Bead Sort,41,26,6.59598840
Bead Sort,41,27,5.88146020
Bead Sort,41,28,5.97706940
Bead Sort,41,29,5.96168590
Bead Sort,41,30,6.74219480
Bead Sort,41,31,7.39232520
Bead Sort,41,32,5.92062110
Bead Sort,41,33,6.44513630
Bead Sort,41,34,6.48630160
Bead Sort,41,35,6.24054190
Bead Sort,41,36,6.25092740
Bead Sort,41,37,6.08570070
Bead Sort,41,38,6.73619480
Bead Sort,41,39,6.61700320
Bead Sort,41,40,6.56711000
Bead Sort,41,41,6.84368830
Bead Sort,41,42,5.70924150
Bead Sort,41,43,6.38568870
Bead Sort,41,44,6.21682640
Bead Sort,41,45,6.48418590
Bead Sort,41,46,5.49096120
Bead Sort,41,47,6.83008000
Bead Sort,41,48,4.92863180
Bead Sort,41,49,6.69591970
Bead Sort,41,50,6.71093510
Bead Sort,41,51,5.94672360
Bead Sort,41,52,4.65518220
Bead Sort,41,53,6.15459960
Bead Sort,41,54,6.16399830
Bead Sort,41,55,6.02405950
Bead Sort,41,56,6.39288800
Bead Sort,41,57,6.25711570
Bead Sort,41,58,6.26338640
Bead Sort,41,59,6.35015960
Bead Sort,41,60,6.60047140
Bead Sort,41,61,6.99464260
Bead Sort,41,62,7.40327800
Bead Sort,41,63,6.43973470
Bead Sort,41,64,5.52479060
Bead Sort,41,65,6.49600550
Bead Sort,41,66,6.68982520
Bead Sort,41,67,7.75236190
Bead Sort,41,68,7.43698030
Bead Sort,41,69,7.05223950
Bead Sort,41,70,5.82120650
Bead Sort,41,71,6.15141340
Bead Sort,41,72,6.61918680
Bead Sort,41,73,6.67863790
Bead Sort,41,74,6.35623920
Bead Sort,41,75,6.65879800
Bead Sort,41,76,5.98141740
Bead Sort,41,77,5.86392960
Bead Sort,41,78,6.49814590
Bead Sort,41,79,5.54986160
Bead Sort,41,80,6.93697220
Bead Sort,41,81,6.96137140
Bead Sort,41,82,6.10894790
Bead Sort,41,83,6.57808960
Bead Sort,41,84,6.63737700
Bead Sort,41,85,6.90914190
Bead Sort,41,86,6.78499710
Bead Sort,41,87,5.71561560
Bead Sort,41,88,6.57000540
Bead Sort,41,89,5.73294910
Bead Sort,41,90,5.88233080
Bead Sort,41,91,6.17742650
Bead Sort,41,92,6.46003700
Bead Sort,41,93,5.82049980
Bead Sort,41,94,6.02520080
Bead Sort,41,95,5.76480600
Bead Sort,41,96,5.53179690
Bead Sort,41,97,4.89332770
Bead Sort,41,98,4.76714400
Bead Sort,41,99,5.15436960
Bead Sort,41,100,5.05076570
Bead Sort,41,101,6.04696700
Bead Sort,41,102,6.45920370
Bead Sort,41,103,6.66548970
Bead Sort,41,104,7.01836350
Bead Sort,41,105,5.82872170
Bead Sort,41,106,6.70252900
Bead Sort,41,107,5.81316440
Bead Sort,41,108,6.51543500
Bead Sort,41,109,6.37704790
Bead Sort,41,110,6.57170560
Bead Sort,41,111,6.51990610
Bead Sort,41,112,6.49134600
Bead Sort,41,113,7.06930430
Bead Sort,41,114,6.58310990
Bead Sort,41,115,5.50578150
Bead Sort,41,116,6.33230880
Bead Sort,41,117,6.26029040
Bead Sort,41,118,5.85983190
Bead Sort,41,119,5.70281630
Bead Sort,41,120,6.44724690
Bead Sort,41,121,6.47298220
Bead Sort,41,122,6.39353660
Bead Sort,41,123,6.39245740
Bead Sort,41,124,6.52227260
Bead Sort,41,125,6.29396270
Bead Sort,41,126,6.39402910
Bead Sort,41,127,6.49695150
Bead Sort,41,128,6.36478050
Bead Sort,41,129,6.05436250
Bead Sort,41,130,6.03142990
Bead Sort,41,131,5.53164700
Bead Sort,41,132,5.83076430
Bead Sort,41,133,6.22676560
Bead Sort,41,134,7.03652440
Bead Sort,41,135,6.91989510
Bead Sort,41,136,5.53755510
Bead Sort,41,137,6.33758280
Bead Sort,41,138,6.46727250
Bead Sort,41,139,6.25927180
Bead Sort,41,140,6.08708600
Bead Sort,41,141,6.59684020
Bead Sort,41,142,6.28506490
Bead Sort,41,143,6.54760250
Bead Sort,41,144,7.66789170
Bead Sort,41,145,6.18076460
Bead Sort,41,146,5.57454430
Bead Sort,41,147,5.37056560
Bead Sort,41,148,5.68933460
Bead Sort,41,149,6.33343690
Bead Sort,41,150,6.55789390
Bead Sort,41,151,6.48327150
Bead Sort,41,152,6.04055400
Bead Sort,41,153,6.35225240
Bead Sort,41,154,6.61569510
Bead Sort,41,155,6.51951050
Bead Sort,41,156,5.96032850
Bead Sort,41,157,6.83641250
Bead Sort,41,158,5.51640360
Bead Sort,41,159,6.37208560
Bead Sort,41,160,6.54108900
Bead Sort,41,161,6.64614060
Bead Sort,41,162,6.66605420
Bead Sort,41,163,5.74459110
Bead Sort,41,164,5.75156120
Bead Sort,41,165,5.49859620
Bead Sort,41,166,6.18612980
Bead Sort,41,167,6.63784460
Bead Sort,41,168,6.09267700
Bead Sort,41,169,6.75443130
Bead Sort,41,170,6.84893950
Bead Sort,41,171,6.43511670
Bead Sort,41,172,5.86997440
Bead Sort,41,173,5.77557720
Bead Sort,41,174,7.15033920
Bead Sort,41,175,6.62715510
Bead Sort,41,176,6.30570240
Bead Sort,41,177,6.24287920
Bead Sort,41,178,6.79515020
Bead Sort,41,179,6.25646310
Bead Sort,41,180,6.91584270
Bead Sort,41,181,7.01161590
Bead Sort,41,182,7.34432970
Bead Sort,41,183,6.98183550
Bead Sort,41,184,6.49955560
Bead Sort,41,185,6.30200940
Bead Sort,41,186,6.28303670
Bead Sort,41,187,6.84931040
Bead Sort,41,188,6.15805560
Bead Sort,41,189,6.43915260
Bead Sort,41,190,5.92355010
Bead Sort,41,191,6.49690210
Bead Sort,41,192,5.41977760
Bead Sort,41,193,5.60690230
Bead Sort,41,194,5.96045010
Bead Sort,41,195,5.44211340
Bead Sort,41,196,5.90298480
Bead Sort,41,197,4.56152180
Bead Sort,41,198,4.32758010
Bead Sort,41,199,3.78201890
Bead Sort,41,200,3.70330070
Bead Sort,41,201,7.05893880
Bead Sort,41,202,6.22123000
Bead Sort,41,203,6.15845550
Bead Sort,41,204,7.06295460
Bead Sort,41,205,6.31727100
Bead Sort,41,206,6.49052030
Bead Sort,41,207,6.59974500
Bead Sort,41,208,5.40300970
Bead Sort,41,209,7.19124930
Bead Sort,41,210,6.29299000
Bead Sort,41,211,6.74158650
Bead Sort,41,212,6.67068710
Bead Sort,41,213,5.93698780
Bead Sort,41,214,6.35309870
Bead Sort,41,215,6.87350110
Bead Sort,41,216,6.55775940
Bead Sort,41,217,6.40154100
Bead Sort,41,218,6.93930730
Bead Sort,41,219,6.25930220
Bead Sort,41,220,5.46769700
Bead Sort,41,221,5.74028980
Bead Sort,41,222,6.11080200
Bead Sort,41,223,6.14073900
Bead Sort,41,224,7.68382140
Bead Sort,41,225,6.77033840
Bead Sort,41,226,6.65259810
Bead Sort,41,227,6.60763920
Bead Sort,41,228,6.13483960
Bead Sort,41,229,6.86606440
Bead Sort,41,230,5.84009820
Bead Sort,41,231,6.66128230
Bead Sort,41,232,6.76897430
Bead Sort,41,233,6.35138970
Bead Sort,41,234,6.42531010
Bead Sort,41,235,6.31633820
Bead Sort,41,236,6.07351430
Bead Sort,41,237,6.22252150
Bead Sort,41,238,7.15069530
Bead Sort,41,239,7.46340730
Bead Sort,41,240,7.08210130
Bead Sort,41,241,7.43512960
Bead Sort,41,242,7.01767730
Bead Sort,41,243,6.49546290
Bead Sort,41,244,6.33804290
Bead Sort,41,245,6.30544730
Bead Sort,41,246,6.45163200
Bead Sort,41,247,6.54440650
Bead Sort,41,248,6.13070560
Bead Sort,41,249,6.04176150
Bead Sort,41,250,6.62726110
Bead Sort,41,251,6.09752580
Bead Sort,41,252,6.45802240
Bead Sort,41,253,6.58397510
Bead Sort,41,254,6.57899780
Bead Sort,41,255,7.42046290
Bead Sort,41,256,7.25646640
Bead Sort,41,257,6.16353930
Bead Sort,41,258,7.09539360
Bead Sort,41,259,6.55245830
Bead Sort,41,260,6.80014450
Bead Sort,41,261,8.08671100
Bead Sort,41,262,7.52014050
Bead Sort,41,263,8.47009490
Bead Sort,41,264,7.80375980
Bead Sort,41,265,7.45221720
Bead Sort,41,266,8.27967670
Bead Sort,41,267,6.96063740
Bead Sort,41,268,7.76267890
Bead Sort,41,269,7.66412510
Bead Sort,41,270,7.31143440
Bead Sort,41,271,7.47566780
Bead Sort,41,272,8.14940520
Bead Sort,41,273,6.88471420
Bead Sort,41,274,5.90882870
Bead Sort,41,275,6.85890830
Bead Sort,41,276,7.28048650
Bead Sort,41,277,6.91626300
Bead Sort,41,278,7.08387550
Bead Sort,41,279,6.17862270
Bead Sort,41,280,6.19400980
Bead Sort,41,281,7.46970470
Bead Sort,41,282,6.33341380
Bead Sort,41,283,6.85894370
Bead Sort,41,284,6.65212630
Bead Sort,41,285,7.14974570
Bead Sort,41,286,6.46346990
Bead Sort,41,287,6.65232690
Bead Sort,41,288,6.19235500
Bead Sort,41,289,6.68684110
Bead Sort,41,290,6.01373760
Bead Sort,41,291,6.25255770
Bead Sort,41,292,6.74957570
Bead Sort,41,293,6.27166240
Bead Sort,41,294,6.38977370
Bead Sort,41,295,6.13202110
Bead Sort,41,296,6.71494340
Bead Sort,41,297,4.97623340
Bead Sort,41,298,4.73601230
Bead Sort,41,299,4.43563360
Bead Sort,41,300,4.49962250
Bead Sort,41,301,7.38554880
Bead Sort,41,302,6.74475780
Bead Sort,41,303,6.81848170
Bead Sort,41,304,7.46151210
Bead Sort,41,305,6.83360080
Bead Sort,41,306,6.90143650
Bead Sort,41,307,7.27763310
Bead Sort,41,308,7.04422860
Bead Sort,41,309,6.36439660
Bead Sort,41,310,6.77944160
Bead Sort,41,311,7.19211960
Bead Sort,41,312,7.13999030
Bead Sort,41,313,6.49306930
Bead Sort,41,314,6.66867170
Bead Sort,41,315,6.30759790
Bead Sort,41,316,6.17123340
Bead Sort,41,317,6.03976040
