Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,55,1,7.39142250
Bead Sort,55,2,6.59953000
Bead Sort,55,3,7.66709480
Bead Sort,55,4,7.43734540
Bead Sort,55,5,6.26705920
Bead Sort,55,6,7.44988440
Bead Sort,55,7,6.76395490
Bead Sort,55,8,7.73616460
Bead Sort,55,9,7.20364540
Bead Sort,55,10,6.78312330
Bead Sort,55,11,6.76616250
Bead Sort,55,12,6.59465540
Bead Sort,55,13,6.32612480
Bead Sort,55,14,5.96242090
Bead Sort,55,15,7.11455720
Bead Sort,55,16,6.52571030
Bead Sort,55,17,6.95406030
Bead Sort,55,18,7.09397490
Bead Sort,55,19,7.75362740
Bead Sort,55,20,6.92970370
Bead Sort,55,21,7.08414710
Bead Sort,55,22,7.47181660
Bead Sort,55,23,7.23030460
Bead Sort,55,24,6.92998670
Bead Sort,55,25,6.76163820
Bead Sort,55,26,6.70150010
Bead Sort,55,27,6.87649970
Bead Sort,55,28,6.70429210
Bead Sort,55,29,6.68420570
Bead Sort,55,30,7.62930260
Bead Sort,55,31,6.42231690
Bead Sort,55,32,7.16207630
Bead Sort,55,33,7.05283630
Bead Sort,55,34,7.32777950
Bead Sort,55,35,6.55753280
Bead Sort,55,36,7.08784670
Bead Sort,55,37,7.17705690
Bead Sort,55,38,7.35878690
Bead Sort,55,39,6.66788970
Bead Sort,55,40,7.01719500
Bead Sort,55,41,6.58216530
Bead Sort,55,42,6.25541400
Bead Sort,55,43,6.72561080
Bead Sort,55,44,7.73415860
Bead Sort,55,45,6.60870960
Bead Sort,55,46,6.41588720
Bead Sort,55,47,6.48275700
Bead Sort,55,48,7.04964840
Bead Sort,55,49,7.52373300
Bead Sort,55,50,6.69686970
Bead Sort,55,51,6.63100580
Bead Sort,55,52,6.30919170
Bead Sort,55,53,6.77494110
Bead Sort,55,54,7.07484530
Bead Sort,55,55,6.34147510
Bead Sort,55,56,7.14037140
Bead Sort,55,57,6.34755160
Bead Sort,55,58,6.73229590
Bead Sort,55,59,7.64772210
Bead Sort,55,60,6.83776260
Bead Sort,55,61,6.47793580
Bead Sort,55,62,6.34403970
Bead Sort,55,63,7.06990790
Bead Sort,55,64,7.63477330
Bead Sort,55,65,6.40985470
Bead Sort,55,66,7.56293220
Bead Sort,55,67,7.07567130
Bead Sort,55,68,6.15692150
Bead Sort,55,69,7.25984200
Bead Sort,55,70,7.19617110
Bead Sort,55,71,7.14257260
Bead Sort,55,72,7.09067960
Bead Sort,55,73,6.73016350
Bead Sort,55,74,7.51981380
Bead Sort,55,75,7.16419610
Bead Sort,55,76,7.67346580
Bead Sort,55,77,7.03550480
Bead Sort,55,78,6.33832870
Bead Sort,55,79,6.95952800
Bead Sort,55,80,7.34933550
Bead Sort,55,81,6.95880390
Bead Sort,55,82,6.51609550
Bead Sort,55,83,7.45912200
Bead Sort,55,84,7.15972010
Bead Sort,55,85,6.77377710
