Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,55,1,9.32577680
Bead Sort,55,2,7.73585260
Bead Sort,55,3,8.14516600
Bead Sort,55,4,8.37712030
Bead Sort,55,5,9.29660350
Bead Sort,55,6,8.93198050
Bead Sort,55,7,8.95832820
Bead Sort,55,8,7.88941280
Bead Sort,55,9,9.13228560
Bead Sort,55,10,8.12802810
Bead Sort,55,11,9.00462770
Bead Sort,55,12,8.60260120
Bead Sort,55,13,9.50182420
Bead Sort,55,14,8.52592460
Bead Sort,55,15,8.75558170
Bead Sort,55,16,9.03752440
Bead Sort,55,17,8.51291260
Bead Sort,55,18,8.98605840
Bead Sort,55,19,7.94225210
Bead Sort,55,20,8.97356060
Bead Sort,55,21,8.40255760
Bead Sort,55,22,8.32566020
Bead Sort,55,23,9.37226180
Bead Sort,55,24,9.30158930
Bead Sort,55,25,8.62255230
Bead Sort,55,26,9.45417530
Bead Sort,55,27,9.16942640
Bead Sort,55,28,8.74796010
Bead Sort,55,29,8.75760010
Bead Sort,55,30,8.93864210
Bead Sort,55,31,8.71431150
Bead Sort,55,32,8.53020510
Bead Sort,55,33,9.43442170
Bead Sort,55,34,7.92821040
Bead Sort,55,35,8.48983730
Bead Sort,55,36,9.66598550
Bead Sort,55,37,9.92269090
Bead Sort,55,38,10.04601330
Bead Sort,55,39,9.08585900
Bead Sort,55,40,8.95978570
Bead Sort,55,41,9.51362680
Bead Sort,55,42,9.98605580
Bead Sort,55,43,9.64489480
Bead Sort,55,44,9.90017440
Bead Sort,55,45,8.76778980
Bead Sort,55,46,9.17956930
Bead Sort,55,47,9.11546030
Bead Sort,55,48,8.82104260
Bead Sort,55,49,8.16122600
Bead Sort,55,50,8.43119490
Bead Sort,55,51,8.48620090
Bead Sort,55,52,8.87305510
Bead Sort,55,53,9.34776210
Bead Sort,55,54,9.05554000
Bead Sort,55,55,8.26221510
Bead Sort,55,56,9.13435800
Bead Sort,55,57,9.65084610
Bead Sort,55,58,8.42498310
Bead Sort,55,59,8.59422350
Bead Sort,55,60,9.20609040
Bead Sort,55,61,9.43652240
Bead Sort,55,62,8.22104850
Bead Sort,55,63,8.64686870
Bead Sort,55,64,7.76281590
Bead Sort,55,65,8.24760990
Bead Sort,55,66,9.71386550
Bead Sort,55,67,8.39054980
Bead Sort,55,68,8.70070050
Bead Sort,55,69,8.07489200
Bead Sort,55,70,9.33956430
Bead Sort,55,71,8.74397620
Bead Sort,55,72,9.12536070
Bead Sort,55,73,8.05750330
Bead Sort,55,74,9.12474110
Bead Sort,55,75,8.78613910
Bead Sort,55,76,8.99916010
Bead Sort,55,77,9.01059260
Bead Sort,55,78,8.94362290
Bead Sort,55,79,8.83409220
Bead Sort,55,80,8.70295510
Bead Sort,55,81,8.35543400
Bead Sort,55,82,9.11803050
Bead Sort,55,83,8.83062360
Bead Sort,55,84,8.71526870
Bead Sort,55,85,8.82123800
Bead Sort,55,86,8.83875420
Bead Sort,55,87,9.76870600
Bead Sort,55,88,8.63501100
Bead Sort,55,89,9.13602150
Bead Sort,55,90,8.49488420
Bead Sort,55,91,9.31618860
Bead Sort,55,92,8.93168730
Bead Sort,55,93,8.75421950
Bead Sort,55,94,7.99316690
Bead Sort,55,95,8.79150400
Bead Sort,55,96,7.86377710
Bead Sort,55,97,6.77976630
Bead Sort,55,98,6.12071000
Bead Sort,55,99,6.55916550
Bead Sort,55,100,6.20550790
Bead Sort,55,101,8.40764550
Bead Sort,55,102,8.56284950
Bead Sort,55,103,9.24803670
Bead Sort,55,104,8.80745890
Bead Sort,55,105,9.19372480
Bead Sort,55,106,8.61976780
Bead Sort,55,107,8.22809440
Bead Sort,55,108,8.64454890
Bead Sort,55,109,9.69331280
Bead Sort,55,110,8.29725970
Bead Sort,55,111,8.42561620
Bead Sort,55,112,8.92156410
Bead Sort,55,113,8.50326880
Bead Sort,55,114,8.34293930
Bead Sort,55,115,9.22995280
Bead Sort,55,116,7.85714160
Bead Sort,55,117,8.48493860
Bead Sort,55,118,8.83867600
Bead Sort,55,119,8.75347010
Bead Sort,55,120,9.03322580
Bead Sort,55,121,9.31439160
Bead Sort,55,122,8.42330710
Bead Sort,55,123,9.14901160
Bead Sort,55,124,9.37564660
Bead Sort,55,125,9.06627520
Bead Sort,55,126,8.56280810
Bead Sort,55,127,7.89530980
Bead Sort,55,128,8.48337710
Bead Sort,55,129,9.46945040
Bead Sort,55,130,8.18183840
Bead Sort,55,131,8.65130360
Bead Sort,55,132,8.18930760
Bead Sort,55,133,7.60277990
Bead Sort,55,134,7.38789150
Bead Sort,55,135,9.11096570
Bead Sort,55,136,8.04214370
Bead Sort,55,137,8.43126610
Bead Sort,55,138,9.69827730
Bead Sort,55,139,8.84108860
Bead Sort,55,140,8.65270980
Bead Sort,55,141,7.53338980
Bead Sort,55,142,9.08744810
Bead Sort,55,143,8.63030950
Bead Sort,55,144,8.64585230
Bead Sort,55,145,9.22171850
Bead Sort,55,146,8.67435420
Bead Sort,55,147,8.52461820
Bead Sort,55,148,9.34291170
Bead Sort,55,149,9.03441190
Bead Sort,55,150,7.93616630
Bead Sort,55,151,8.46867250
Bead Sort,55,152,9.35584800
Bead Sort,55,153,8.39040720
Bead Sort,55,154,9.14530750
Bead Sort,55,155,7.95912300
Bead Sort,55,156,8.82385450
Bead Sort,55,157,9.49698000
Bead Sort,55,158,8.74643550
Bead Sort,55,159,7.66556510
Bead Sort,55,160,7.98302650
Bead Sort,55,161,9.05324390
Bead Sort,55,162,8.71459150
Bead Sort,55,163,8.49703140
Bead Sort,55,164,8.79953910
Bead Sort,55,165,8.25882050
Bead Sort,55,166,8.79466370
Bead Sort,55,167,7.99457370
Bead Sort,55,168,8.22434060
Bead Sort,55,169,8.19071160
Bead Sort,55,170,8.98079290
Bead Sort,55,171,9.11277430
Bead Sort,55,172,8.63640980
Bead Sort,55,173,8.98384720
Bead Sort,55,174,9.12869140
Bead Sort,55,175,8.93872480
Bead Sort,55,176,8.62136480
Bead Sort,55,177,9.42321270
Bead Sort,55,178,8.36900610
Bead Sort,55,179,9.16009610
Bead Sort,55,180,8.10048410
Bead Sort,55,181,9.30062070
Bead Sort,55,182,8.29556080
Bead Sort,55,183,9.03001580
Bead Sort,55,184,8.27880470
Bead Sort,55,185,8.74657960
Bead Sort,55,186,8.50000350
Bead Sort,55,187,7.88753960
Bead Sort,55,188,8.42551160
Bead Sort,55,189,8.72266720
Bead Sort,55,190,8.66823630
Bead Sort,55,191,8.07068650
Bead Sort,55,192,8.55345710
Bead Sort,55,193,8.95262130
Bead Sort,55,194,9.01892390
Bead Sort,55,195,8.41628690
Bead Sort,55,196,7.48231490
Bead Sort,55,197,6.41438650
Bead Sort,55,198,6.71847970
Bead Sort,55,199,6.24885230
Bead Sort,55,200,5.74079140
