Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,74,1,11.79982600
Bead Sort,74,2,12.82617530
Bead Sort,74,3,12.12123400
Bead Sort,74,4,11.85424500
Bead Sort,74,5,12.50446110
Bead Sort,74,6,11.39305120
Bead Sort,74,7,10.56487990
Bead Sort,74,8,12.63145380
Bead Sort,74,9,11.71878820
Bead Sort,74,10,12.40867240
Bead Sort,74,11,10.70587460
Bead Sort,74,12,11.09436820
Bead Sort,74,13,11.56622420
Bead Sort,74,14,12.24478720
Bead Sort,74,15,11.72853730
Bead Sort,74,16,12.50978460
Bead Sort,74,17,10.31393520
Bead Sort,74,18,12.41256750
Bead Sort,74,19,12.26623080
Bead Sort,74,20,9.92979770
Bead Sort,74,21,10.66372350
Bead Sort,74,22,11.24184880
Bead Sort,74,23,10.70894100
Bead Sort,74,24,11.77635550
Bead Sort,74,25,11.93733830
Bead Sort,74,26,12.59354220
Bead Sort,74,27,10.74461590
Bead Sort,74,28,12.06254280
Bead Sort,74,29,12.28958800
Bead Sort,74,30,11.37313860
Bead Sort,74,31,13.29536860
Bead Sort,74,32,11.15023580
Bead Sort,74,33,11.84428630
Bead Sort,74,34,11.31244640
Bead Sort,74,35,11.51630350
Bead Sort,74,36,11.01542110
Bead Sort,74,37,11.80762140
Bead Sort,74,38,11.78168460
Bead Sort,74,39,11.69924150
Bead Sort,74,40,11.59612880
Bead Sort,74,41,11.89278480
Bead Sort,74,42,11.69377700
Bead Sort,74,43,12.42977730
Bead Sort,74,44,12.40625440
Bead Sort,74,45,11.40478860
Bead Sort,74,46,10.65043290
Bead Sort,74,47,11.20947530
Bead Sort,74,48,11.80377960
Bead Sort,74,49,11.67228530
Bead Sort,74,50,12.32942460
Bead Sort,74,51,12.66242770
Bead Sort,74,52,11.28393790
Bead Sort,74,53,11.09629650
Bead Sort,74,54,12.39161170
Bead Sort,74,55,11.57175320
Bead Sort,74,56,11.81611460
Bead Sort,74,57,10.69897680
Bead Sort,74,58,11.48710290
Bead Sort,74,59,11.77647460
Bead Sort,74,60,11.52868420
Bead Sort,74,61,13.47457480
Bead Sort,74,62,10.21247320
Bead Sort,74,63,11.66096060
Bead Sort,74,64,12.04477950
Bead Sort,74,65,10.36355450
Bead Sort,74,66,12.01738760
Bead Sort,74,67,10.93555670
Bead Sort,74,68,12.65509030
Bead Sort,74,69,12.04497580
Bead Sort,74,70,12.09492850
Bead Sort,74,71,11.43324390
Bead Sort,74,72,11.31979890
Bead Sort,74,73,11.87129900
Bead Sort,74,74,11.59615700
Bead Sort,74,75,11.43219320
Bead Sort,74,76,10.81602550
Bead Sort,74,77,12.22880140
Bead Sort,74,78,12.60437540
Bead Sort,74,79,11.44504660
Bead Sort,74,80,12.24307990
Bead Sort,74,81,12.42172090
Bead Sort,74,82,11.24013960
Bead Sort,74,83,11.19971800
Bead Sort,74,84,11.87490050
Bead Sort,74,85,11.41416560
Bead Sort,74,86,11.83542680
Bead Sort,74,87,12.45516870
Bead Sort,74,88,11.17120940
Bead Sort,74,89,11.39197660
Bead Sort,74,90,12.13828520
Bead Sort,74,91,11.36634050
Bead Sort,74,92,11.87178940
Bead Sort,74,93,12.26381790
Bead Sort,74,94,11.30646880
Bead Sort,74,95,11.29468380
Bead Sort,74,96,10.68683590
Bead Sort,74,97,8.89091050
Bead Sort,74,98,8.65866680
Bead Sort,74,99,8.56326560
Bead Sort,74,100,7.70368870
Bead Sort,74,101,12.81880540
Bead Sort,74,102,11.13052520
Bead Sort,74,103,10.97776960
Bead Sort,74,104,11.79564320
Bead Sort,74,105,11.07002220
Bead Sort,74,106,12.11861470
Bead Sort,74,107,10.42479100
Bead Sort,74,108,11.48163450
Bead Sort,74,109,11.18048590
Bead Sort,74,110,11.41427730
Bead Sort,74,111,11.32144280
Bead Sort,74,112,11.44992340
Bead Sort,74,113,11.27756770
Bead Sort,74,114,12.07714390
