Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,500,1,69.42603060
Bead Sort,500,2,68.12630140
Bead Sort,500,3,67.13706820
Bead Sort,500,4,68.79702390
Bead Sort,500,5,68.98369670
Bead Sort,500,6,68.73647040
Bead Sort,500,7,70.00112720
Bead Sort,500,8,69.22534880
Bead Sort,500,9,64.68795270
Bead Sort,500,10,62.57420170
Bead Sort,500,11,65.22610270
Bead Sort,500,12,64.49330520
Bead Sort,500,13,66.76615580
Bead Sort,500,14,63.31028730
Bead Sort,500,15,64.91630530
Bead Sort,500,16,65.12324030
Bead Sort,500,17,64.34313900
Bead Sort,500,18,63.98637380
Bead Sort,500,19,68.55886650
Bead Sort,500,20,64.55232060
Bead Sort,500,21,63.19229080
Bead Sort,500,22,65.29766070
Bead Sort,500,23,64.69426060
Bead Sort,500,24,66.19070710
Bead Sort,500,25,63.36254540
Bead Sort,500,26,66.84072800
Bead Sort,500,27,65.98633450
Bead Sort,500,28,64.52721430
Bead Sort,500,29,66.88350190
Bead Sort,500,30,64.93720190
Bead Sort,500,31,65.40439750
Bead Sort,500,32,65.01859470
Bead Sort,500,33,65.36735390
Bead Sort,500,34,66.84407630
Bead Sort,500,35,63.32536520
Bead Sort,500,36,65.90751280
Bead Sort,500,37,66.42642140
Bead Sort,500,38,63.56476510
Bead Sort,500,39,67.14095830
Bead Sort,500,40,67.97769070
Bead Sort,500,41,67.19243140
Bead Sort,500,42,65.88518330
Bead Sort,500,43,67.30075670
Bead Sort,500,44,65.23659410
Bead Sort,500,45,63.88952020
Bead Sort,500,46,66.64561510
Bead Sort,500,47,63.50333760
Bead Sort,500,48,65.74621420
Bead Sort,500,49,65.91838870
Bead Sort,500,50,67.71957090
Bead Sort,500,51,66.43219880
Bead Sort,500,52,66.55911020
Bead Sort,500,53,65.79138420
Bead Sort,500,54,64.65333130
Bead Sort,500,55,66.32408270
Bead Sort,500,56,68.80384080
Bead Sort,500,57,63.52007930
Bead Sort,500,58,64.56757610
Bead Sort,500,59,63.67698780
Bead Sort,500,60,62.94836840
Bead Sort,500,61,67.98492990
Bead Sort,500,62,65.30925120
Bead Sort,500,63,65.58532500
Bead Sort,500,64,64.08458870
Bead Sort,500,65,64.78177170
Bead Sort,500,66,65.60828350
Bead Sort,500,67,67.19005780
Bead Sort,500,68,64.70094300
Bead Sort,500,69,67.64757060
Bead Sort,500,70,64.37059800
Bead Sort,500,71,65.91440520
Bead Sort,500,72,66.24412730
Bead Sort,500,73,65.93905390
Bead Sort,500,74,67.26807080
Bead Sort,500,75,63.74276520
Bead Sort,500,76,64.59788580
Bead Sort,500,77,67.03821340
Bead Sort,500,78,66.11317100
Bead Sort,500,79,64.83359540
Bead Sort,500,80,65.73856320
Bead Sort,500,81,64.88822620
Bead Sort,500,82,64.36942290
Bead Sort,500,83,67.78180060
Bead Sort,500,84,64.79682360
Bead Sort,500,85,64.33738620
Bead Sort,500,86,65.04258280
Bead Sort,500,87,66.80366590
Bead Sort,500,88,66.21594070
Bead Sort,500,89,64.30000130
Bead Sort,500,90,67.13653440
Bead Sort,500,91,66.21152050
Bead Sort,500,92,64.62952830
Bead Sort,500,93,63.20417280
Bead Sort,500,94,66.82636430
Bead Sort,500,95,64.99404880
Bead Sort,500,96,66.20724100
Bead Sort,500,97,64.43958010
Bead Sort,500,98,65.62541400
Bead Sort,500,99,65.98479130
Bead Sort,500,100,63.92214130
Bead Sort,500,101,65.90966700
Bead Sort,500,102,67.10086890
Bead Sort,500,103,66.72666190
Bead Sort,500,104,64.40684610
