Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,200,1,31.01876010
Bead Sort,200,2,32.30178840
Bead Sort,200,3,33.41544160
Bead Sort,200,4,33.19713800
Bead Sort,200,5,31.07169050
Bead Sort,200,6,31.28030800
Bead Sort,200,7,31.30316480
Bead Sort,200,8,31.35938150
Bead Sort,200,9,30.97252170
Bead Sort,200,10,33.50026280
Bead Sort,200,11,31.57321700
Bead Sort,200,12,30.80466220
Bead Sort,200,13,32.35155000
Bead Sort,200,14,33.13878040
Bead Sort,200,15,32.51660900
Bead Sort,200,16,30.71403830
Bead Sort,200,17,33.24680670
Bead Sort,200,18,33.16370060
Bead Sort,200,19,30.15299150
Bead Sort,200,20,30.28121340
Bead Sort,200,21,30.22106140
Bead Sort,200,22,33.64233060
Bead Sort,200,23,31.65416790
Bead Sort,200,24,31.38151050
Bead Sort,200,25,34.37672630
Bead Sort,200,26,36.74345450
Bead Sort,200,27,33.82956850
Bead Sort,200,28,36.76858710
Bead Sort,200,29,34.55470750
Bead Sort,200,30,35.76802140
Bead Sort,200,31,35.89341580
Bead Sort,200,32,34.30239850
Bead Sort,200,33,35.24359790
Bead Sort,200,34,36.40926960
Bead Sort,200,35,35.59389420
Bead Sort,200,36,35.97407840
Bead Sort,200,37,36.25883660
Bead Sort,200,38,34.83466780
Bead Sort,200,39,34.67596750
Bead Sort,200,40,35.53751680
Bead Sort,200,41,34.09388460
Bead Sort,200,42,35.18968660
Bead Sort,200,43,34.68738810
Bead Sort,200,44,35.65152590
Bead Sort,200,45,35.99615510
Bead Sort,200,46,33.60853410
Bead Sort,200,47,34.34849170
Bead Sort,200,48,33.83941460
Bead Sort,200,49,33.64050250
Bead Sort,200,50,32.34814460
Bead Sort,200,51,34.26374420
Bead Sort,200,52,33.25381910
Bead Sort,200,53,32.77412460
Bead Sort,200,54,32.77532680
Bead Sort,200,55,34.11517040
Bead Sort,200,56,33.15646580
Bead Sort,200,57,33.40678810
Bead Sort,200,58,32.41367650
Bead Sort,200,59,34.42474360
Bead Sort,200,60,31.89906290
Bead Sort,200,61,32.34595630
Bead Sort,200,62,33.22727750
Bead Sort,200,63,35.11699130
Bead Sort,200,64,32.08163290
Bead Sort,200,65,31.76361520
Bead Sort,200,66,33.98511110
Bead Sort,200,67,34.24213930
Bead Sort,200,68,33.37165320
Bead Sort,200,69,32.32930270
Bead Sort,200,70,33.71677470
Bead Sort,200,71,33.79324080
Bead Sort,200,72,34.16797520
Bead Sort,200,73,34.36610970
Bead Sort,200,74,33.89404900
Bead Sort,200,75,34.14160050
Bead Sort,200,76,33.68694260
Bead Sort,200,77,32.59076170
Bead Sort,200,78,34.28916880
Bead Sort,200,79,34.05307440
Bead Sort,200,80,35.82872970
Bead Sort,200,81,33.81478180
Bead Sort,200,82,32.82832260
Bead Sort,200,83,35.43228140
Bead Sort,200,84,34.04562250
Bead Sort,200,85,36.29767900
Bead Sort,200,86,36.99131790
Bead Sort,200,87,38.25683090
Bead Sort,200,88,38.26817650
Bead Sort,200,89,37.79824960
Bead Sort,200,90,36.54523110
Bead Sort,200,91,36.03135630
Bead Sort,200,92,37.10602310
Bead Sort,200,93,36.00402310
Bead Sort,200,94,36.39151850
Bead Sort,200,95,36.45740890
Bead Sort,200,96,35.65171000
Bead Sort,200,97,23.47994340
Bead Sort,200,98,21.86646250
Bead Sort,200,99,22.18018320
Bead Sort,200,100,20.90889950
Bead Sort,200,101,32.73394750
Bead Sort,200,102,30.44362660
Bead Sort,200,103,30.39400570
Bead Sort,200,104,31.04656440
Bead Sort,200,105,32.56097590
Bead Sort,200,106,32.57765080
Bead Sort,200,107,31.17306130
Bead Sort,200,108,32.32124400
Bead Sort,200,109,32.41927630
Bead Sort,200,110,34.30586720
Bead Sort,200,111,32.21355790
