Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,22,1,4.01187440
Bead Sort,22,2,4.51225300
Bead Sort,22,3,3.13453770
Bead Sort,22,4,4.06845570
Bead Sort,22,5,3.70901530
Bead Sort,22,6,4.12626790
Bead Sort,22,7,3.82543720
Bead Sort,22,8,4.60618620
Bead Sort,22,9,3.37091470
Bead Sort,22,10,4.14803870
Bead Sort,22,11,3.99918100
Bead Sort,22,12,3.62898580
Bead Sort,22,13,4.08475540
Bead Sort,22,14,3.60336560
Bead Sort,22,15,4.08889040
Bead Sort,22,16,4.36732960
Bead Sort,22,17,4.04838360
Bead Sort,22,18,3.69767120
Bead Sort,22,19,3.77511540
Bead Sort,22,20,3.49828880
Bead Sort,22,21,4.40164940
Bead Sort,22,22,3.75561470
Bead Sort,22,23,3.61021550
Bead Sort,22,24,3.91888980
Bead Sort,22,25,3.44201270
Bead Sort,22,26,3.97672180
Bead Sort,22,27,3.42028500
Bead Sort,22,28,4.11547490
Bead Sort,22,29,3.43662970
Bead Sort,22,30,4.10512310
Bead Sort,22,31,3.73383950
Bead Sort,22,32,3.14782820
Bead Sort,22,33,3.14343100
Bead Sort,22,34,3.37151140
Bead Sort,22,35,3.53117860
Bead Sort,22,36,3.56431060
Bead Sort,22,37,3.08417010
Bead Sort,22,38,3.94383590
Bead Sort,22,39,3.65316500
Bead Sort,22,40,3.74861130
Bead Sort,22,41,3.54457240
Bead Sort,22,42,3.15148360
Bead Sort,22,43,3.05177550
Bead Sort,22,44,3.31595590
Bead Sort,22,45,3.36915860
Bead Sort,22,46,4.03644520
Bead Sort,22,47,2.94201080
Bead Sort,22,48,3.65437830
Bead Sort,22,49,3.63538650
Bead Sort,22,50,2.99703050
Bead Sort,22,51,2.97788940
Bead Sort,22,52,3.49519450
Bead Sort,22,53,3.75602370
Bead Sort,22,54,3.52590170
Bead Sort,22,55,3.90592230
Bead Sort,22,56,3.74885960
Bead Sort,22,57,3.27799760
Bead Sort,22,58,3.32130820
Bead Sort,22,59,3.35089070
Bead Sort,22,60,3.52201960
Bead Sort,22,61,3.47825730
Bead Sort,22,62,3.12052810
Bead Sort,22,63,3.68320900
Bead Sort,22,64,3.55907940
Bead Sort,22,65,3.88388480
Bead Sort,22,66,3.11158260
Bead Sort,22,67,3.13029810
Bead Sort,22,68,3.54783480
Bead Sort,22,69,3.10589790
Bead Sort,22,70,3.05748440
Bead Sort,22,71,3.21898130
Bead Sort,22,72,3.44550720
Bead Sort,22,73,3.64272520
Bead Sort,22,74,3.20004950
Bead Sort,22,75,3.49771170
Bead Sort,22,76,3.53149440
Bead Sort,22,77,3.48849540
Bead Sort,22,78,2.93162140
Bead Sort,22,79,3.66080110
Bead Sort,22,80,3.65882750
Bead Sort,22,81,3.07480890
Bead Sort,22,82,2.84239250
Bead Sort,22,83,2.83446240
Bead Sort,22,84,3.45517170
Bead Sort,22,85,3.29270750
Bead Sort,22,86,3.66833300
Bead Sort,22,87,2.83406750
Bead Sort,22,88,3.23170430
Bead Sort,22,89,3.33917230
Bead Sort,22,90,3.75276110
Bead Sort,22,91,2.95588520
Bead Sort,22,92,2.93683430
Bead Sort,22,93,3.30247690
Bead Sort,22,94,2.41384810
Bead Sort,22,95,3.10162060
Bead Sort,22,96,2.80421160
Bead Sort,22,97,2.59700070
Bead Sort,22,98,2.66168880
Bead Sort,22,99,2.43818770
Bead Sort,22,100,2.59532800
Bead Sort,22,101,2.62387010
Bead Sort,22,102,3.60806130
Bead Sort,22,103,3.51471860
Bead Sort,22,104,3.25148770
Bead Sort,22,105,3.46816050
Bead Sort,22,106,3.38735750
Bead Sort,22,107,3.35600110
Bead Sort,22,108,3.02958760
Bead Sort,22,109,3.91792600
Bead Sort,22,110,4.26739900
Bead Sort,22,111,3.59311100
Bead Sort,22,112,3.53907080
Bead Sort,22,113,3.58104220
Bead Sort,22,114,3.05471060
Bead Sort,22,115,2.75865760
Bead Sort,22,116,3.28350580
Bead Sort,22,117,3.53749910
Bead Sort,22,118,3.93540100
Bead Sort,22,119,2.61984690
Bead Sort,22,120,3.25571960
Bead Sort,22,121,3.24103450
Bead Sort,22,122,2.84211160
Bead Sort,22,123,2.73553830
Bead Sort,22,124,3.27848520
Bead Sort,22,125,3.45998610
Bead Sort,22,126,3.87178790
Bead Sort,22,127,4.03359350
Bead Sort,22,128,3.19564830
Bead Sort,22,129,3.22862200
Bead Sort,22,130,3.40305050
Bead Sort,22,131,2.98298230
Bead Sort,22,132,2.52200430
Bead Sort,22,133,3.01665060
Bead Sort,22,134,3.01051280
Bead Sort,22,135,3.28096330
Bead Sort,22,136,3.22529750
Bead Sort,22,137,3.53983110
Bead Sort,22,138,3.21449020
Bead Sort,22,139,3.53178640
Bead Sort,22,140,3.43815350
Bead Sort,22,141,2.99527490
Bead Sort,22,142,3.09328000
Bead Sort,22,143,3.68437390
Bead Sort,22,144,3.12769780
Bead Sort,22,145,3.79822470
Bead Sort,22,146,3.11759710
Bead Sort,22,147,3.39343620
Bead Sort,22,148,3.03186800
Bead Sort,22,149,3.14857530
Bead Sort,22,150,3.11182240
Bead Sort,22,151,3.56897100
Bead Sort,22,152,3.67149640
Bead Sort,22,153,3.07065270
Bead Sort,22,154,3.39550610
Bead Sort,22,155,3.38571330
Bead Sort,22,156,3.26074520
Bead Sort,22,157,3.23630570
Bead Sort,22,158,3.19304770
Bead Sort,22,159,3.22946780
Bead Sort,22,160,3.64786560
Bead Sort,22,161,3.57063360
Bead Sort,22,162,2.29085930
Bead Sort,22,163,3.24402780
Bead Sort,22,164,3.05527150
Bead Sort,22,165,3.32314110
Bead Sort,22,166,3.40694670
Bead Sort,22,167,4.03040260
Bead Sort,22,168,3.08660040
Bead Sort,22,169,3.47170480
Bead Sort,22,170,3.22704950
Bead Sort,22,171,3.19999990
Bead Sort,22,172,3.48022210
Bead Sort,22,173,3.61449030
Bead Sort,22,174,3.75613450
Bead Sort,22,175,3.40043900
Bead Sort,22,176,3.07870190
Bead Sort,22,177,3.02287520
Bead Sort,22,178,3.15876920
Bead Sort,22,179,4.46374840
Bead Sort,22,180,3.83824380
Bead Sort,22,181,3.36285960
Bead Sort,22,182,3.32933020
Bead Sort,22,183,3.03217120
Bead Sort,22,184,2.84713300
Bead Sort,22,185,3.36358230
Bead Sort,22,186,3.59061420
Bead Sort,22,187,3.71649450
Bead Sort,22,188,2.87534630
Bead Sort,22,189,3.91683820
Bead Sort,22,190,3.17654820
Bead Sort,22,191,3.05501370
Bead Sort,22,192,2.58248280
Bead Sort,22,193,3.54142000
Bead Sort,22,194,3.05735730
Bead Sort,22,195,3.10588760
Bead Sort,22,196,3.03218700
Bead Sort,22,197,2.65200380
Bead Sort,22,198,2.55389690
Bead Sort,22,199,2.56613180
Bead Sort,22,200,2.61294150
Bead Sort,22,201,3.69274650
Bead Sort,22,202,3.44981860
Bead Sort,22,203,2.97606840
Bead Sort,22,204,3.86335720
Bead Sort,22,205,3.14163850
Bead Sort,22,206,3.67168260
Bead Sort,22,207,4.21329180
Bead Sort,22,208,3.82158030
Bead Sort,22,209,3.64101600
Bead Sort,22,210,4.02264830
Bead Sort,22,211,3.86088820
Bead Sort,22,212,3.54288690
Bead Sort,22,213,3.46557870
Bead Sort,22,214,3.20441300
Bead Sort,22,215,3.58591980
Bead Sort,22,216,3.80459980
Bead Sort,22,217,3.85691940
Bead Sort,22,218,3.61076360
Bead Sort,22,219,3.03091080
Bead Sort,22,220,3.49373220
Bead Sort,22,221,3.82299150
Bead Sort,22,222,3.99120170
Bead Sort,22,223,3.05743850
Bead Sort,22,224,3.91843050
Bead Sort,22,225,3.10363590
Bead Sort,22,226,3.75521550
Bead Sort,22,227,3.25260170
Bead Sort,22,228,3.38396050
Bead Sort,22,229,2.98042070
Bead Sort,22,230,3.20246420
Bead Sort,22,231,3.65374830
Bead Sort,22,232,3.29173610
Bead Sort,22,233,3.16268430
Bead Sort,22,234,3.01106880
Bead Sort,22,235,3.75660290
Bead Sort,22,236,3.49456850
Bead Sort,22,237,2.82353250
Bead Sort,22,238,3.27018640
Bead Sort,22,239,3.86564160
Bead Sort,22,240,3.15653770
Bead Sort,22,241,3.36372230
Bead Sort,22,242,3.29394720
Bead Sort,22,243,3.50697460
Bead Sort,22,244,3.44403640
Bead Sort,22,245,3.73136110
Bead Sort,22,246,4.07354930
Bead Sort,22,247,3.06166260
Bead Sort,22,248,2.64070740
Bead Sort,22,249,3.46275470
Bead Sort,22,250,3.31901320
Bead Sort,22,251,3.59765940
Bead Sort,22,252,3.38110030
Bead Sort,22,253,3.56238650
Bead Sort,22,254,3.94192040
Bead Sort,22,255,2.81921030
Bead Sort,22,256,3.90050720
Bead Sort,22,257,3.72055860
Bead Sort,22,258,3.36541220
Bead Sort,22,259,3.41651260
Bead Sort,22,260,3.03646490
Bead Sort,22,261,3.74176660
Bead Sort,22,262,2.60802400
Bead Sort,22,263,3.02007480
Bead Sort,22,264,3.55289700
Bead Sort,22,265,3.81764990
Bead Sort,22,266,3.65536000
Bead Sort,22,267,4.09229470
Bead Sort,22,268,2.84675460
Bead Sort,22,269,3.42951150
Bead Sort,22,270,3.20883750
Bead Sort,22,271,3.10561860
Bead Sort,22,272,3.27017620
Bead Sort,22,273,3.21700270
