Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,5,1,0.60065880
Bead Sort,5,2,0.51531050
Bead Sort,5,3,0.59406470
Bead Sort,5,4,0.77008120
Bead Sort,5,5,0.51911190
Bead Sort,5,6,0.39998410
Bead Sort,5,7,0.63805500
Bead Sort,5,8,0.71832730
Bead Sort,5,9,0.37043290
Bead Sort,5,10,0.88774870
Bead Sort,5,11,0.45245530
Bead Sort,5,12,0.52573690
Bead Sort,5,13,0.82202460
Bead Sort,5,14,0.35475440
Bead Sort,5,15,0.17800520
Bead Sort,5,16,0.33296440
Bead Sort,5,17,0.60723430
Bead Sort,5,18,0.71680150
Bead Sort,5,19,0.27229310
Bead Sort,5,20,0.29283710
Bead Sort,5,21,0.50530920
Bead Sort,5,22,0.63619250
Bead Sort,5,23,0.77255420
Bead Sort,5,24,0.57966720
Bead Sort,5,25,0.65004270
Bead Sort,5,26,0.54060320
Bead Sort,5,27,0.59119740
Bead Sort,5,28,0.68654900
Bead Sort,5,29,0.59296040
Bead Sort,5,30,0.55923410
Bead Sort,5,31,0.30245900
Bead Sort,5,32,0.85526750
Bead Sort,5,33,0.55588420
Bead Sort,5,34,0.17298790
Bead Sort,5,35,0.76107910
Bead Sort,5,36,0.41006330
Bead Sort,5,37,0.68275060
Bead Sort,5,38,0.63242680
Bead Sort,5,39,0.57326560
Bead Sort,5,40,0.20369290
Bead Sort,5,41,0.46483190
Bead Sort,5,42,0.50267460
Bead Sort,5,43,0.43725790
Bead Sort,5,44,0.55793670
Bead Sort,5,45,0.29188370
Bead Sort,5,46,0.38251700
Bead Sort,5,47,0.42023100
Bead Sort,5,48,0.49809650
Bead Sort,5,49,0.67394380
Bead Sort,5,50,0.48470370
Bead Sort,5,51,0.67044430
Bead Sort,5,52,0.51354230
Bead Sort,5,53,0.36220290
Bead Sort,5,54,0.30725480
Bead Sort,5,55,0.58059580
Bead Sort,5,56,0.48435550
Bead Sort,5,57,0.91656920
Bead Sort,5,58,0.92863370
Bead Sort,5,59,0.57798350
Bead Sort,5,60,0.83932580
Bead Sort,5,61,0.72875390
Bead Sort,5,62,0.72980060
Bead Sort,5,63,0.66071150
Bead Sort,5,64,0.61010890
Bead Sort,5,65,0.51221010
Bead Sort,5,66,0.71582880
Bead Sort,5,67,0.54114870
Bead Sort,5,68,0.26356660
Bead Sort,5,69,0.55532090
Bead Sort,5,70,0.61116260
Bead Sort,5,71,0.57806870
Bead Sort,5,72,0.54043570
Bead Sort,5,73,0.49037290
Bead Sort,5,74,0.76215310
Bead Sort,5,75,0.68444180
Bead Sort,5,76,0.78083270
Bead Sort,5,77,0.50989030
Bead Sort,5,78,0.31698970
Bead Sort,5,79,0.42645270
Bead Sort,5,80,0.50375230
Bead Sort,5,81,0.54257540
Bead Sort,5,82,0.48770810
Bead Sort,5,83,0.60517740
Bead Sort,5,84,0.44834980
Bead Sort,5,85,0.44393680
Bead Sort,5,86,0.63415250
Bead Sort,5,87,0.53796630
Bead Sort,5,88,0.52926850
Bead Sort,5,89,0.38656040
Bead Sort,5,90,0.47529540
Bead Sort,5,91,0.41738940
Bead Sort,5,92,0.45443130
Bead Sort,5,93,0.32887100
Bead Sort,5,94,0.45222830
Bead Sort,5,95,0.68767150
Bead Sort,5,96,0.16935280
Bead Sort,5,97,0.62796240
Bead Sort,5,98,0.62267470
Bead Sort,5,99,0.89645190
Bead Sort,5,100,0.37350530
Bead Sort,5,101,0.51812820
Bead Sort,5,102,0.73185380
Bead Sort,5,103,0.14598240
Bead Sort,5,104,0.54473600
Bead Sort,5,105,0.50181180
Bead Sort,5,106,0.59860780
Bead Sort,5,107,0.23455620
Bead Sort,5,108,0.77192720
Bead Sort,5,109,0.19895460
Bead Sort,5,110,0.47600120
Bead Sort,5,111,0.51837560
Bead Sort,5,112,0.58945250
Bead Sort,5,113,0.51007220
Bead Sort,5,114,0.54774100
Bead Sort,5,115,0.43248830
Bead Sort,5,116,0.31777140
Bead Sort,5,117,0.42439600
Bead Sort,5,118,0.46659380
Bead Sort,5,119,0.74673290
Bead Sort,5,120,0.41666740
