Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,5,1,0.73348720
Bead Sort,5,2,0.56976260
Bead Sort,5,3,0.49606390
Bead Sort,5,4,0.68729930
Bead Sort,5,5,0.59594260
Bead Sort,5,6,0.13642680
Bead Sort,5,7,0.46199540
Bead Sort,5,8,0.40287530
Bead Sort,5,9,0.65246710
Bead Sort,5,10,0.26698180
Bead Sort,5,11,0.45316240
Bead Sort,5,12,0.67133610
Bead Sort,5,13,0.65692530
Bead Sort,5,14,0.79021420
Bead Sort,5,15,0.43633960
Bead Sort,5,16,0.65704960
Bead Sort,5,17,0.42592460
Bead Sort,5,18,0.64897400
Bead Sort,5,19,0.61586000
Bead Sort,5,20,0.61214710
Bead Sort,5,21,0.54736390
Bead Sort,5,22,0.67361290
Bead Sort,5,23,0.69385170
Bead Sort,5,24,0.28118900
Bead Sort,5,25,0.77238130
Bead Sort,5,26,0.16515970
Bead Sort,5,27,0.42250250
Bead Sort,5,28,0.58113810
Bead Sort,5,29,0.84334520
Bead Sort,5,30,0.78816710
Bead Sort,5,31,0.69382830
Bead Sort,5,32,0.66034760
Bead Sort,5,33,0.37275210
Bead Sort,5,34,0.39692310
Bead Sort,5,35,0.42696740
Bead Sort,5,36,0.55237070
Bead Sort,5,37,0.34650230
Bead Sort,5,38,0.46437410
Bead Sort,5,39,0.34173150
Bead Sort,5,40,0.60985050
Bead Sort,5,41,0.56922210
Bead Sort,5,42,0.67824730
Bead Sort,5,43,0.82413780
Bead Sort,5,44,0.39959510
Bead Sort,5,45,0.74594390
Bead Sort,5,46,0.77117560
Bead Sort,5,47,0.91110880
Bead Sort,5,48,0.57440860
Bead Sort,5,49,0.75352230
Bead Sort,5,50,0.51649870
Bead Sort,5,51,0.49707570
Bead Sort,5,52,0.46604960
Bead Sort,5,53,0.63287830
Bead Sort,5,54,0.30104280
Bead Sort,5,55,0.47102650
Bead Sort,5,56,0.50234150
Bead Sort,5,57,0.51842250
Bead Sort,5,58,0.73186110
Bead Sort,5,59,0.48264330
Bead Sort,5,60,0.65001930
Bead Sort,5,61,0.73158270
Bead Sort,5,62,0.45413900
Bead Sort,5,63,0.67685950
Bead Sort,5,64,0.70784600
Bead Sort,5,65,0.68445530
Bead Sort,5,66,0.42494530
Bead Sort,5,67,0.75879910
Bead Sort,5,68,0.49537900
Bead Sort,5,69,0.74280430
Bead Sort,5,70,0.39922440
Bead Sort,5,71,0.43005380
Bead Sort,5,72,0.61155280
Bead Sort,5,73,0.79652760
Bead Sort,5,74,0.44428020
Bead Sort,5,75,0.68864110
Bead Sort,5,76,0.61514370
Bead Sort,5,77,0.60699120
Bead Sort,5,78,0.42502590
Bead Sort,5,79,0.43481900
Bead Sort,5,80,0.48350060
Bead Sort,5,81,0.42546820
Bead Sort,5,82,0.38230850
Bead Sort,5,83,0.55963630
Bead Sort,5,84,0.61397100
Bead Sort,5,85,0.40777710
Bead Sort,5,86,0.48949180
Bead Sort,5,87,0.76054480
Bead Sort,5,88,0.47672480
Bead Sort,5,89,0.65628030
Bead Sort,5,90,0.45055790
Bead Sort,5,91,0.32249210
Bead Sort,5,92,0.36437490
Bead Sort,5,93,0.61817860
Bead Sort,5,94,0.56596500
Bead Sort,5,95,0.43791770
Bead Sort,5,96,0.54283990
Bead Sort,5,97,0.43534970
Bead Sort,5,98,0.43630890
Bead Sort,5,99,0.37528600
Bead Sort,5,100,0.29037540
Bead Sort,5,101,0.77165400
Bead Sort,5,102,0.59598300
Bead Sort,5,103,0.76233680
Bead Sort,5,104,0.61555870
Bead Sort,5,105,0.12536470
Bead Sort,5,106,0.52495660
Bead Sort,5,107,0.27446850
Bead Sort,5,108,0.28554700
Bead Sort,5,109,0.50275730
Bead Sort,5,110,0.74768120
Bead Sort,5,111,0.46934910
Bead Sort,5,112,0.24382090
Bead Sort,5,113,0.72584960
Bead Sort,5,114,0.66807010
Bead Sort,5,115,0.56071250
Bead Sort,5,116,0.66354730
Bead Sort,5,117,0.38428960
Bead Sort,5,118,0.66299080
Bead Sort,5,119,0.54326820
Bead Sort,5,120,0.29441600
Bead Sort,5,121,0.35571890
Bead Sort,5,122,0.75576930
Bead Sort,5,123,0.70093240
Bead Sort,5,124,0.70870160
Bead Sort,5,125,0.61460810
Bead Sort,5,126,0.58852640
Bead Sort,5,127,0.40437140
Bead Sort,5,128,0.65892910
Bead Sort,5,129,0.78271750
Bead Sort,5,130,0.64980590
Bead Sort,5,131,0.42305310
Bead Sort,5,132,0.25685730
Bead Sort,5,133,0.74507330
Bead Sort,5,134,0.63261100
Bead Sort,5,135,0.57123660
Bead Sort,5,136,0.72002520
Bead Sort,5,137,0.33138270
Bead Sort,5,138,0.54034150
Bead Sort,5,139,0.48056870
Bead Sort,5,140,0.62395470
Bead Sort,5,141,0.75687250
Bead Sort,5,142,0.71345720
Bead Sort,5,143,0.74528490
Bead Sort,5,144,0.75156960
Bead Sort,5,145,0.74491160
Bead Sort,5,146,0.65881240
Bead Sort,5,147,0.58862700
Bead Sort,5,148,0.49795490
