Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,5,1,0.28787730
Bead Sort,5,2,0.62994940
Bead Sort,5,3,0.54422410
Bead Sort,5,4,0.66031120
Bead Sort,5,5,0.70855460
Bead Sort,5,6,0.59000750
Bead Sort,5,7,0.52263100
Bead Sort,5,8,0.67820370
Bead Sort,5,9,0.66216890
Bead Sort,5,10,0.36845300
Bead Sort,5,11,0.23697890
Bead Sort,5,12,0.60396540
Bead Sort,5,13,0.50328090
Bead Sort,5,14,0.42193550
Bead Sort,5,15,0.06590840
Bead Sort,5,16,0.52821070
Bead Sort,5,17,0.19987440
Bead Sort,5,18,0.35261380
Bead Sort,5,19,0.56609290
Bead Sort,5,20,0.56656770
Bead Sort,5,21,0.51876310
Bead Sort,5,22,0.45182430
Bead Sort,5,23,0.44233040
Bead Sort,5,24,0.48444070
Bead Sort,5,25,0.51618730
Bead Sort,5,26,0.62363660
Bead Sort,5,27,0.43768210
Bead Sort,5,28,0.54003920
Bead Sort,5,29,0.67581340
Bead Sort,5,30,0.75806620
Bead Sort,5,31,0.77489410
Bead Sort,5,32,0.54382590
Bead Sort,5,33,0.65590920
Bead Sort,5,34,0.78087760
Bead Sort,5,35,0.34962150
Bead Sort,5,36,0.58614750
Bead Sort,5,37,0.25356480
Bead Sort,5,38,0.42927090
Bead Sort,5,39,0.34060420
Bead Sort,5,40,0.35332290
Bead Sort,5,41,0.53489310
Bead Sort,5,42,0.78714110
Bead Sort,5,43,0.42393580
Bead Sort,5,44,0.68654220
Bead Sort,5,45,0.33639980
Bead Sort,5,46,0.53629040
Bead Sort,5,47,0.31572460
Bead Sort,5,48,0.56748530
Bead Sort,5,49,0.55659280
Bead Sort,5,50,0.51622760
Bead Sort,5,51,0.83118140
Bead Sort,5,52,0.50773830
Bead Sort,5,53,0.34687740
Bead Sort,5,54,0.45144950
Bead Sort,5,55,0.64108140
Bead Sort,5,56,0.64001400
Bead Sort,5,57,0.61218320
Bead Sort,5,58,0.73455780
Bead Sort,5,59,0.45504460
Bead Sort,5,60,0.29677920
Bead Sort,5,61,0.57496810
Bead Sort,5,62,0.33011140
Bead Sort,5,63,0.32179070
Bead Sort,5,64,0.53522700
Bead Sort,5,65,0.73197330
Bead Sort,5,66,0.61379210
Bead Sort,5,67,0.60098570
Bead Sort,5,68,0.41573770
Bead Sort,5,69,0.56460290
Bead Sort,5,70,0.48435780
Bead Sort,5,71,0.78136300
Bead Sort,5,72,0.26286200
Bead Sort,5,73,0.46480630
Bead Sort,5,74,0.49508710
Bead Sort,5,75,0.57615680
Bead Sort,5,76,0.70520330
Bead Sort,5,77,0.75808760
Bead Sort,5,78,0.53123810
Bead Sort,5,79,0.61645270
Bead Sort,5,80,0.64326990
Bead Sort,5,81,0.56374870
Bead Sort,5,82,0.69943710
Bead Sort,5,83,0.61238330
Bead Sort,5,84,0.48717030
Bead Sort,5,85,0.78265130
Bead Sort,5,86,0.52247840
Bead Sort,5,87,0.59601060
Bead Sort,5,88,0.66004880
Bead Sort,5,89,0.44541320
Bead Sort,5,90,0.32583340
Bead Sort,5,91,0.40059920
Bead Sort,5,92,0.75882760
Bead Sort,5,93,0.56782660
Bead Sort,5,94,0.45906950
Bead Sort,5,95,0.39575220
Bead Sort,5,96,0.60965650
Bead Sort,5,97,0.51408450
Bead Sort,5,98,0.68073840
Bead Sort,5,99,0.50143310
Bead Sort,5,100,0.63500080
Bead Sort,5,101,0.83295490
Bead Sort,5,102,0.39941860
Bead Sort,5,103,0.79125570
Bead Sort,5,104,0.49068780
Bead Sort,5,105,0.66710890
Bead Sort,5,106,0.88356190
Bead Sort,5,107,0.77794900
Bead Sort,5,108,0.34197900
Bead Sort,5,109,0.52502610
Bead Sort,5,110,0.70739220
Bead Sort,5,111,0.26178920
Bead Sort,5,112,0.54512340
Bead Sort,5,113,0.48079640
Bead Sort,5,114,0.51255480
Bead Sort,5,115,0.54649920
Bead Sort,5,116,0.53326490
Bead Sort,5,117,0.59334350
Bead Sort,5,118,0.46825230
Bead Sort,5,119,0.66070450
Bead Sort,5,120,0.65456290
Bead Sort,5,121,0.48475370
Bead Sort,5,122,0.47943930
Bead Sort,5,123,0.70593440
Bead Sort,5,124,0.52433470
Bead Sort,5,125,0.85817060
Bead Sort,5,126,0.46193960
Bead Sort,5,127,0.76404540
Bead Sort,5,128,0.70532760
Bead Sort,5,129,0.52482830
Bead Sort,5,130,0.76024360
Bead Sort,5,131,0.55894370
Bead Sort,5,132,0.60367040
Bead Sort,5,133,0.58239290
Bead Sort,5,134,0.54676490
Bead Sort,5,135,0.46953870
Bead Sort,5,136,0.38896110
Bead Sort,5,137,0.72622230
Bead Sort,5,138,0.56713340
Bead Sort,5,139,0.45810500
Bead Sort,5,140,0.39417780
Bead Sort,5,141,0.40059950
Bead Sort,5,142,0.61873980
Bead Sort,5,143,0.48586860
Bead Sort,5,144,0.80561980
Bead Sort,5,145,0.48871550
Bead Sort,5,146,0.55846360
Bead Sort,5,147,0.37757930
Bead Sort,5,148,0.88694940
Bead Sort,5,149,0.66265980
Bead Sort,5,150,0.59400940
Bead Sort,5,151,0.52984200
Bead Sort,5,152,0.86790050
Bead Sort,5,153,0.68456540
Bead Sort,5,154,0.49765310
Bead Sort,5,155,0.57932390
Bead Sort,5,156,0.91033750
Bead Sort,5,157,1.00237980
Bead Sort,5,158,0.93678990
Bead Sort,5,159,0.92139950
Bead Sort,5,160,0.55427850
Bead Sort,5,161,0.85557330
Bead Sort,5,162,0.61124540
Bead Sort,5,163,0.68708220
Bead Sort,5,164,0.80846290
Bead Sort,5,165,0.76826180
Bead Sort,5,166,0.58892100
Bead Sort,5,167,0.53352360
Bead Sort,5,168,0.33659200
Bead Sort,5,169,0.53033850
Bead Sort,5,170,0.94158980
Bead Sort,5,171,0.58941720
Bead Sort,5,172,0.66707960
Bead Sort,5,173,0.31539080
Bead Sort,5,174,0.55719590
Bead Sort,5,175,0.53445150
Bead Sort,5,176,0.62417530
Bead Sort,5,177,0.54239720
Bead Sort,5,178,0.41353250
Bead Sort,5,179,0.46677800
Bead Sort,5,180,0.57130200
Bead Sort,5,181,0.59089750
Bead Sort,5,182,0.64129850
Bead Sort,5,183,0.78333650
Bead Sort,5,184,0.51113380
Bead Sort,5,185,0.42479150
Bead Sort,5,186,0.67340300
Bead Sort,5,187,0.57775200
Bead Sort,5,188,0.58214780
Bead Sort,5,189,0.69421290
Bead Sort,5,190,0.87404940
Bead Sort,5,191,0.72471370
Bead Sort,5,192,0.37267510
Bead Sort,5,193,0.53600520
Bead Sort,5,194,0.62844450
Bead Sort,5,195,0.33621160
Bead Sort,5,196,0.39251710
Bead Sort,5,197,0.48802580
Bead Sort,5,198,0.33071410
Bead Sort,5,199,0.63901750
Bead Sort,5,200,0.46447580
Bead Sort,5,201,0.43033770
Bead Sort,5,202,0.58925090
Bead Sort,5,203,0.25713600
Bead Sort,5,204,0.58476950
Bead Sort,5,205,0.63895490
Bead Sort,5,206,0.50275690
Bead Sort,5,207,0.67441930
Bead Sort,5,208,0.38752320
Bead Sort,5,209,0.57946630
Bead Sort,5,210,0.57196010
Bead Sort,5,211,0.49555120
Bead Sort,5,212,0.64229890
Bead Sort,5,213,0.58666020
Bead Sort,5,214,0.75330400
Bead Sort,5,215,0.30463730
Bead Sort,5,216,0.49676410
Bead Sort,5,217,0.54286060
Bead Sort,5,218,0.51803320
Bead Sort,5,219,0.46676300
Bead Sort,5,220,0.58685090
Bead Sort,5,221,0.75445250
Bead Sort,5,222,0.73508000
Bead Sort,5,223,0.40679000
Bead Sort,5,224,0.33577960
Bead Sort,5,225,0.59164380
Bead Sort,5,226,0.66309450
Bead Sort,5,227,0.42415310
Bead Sort,5,228,0.74133780
Bead Sort,5,229,0.69758640
Bead Sort,5,230,0.52587920
