Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,12,1,2.03390450
Bead Sort,12,2,1.78197400
Bead Sort,12,3,1.38117830
Bead Sort,12,4,2.03585400
Bead Sort,12,5,1.94183090
Bead Sort,12,6,1.75320060
Bead Sort,12,7,2.21689230
Bead Sort,12,8,1.46804700
Bead Sort,12,9,2.10263270
Bead Sort,12,10,2.13704080
Bead Sort,12,11,2.20220720
Bead Sort,12,12,1.75313340
Bead Sort,12,13,1.48739850
Bead Sort,12,14,1.38627100
Bead Sort,12,15,1.81107820
Bead Sort,12,16,1.48869690
Bead Sort,12,17,1.69224550
Bead Sort,12,18,1.93060720
Bead Sort,12,19,1.62841440
Bead Sort,12,20,1.69866120
Bead Sort,12,21,1.59526690
Bead Sort,12,22,2.04590060
Bead Sort,12,23,2.01531240
Bead Sort,12,24,1.47122970
Bead Sort,12,25,1.75199210
Bead Sort,12,26,1.76930830
Bead Sort,12,27,1.83757990
Bead Sort,12,28,2.10432530
Bead Sort,12,29,1.26409710
Bead Sort,12,30,1.61506380
Bead Sort,12,31,1.65755710
Bead Sort,12,32,2.10619120
Bead Sort,12,33,1.76263240
Bead Sort,12,34,1.37311660
Bead Sort,12,35,2.00149390
Bead Sort,12,36,2.04151180
Bead Sort,12,37,1.81561870
Bead Sort,12,38,1.26535390
Bead Sort,12,39,1.49730120
Bead Sort,12,40,2.01914950
Bead Sort,12,41,1.11771570
Bead Sort,12,42,1.79877450
Bead Sort,12,43,1.71833700
Bead Sort,12,44,1.89788730
Bead Sort,12,45,1.10848270
Bead Sort,12,46,2.00751940
Bead Sort,12,47,1.89380790
Bead Sort,12,48,1.73150220
Bead Sort,12,49,1.72494000
Bead Sort,12,50,0.91373150
Bead Sort,12,51,2.05132220
Bead Sort,12,52,1.98003500
Bead Sort,12,53,1.24603600
Bead Sort,12,54,1.87420590
Bead Sort,12,55,1.56541740
Bead Sort,12,56,2.16835610
Bead Sort,12,57,2.07664200
Bead Sort,12,58,1.54499330
Bead Sort,12,59,1.46415570
Bead Sort,12,60,2.00437930
Bead Sort,12,61,1.66862320
Bead Sort,12,62,1.35073580
Bead Sort,12,63,1.97883700
Bead Sort,12,64,1.83631490
Bead Sort,12,65,1.59988930
Bead Sort,12,66,1.29872360
Bead Sort,12,67,2.06023910
Bead Sort,12,68,1.30274910
Bead Sort,12,69,2.16503820
Bead Sort,12,70,1.75665020
Bead Sort,12,71,1.36313300
Bead Sort,12,72,2.05940600
Bead Sort,12,73,1.76892360
Bead Sort,12,74,1.99316370
Bead Sort,12,75,1.83770130
Bead Sort,12,76,2.09220070
Bead Sort,12,77,1.46485630
Bead Sort,12,78,1.33149630
Bead Sort,12,79,1.66082980
Bead Sort,12,80,1.60367370
Bead Sort,12,81,1.70028430
Bead Sort,12,82,1.74404170
Bead Sort,12,83,2.18339380
Bead Sort,12,84,2.11232970
Bead Sort,12,85,2.05235810
Bead Sort,12,86,1.60578540
Bead Sort,12,87,1.68109110
Bead Sort,12,88,1.63013890
Bead Sort,12,89,1.76232080
Bead Sort,12,90,1.88736090
Bead Sort,12,91,2.07970350
Bead Sort,12,92,1.42415650
Bead Sort,12,93,1.97208080
Bead Sort,12,94,1.28659880
Bead Sort,12,95,1.36154860
Bead Sort,12,96,1.58779300
Bead Sort,12,97,1.38470100
Bead Sort,12,98,1.34271480
Bead Sort,12,99,1.51801420
Bead Sort,12,100,1.07318430
Bead Sort,12,101,2.00864240
Bead Sort,12,102,1.51400010
Bead Sort,12,103,1.84761530
Bead Sort,12,104,2.23847560
Bead Sort,12,105,2.06243800
Bead Sort,12,106,1.89925680
Bead Sort,12,107,1.41068360
Bead Sort,12,108,1.77269540
Bead Sort,12,109,1.97446850
Bead Sort,12,110,1.77856850
Bead Sort,12,111,2.12129570
Bead Sort,12,112,1.37729940
Bead Sort,12,113,1.78187100
Bead Sort,12,114,1.51594620
Bead Sort,12,115,1.85928500
Bead Sort,12,116,1.76838160
Bead Sort,12,117,2.08443600
Bead Sort,12,118,1.54399080
Bead Sort,12,119,1.79141800
Bead Sort,12,120,1.74729790
Bead Sort,12,121,1.46710400
Bead Sort,12,122,1.78276030
Bead Sort,12,123,1.83373220
Bead Sort,12,124,1.76351360
Bead Sort,12,125,1.63539800
Bead Sort,12,126,1.63228290
Bead Sort,12,127,1.92237310
Bead Sort,12,128,2.06520970
Bead Sort,12,129,1.86952360
Bead Sort,12,130,1.41012470
Bead Sort,12,131,1.40238930
Bead Sort,12,132,1.57023080
Bead Sort,12,133,1.52743380
Bead Sort,12,134,1.62620600
Bead Sort,12,135,1.35239670
Bead Sort,12,136,1.93768910
Bead Sort,12,137,1.62880070
Bead Sort,12,138,1.81052770
Bead Sort,12,139,1.95208130
Bead Sort,12,140,1.85302710
Bead Sort,12,141,2.16775020
Bead Sort,12,142,1.83038770
Bead Sort,12,143,1.69072470
Bead Sort,12,144,1.57833730
Bead Sort,12,145,2.18169880
Bead Sort,12,146,1.78948640
Bead Sort,12,147,1.28336790
Bead Sort,12,148,1.68721830
Bead Sort,12,149,2.06552450
Bead Sort,12,150,1.62261040
Bead Sort,12,151,1.58617470
Bead Sort,12,152,1.58752420
Bead Sort,12,153,1.48776260
Bead Sort,12,154,1.92194170
Bead Sort,12,155,2.23456060
Bead Sort,12,156,1.88645590
Bead Sort,12,157,1.53595510
Bead Sort,12,158,1.61573170
Bead Sort,12,159,1.63976140
Bead Sort,12,160,1.74592040
Bead Sort,12,161,1.96575890
Bead Sort,12,162,1.81172250
Bead Sort,12,163,1.29650600
Bead Sort,12,164,1.85674720
Bead Sort,12,165,2.24770580
Bead Sort,12,166,1.47348810
Bead Sort,12,167,1.95783330
Bead Sort,12,168,1.77498650
Bead Sort,12,169,1.46713070
Bead Sort,12,170,1.62608360
Bead Sort,12,171,1.83012160
Bead Sort,12,172,1.70146890
Bead Sort,12,173,1.96408990
Bead Sort,12,174,1.57602990
Bead Sort,12,175,1.27364930
Bead Sort,12,176,1.80350320
Bead Sort,12,177,1.65746500
Bead Sort,12,178,2.17985940
Bead Sort,12,179,1.74787640
Bead Sort,12,180,1.24606360
Bead Sort,12,181,2.17408380
Bead Sort,12,182,1.62893570
Bead Sort,12,183,1.74872570
Bead Sort,12,184,1.18731460
Bead Sort,12,185,1.79658010
Bead Sort,12,186,1.63035150
Bead Sort,12,187,1.34178840
Bead Sort,12,188,1.91631460
Bead Sort,12,189,2.06560560
Bead Sort,12,190,1.53289320
Bead Sort,12,191,1.66974680
Bead Sort,12,192,1.93098740
Bead Sort,12,193,1.55928990
Bead Sort,12,194,1.72017530
Bead Sort,12,195,1.75264990
Bead Sort,12,196,1.38071510
Bead Sort,12,197,1.77904970
Bead Sort,12,198,1.69015180
Bead Sort,12,199,1.38816470
Bead Sort,12,200,1.12205360
Bead Sort,12,201,1.32174880
Bead Sort,12,202,1.96895320
Bead Sort,12,203,1.72156420
Bead Sort,12,204,2.19759400
Bead Sort,12,205,1.19157570
Bead Sort,12,206,2.21914430
Bead Sort,12,207,1.46331110
Bead Sort,12,208,1.21315280
Bead Sort,12,209,2.00134890
Bead Sort,12,210,1.46392390
Bead Sort,12,211,1.94478230
Bead Sort,12,212,1.74456800
Bead Sort,12,213,1.84588780
Bead Sort,12,214,1.79169400
Bead Sort,12,215,1.59327490
Bead Sort,12,216,1.76057170
Bead Sort,12,217,1.32395850
Bead Sort,12,218,1.60842160
Bead Sort,12,219,1.74204570
Bead Sort,12,220,1.96115640
Bead Sort,12,221,1.76324460
Bead Sort,12,222,1.75837420
Bead Sort,12,223,1.61988350
Bead Sort,12,224,1.79449580
Bead Sort,12,225,1.64812870
Bead Sort,12,226,1.98496440
Bead Sort,12,227,1.92094620
Bead Sort,12,228,1.93964470
Bead Sort,12,229,1.51995650
Bead Sort,12,230,1.53204070
Bead Sort,12,231,1.41302110
Bead Sort,12,232,1.83790150
Bead Sort,12,233,1.60291360
Bead Sort,12,234,1.77355770
Bead Sort,12,235,1.90167580
Bead Sort,12,236,1.44026070
Bead Sort,12,237,1.92078920
Bead Sort,12,238,1.83880040
Bead Sort,12,239,1.46886290
Bead Sort,12,240,1.47003680
Bead Sort,12,241,1.88452610
Bead Sort,12,242,1.51676630
Bead Sort,12,243,0.97563440
Bead Sort,12,244,1.92151660
Bead Sort,12,245,1.62969510
Bead Sort,12,246,1.10422470
Bead Sort,12,247,1.73030640
Bead Sort,12,248,1.36157210
Bead Sort,12,249,1.60012800
Bead Sort,12,250,1.16839140
Bead Sort,12,251,1.69570810
Bead Sort,12,252,1.95421940
Bead Sort,12,253,1.46209450
Bead Sort,12,254,1.61659940
Bead Sort,12,255,1.80489460
Bead Sort,12,256,1.66682840
Bead Sort,12,257,1.23971080
Bead Sort,12,258,1.94286270
Bead Sort,12,259,1.53386410
Bead Sort,12,260,1.69348850
Bead Sort,12,261,1.89892040
Bead Sort,12,262,1.56983500
Bead Sort,12,263,1.91390780
Bead Sort,12,264,1.83372220
Bead Sort,12,265,1.70607160
Bead Sort,12,266,2.10420530
Bead Sort,12,267,1.83967770
Bead Sort,12,268,1.83130920
Bead Sort,12,269,1.98756620
Bead Sort,12,270,1.86028050
Bead Sort,12,271,1.43089070
Bead Sort,12,272,1.57460820
Bead Sort,12,273,1.58998520
Bead Sort,12,274,1.32078400
Bead Sort,12,275,2.40568630
Bead Sort,12,276,1.73705730
Bead Sort,12,277,2.05519380
Bead Sort,12,278,2.02226280
Bead Sort,12,279,1.55306820
Bead Sort,12,280,1.47033750
Bead Sort,12,281,1.83388360
Bead Sort,12,282,1.28468990
Bead Sort,12,283,2.08076130
Bead Sort,12,284,1.73427900
Bead Sort,12,285,2.00653840
Bead Sort,12,286,1.67099540
Bead Sort,12,287,2.36780690
Bead Sort,12,288,2.04166320
Bead Sort,12,289,1.58091510
Bead Sort,12,290,1.99472610
Bead Sort,12,291,1.93434230
Bead Sort,12,292,1.45573480
Bead Sort,12,293,1.46345420
Bead Sort,12,294,1.73599960
Bead Sort,12,295,1.83925040
Bead Sort,12,296,1.51695830
Bead Sort,12,297,1.74168910
Bead Sort,12,298,1.42705950
Bead Sort,12,299,0.76305180
Bead Sort,12,300,1.14632770
Bead Sort,12,301,1.18663780
Bead Sort,12,302,1.67281800
Bead Sort,12,303,1.90485590
Bead Sort,12,304,1.25090790
Bead Sort,12,305,1.59028930
Bead Sort,12,306,1.85516850
Bead Sort,12,307,1.74169870
Bead Sort,12,308,1.93311970
Bead Sort,12,309,1.10732320
