Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,12,1,1.60328400
Bead Sort,12,2,1.80832080
Bead Sort,12,3,1.72753910
Bead Sort,12,4,1.54282810
Bead Sort,12,5,1.97375770
Bead Sort,12,6,1.66527710
Bead Sort,12,7,1.45548290
Bead Sort,12,8,1.25895080
Bead Sort,12,9,1.72874630
Bead Sort,12,10,0.92623050
Bead Sort,12,11,1.77153570
Bead Sort,12,12,1.82934820
Bead Sort,12,13,1.85617100
Bead Sort,12,14,1.42939620
Bead Sort,12,15,1.74170120
Bead Sort,12,16,1.55595810
Bead Sort,12,17,1.69570080
Bead Sort,12,18,1.47996910
Bead Sort,12,19,1.20371810
Bead Sort,12,20,1.52180980
Bead Sort,12,21,1.43904550
Bead Sort,12,22,1.79332310
Bead Sort,12,23,1.51146430
Bead Sort,12,24,1.09797310
Bead Sort,12,25,1.61710680
Bead Sort,12,26,1.92421050
Bead Sort,12,27,1.32083420
Bead Sort,12,28,1.59197040
Bead Sort,12,29,1.58996230
Bead Sort,12,30,1.58701860
Bead Sort,12,31,1.61619280
Bead Sort,12,32,1.49403550
Bead Sort,12,33,1.99260440
Bead Sort,12,34,1.70602650
Bead Sort,12,35,1.49764840
Bead Sort,12,36,1.49680180
Bead Sort,12,37,1.54594980
Bead Sort,12,38,1.44127010
Bead Sort,12,39,1.84545590
Bead Sort,12,40,1.67629300
Bead Sort,12,41,1.64007460
Bead Sort,12,42,1.25601090
Bead Sort,12,43,1.60605560
Bead Sort,12,44,1.66270280
Bead Sort,12,45,1.42529930
Bead Sort,12,46,1.63609000
Bead Sort,12,47,1.33574280
Bead Sort,12,48,1.84235410
Bead Sort,12,49,1.34388150
Bead Sort,12,50,1.40018480
Bead Sort,12,51,1.64311730
Bead Sort,12,52,1.24464390
Bead Sort,12,53,1.48045710
Bead Sort,12,54,1.78615900
Bead Sort,12,55,1.86856100
Bead Sort,12,56,1.31889480
Bead Sort,12,57,1.31992630
Bead Sort,12,58,1.42297980
Bead Sort,12,59,1.82359860
Bead Sort,12,60,1.53606640
Bead Sort,12,61,1.86073380
Bead Sort,12,62,1.45592820
Bead Sort,12,63,1.22839870
Bead Sort,12,64,1.22656390
Bead Sort,12,65,1.54455340
Bead Sort,12,66,1.51165100
Bead Sort,12,67,1.40631950
Bead Sort,12,68,1.59415080
Bead Sort,12,69,1.73001970
Bead Sort,12,70,1.54385040
Bead Sort,12,71,1.86500880
Bead Sort,12,72,1.45240770
Bead Sort,12,73,1.67651790
Bead Sort,12,74,1.21232150
Bead Sort,12,75,1.45565270
Bead Sort,12,76,1.30949370
Bead Sort,12,77,1.48246400
Bead Sort,12,78,1.58530580
Bead Sort,12,79,1.39737890
Bead Sort,12,80,1.43966910
Bead Sort,12,81,1.51634630
Bead Sort,12,82,1.56455380
Bead Sort,12,83,1.72330750
Bead Sort,12,84,1.76179860
Bead Sort,12,85,1.37191570
Bead Sort,12,86,1.53160030
Bead Sort,12,87,1.22503530
Bead Sort,12,88,1.23926300
Bead Sort,12,89,1.69498470
Bead Sort,12,90,1.67350650
Bead Sort,12,91,1.57991200
Bead Sort,12,92,1.84710600
Bead Sort,12,93,1.55929040
Bead Sort,12,94,1.43927850
Bead Sort,12,95,1.24731630
Bead Sort,12,96,1.46470880
Bead Sort,12,97,1.36884120
Bead Sort,12,98,1.60430460
Bead Sort,12,99,1.28052580
Bead Sort,12,100,1.47782160
Bead Sort,12,101,1.28989430
Bead Sort,12,102,1.68855980
Bead Sort,12,103,1.83289050
Bead Sort,12,104,1.20234510
Bead Sort,12,105,1.99457090
Bead Sort,12,106,1.24430550
Bead Sort,12,107,1.37353560
Bead Sort,12,108,1.46332540
Bead Sort,12,109,1.93074220
Bead Sort,12,110,1.80726890
Bead Sort,12,111,1.67818060
Bead Sort,12,112,1.31061610
Bead Sort,12,113,1.26956580
Bead Sort,12,114,0.82071800
Bead Sort,12,115,2.17575040
Bead Sort,12,116,1.46231130
Bead Sort,12,117,1.63466730
Bead Sort,12,118,1.73447970
Bead Sort,12,119,1.01861110
Bead Sort,12,120,1.78052010
Bead Sort,12,121,1.52281040
Bead Sort,12,122,1.67373350
Bead Sort,12,123,1.16584470
Bead Sort,12,124,1.55018020
Bead Sort,12,125,1.99271950
Bead Sort,12,126,1.40359140
Bead Sort,12,127,1.79490270
Bead Sort,12,128,1.39989810
Bead Sort,12,129,2.14481600
Bead Sort,12,130,1.74524530
Bead Sort,12,131,1.75604180
Bead Sort,12,132,1.83774160
Bead Sort,12,133,1.55093950
Bead Sort,12,134,1.93144330
Bead Sort,12,135,1.66490680
Bead Sort,12,136,1.70404430
Bead Sort,12,137,1.29630460
Bead Sort,12,138,1.02162840
Bead Sort,12,139,1.35252130
Bead Sort,12,140,1.05916970
Bead Sort,12,141,1.42761350
Bead Sort,12,142,1.37033670
Bead Sort,12,143,1.18878100
Bead Sort,12,144,1.71513000
Bead Sort,12,145,1.09020540
Bead Sort,12,146,1.71766110
Bead Sort,12,147,1.51395390
Bead Sort,12,148,1.33894990
Bead Sort,12,149,1.41682110
Bead Sort,12,150,1.66159720
Bead Sort,12,151,1.76704220
Bead Sort,12,152,1.89988260
Bead Sort,12,153,1.57051870
Bead Sort,12,154,1.42684680
Bead Sort,12,155,1.13431190
Bead Sort,12,156,1.36428860
Bead Sort,12,157,1.20444900
Bead Sort,12,158,1.54930530
Bead Sort,12,159,1.88120930
Bead Sort,12,160,1.71444370
Bead Sort,12,161,1.58568020
Bead Sort,12,162,1.76383720
Bead Sort,12,163,1.64607160
Bead Sort,12,164,1.75805980
Bead Sort,12,165,1.68474590
Bead Sort,12,166,1.59795210
Bead Sort,12,167,1.39230860
Bead Sort,12,168,1.84323590
Bead Sort,12,169,1.84630130
Bead Sort,12,170,1.50830520
Bead Sort,12,171,1.48826330
Bead Sort,12,172,1.47162700
Bead Sort,12,173,1.78401210
Bead Sort,12,174,1.55408740
Bead Sort,12,175,1.26200280
Bead Sort,12,176,1.66302440
Bead Sort,12,177,1.46826080
Bead Sort,12,178,2.03476160
Bead Sort,12,179,1.67402380
Bead Sort,12,180,1.35683710
Bead Sort,12,181,1.68856070
Bead Sort,12,182,1.75036110
Bead Sort,12,183,1.78742430
Bead Sort,12,184,1.90796360
Bead Sort,12,185,1.20166720
Bead Sort,12,186,1.63103560
Bead Sort,12,187,1.64485460
Bead Sort,12,188,1.39056730
Bead Sort,12,189,1.74981170
Bead Sort,12,190,1.31870390
Bead Sort,12,191,1.76044080
Bead Sort,12,192,1.79049510
Bead Sort,12,193,1.27297820
Bead Sort,12,194,1.99120190
Bead Sort,12,195,1.46069120
Bead Sort,12,196,1.42433320
Bead Sort,12,197,1.75306570
Bead Sort,12,198,1.13911910
Bead Sort,12,199,1.25640070
Bead Sort,12,200,1.48975880
Bead Sort,12,201,1.27354670
Bead Sort,12,202,1.54185640
