Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,75,1,10.01523180
Bead Sort,75,2,10.16191530
Bead Sort,75,3,9.64099070
Bead Sort,75,4,9.59518190
Bead Sort,75,5,10.33287830
Bead Sort,75,6,9.40105630
Bead Sort,75,7,10.45968330
Bead Sort,75,8,10.53597680
Bead Sort,75,9,9.90190350
Bead Sort,75,10,9.29852610
Bead Sort,75,11,10.12959800
Bead Sort,75,12,10.20925530
Bead Sort,75,13,10.33783270
Bead Sort,75,14,9.43854160
Bead Sort,75,15,8.84940660
Bead Sort,75,16,9.88206690
Bead Sort,75,17,9.23618030
Bead Sort,75,18,8.59659800
Bead Sort,75,19,9.85341390
Bead Sort,75,20,9.32679160
Bead Sort,75,21,9.78973330
Bead Sort,75,22,9.57574990
Bead Sort,75,23,8.96323580
Bead Sort,75,24,9.59735260
Bead Sort,75,25,9.40101250
Bead Sort,75,26,9.28331800
Bead Sort,75,27,9.62845380
Bead Sort,75,28,9.48026500
Bead Sort,75,29,9.77854940
Bead Sort,75,30,9.97868700
Bead Sort,75,31,9.83307230
Bead Sort,75,32,9.35977310
Bead Sort,75,33,9.66971130
Bead Sort,75,34,10.10777810
Bead Sort,75,35,10.11466900
Bead Sort,75,36,10.34033560
Bead Sort,75,37,9.33094000
Bead Sort,75,38,10.12710910
Bead Sort,75,39,9.15146270
Bead Sort,75,40,9.27951830
Bead Sort,75,41,9.46813090
Bead Sort,75,42,9.63820760
Bead Sort,75,43,9.52163200
Bead Sort,75,44,9.66887560
Bead Sort,75,45,8.79737080
Bead Sort,75,46,9.10036380
Bead Sort,75,47,9.64909210
Bead Sort,75,48,9.20859600
Bead Sort,75,49,8.87814470
Bead Sort,75,50,9.34884840
Bead Sort,75,51,9.67611900
Bead Sort,75,52,9.61718790
Bead Sort,75,53,9.64026900
Bead Sort,75,54,9.28502570
Bead Sort,75,55,9.72613020
Bead Sort,75,56,9.04241670
Bead Sort,75,57,9.09183840
Bead Sort,75,58,9.66102960
Bead Sort,75,59,9.38981800
Bead Sort,75,60,9.12171950
Bead Sort,75,61,10.21269760
Bead Sort,75,62,9.99874020
Bead Sort,75,63,10.08180050
Bead Sort,75,64,10.21755380
Bead Sort,75,65,10.42655090
Bead Sort,75,66,9.01598390
Bead Sort,75,67,8.52752040
Bead Sort,75,68,10.06903910
Bead Sort,75,69,10.38976600
Bead Sort,75,70,9.48328170
Bead Sort,75,71,8.14687660
Bead Sort,75,72,9.42829630
Bead Sort,75,73,9.60817200
Bead Sort,75,74,10.03923000
Bead Sort,75,75,9.43778000
Bead Sort,75,76,10.01556550
Bead Sort,75,77,9.37015260
Bead Sort,75,78,9.55385720
Bead Sort,75,79,9.75505890
Bead Sort,75,80,9.46492700
Bead Sort,75,81,10.12066350
Bead Sort,75,82,9.47746160
Bead Sort,75,83,9.87205450
Bead Sort,75,84,10.09960370
Bead Sort,75,85,9.63727220
Bead Sort,75,86,9.84223790
Bead Sort,75,87,9.30921190
Bead Sort,75,88,9.61674980
Bead Sort,75,89,9.68055550
Bead Sort,75,90,9.12810850
Bead Sort,75,91,8.50186130
Bead Sort,75,92,10.02879790
Bead Sort,75,93,9.54705450
Bead Sort,75,94,10.58884090
