Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,183,1,28.62413080
Bead Sort,183,2,30.08384700
Bead Sort,183,3,30.12683200
Bead Sort,183,4,29.09887540
Bead Sort,183,5,29.77298580
Bead Sort,183,6,29.05398740
Bead Sort,183,7,29.28496820
Bead Sort,183,8,28.76783890
Bead Sort,183,9,29.10314220
Bead Sort,183,10,29.10547130
Bead Sort,183,11,29.56918590
Bead Sort,183,12,28.30859080
Bead Sort,183,13,27.50839930
Bead Sort,183,14,28.62681690
Bead Sort,183,15,28.93289630
Bead Sort,183,16,29.82348160
Bead Sort,183,17,29.72656300
Bead Sort,183,18,29.73824550
Bead Sort,183,19,27.93296160
Bead Sort,183,20,30.17731200
Bead Sort,183,21,29.23363250
Bead Sort,183,22,27.08360980
Bead Sort,183,23,33.16516680
Bead Sort,183,24,28.62520280
Bead Sort,183,25,27.56333800
Bead Sort,183,26,28.83574780
Bead Sort,183,27,27.73875030
Bead Sort,183,28,28.00412000
Bead Sort,183,29,31.17804800
Bead Sort,183,30,29.32684850
Bead Sort,183,31,29.85085260
Bead Sort,183,32,29.57106000
Bead Sort,183,33,29.69887570
Bead Sort,183,34,30.81595140
Bead Sort,183,35,28.97359690
Bead Sort,183,36,32.63115470
Bead Sort,183,37,28.93896180
Bead Sort,183,38,29.34440880
Bead Sort,183,39,31.01744050
Bead Sort,183,40,27.77416620
Bead Sort,183,41,29.23096420
Bead Sort,183,42,28.85347910
Bead Sort,183,43,30.75878850
Bead Sort,183,44,27.59429500
Bead Sort,183,45,27.64507120
Bead Sort,183,46,27.98943880
Bead Sort,183,47,30.39304630
Bead Sort,183,48,34.28648870
Bead Sort,183,49,31.00390900
Bead Sort,183,50,29.77529850
Bead Sort,183,51,27.18355370
Bead Sort,183,52,28.73163590
Bead Sort,183,53,27.95439060
Bead Sort,183,54,29.32877790
Bead Sort,183,55,27.94731880
Bead Sort,183,56,28.01069380
Bead Sort,183,57,29.24395300
Bead Sort,183,58,27.92283740
Bead Sort,183,59,28.62272950
Bead Sort,183,60,35.87698430
Bead Sort,183,61,27.43520590
Bead Sort,183,62,29.35826150
Bead Sort,183,63,29.53299430
Bead Sort,183,64,29.91728130
Bead Sort,183,65,29.57538460
Bead Sort,183,66,29.99486160
Bead Sort,183,67,29.46980040
Bead Sort,183,68,29.74122130
Bead Sort,183,69,29.35453360
Bead Sort,183,70,28.53957920
Bead Sort,183,71,28.22040960
Bead Sort,183,72,34.44701680
Bead Sort,183,73,27.27010830
Bead Sort,183,74,28.83793440
Bead Sort,183,75,29.30647750
Bead Sort,183,76,29.97613890
Bead Sort,183,77,28.04474470
Bead Sort,183,78,29.53964280
Bead Sort,183,79,29.72091470
Bead Sort,183,80,28.46378820
Bead Sort,183,81,27.95392750
Bead Sort,183,82,29.89107790
Bead Sort,183,83,28.57787720
Bead Sort,183,84,30.32421890
Bead Sort,183,85,32.55635770
Bead Sort,183,86,29.61268870
Bead Sort,183,87,29.75940620
Bead Sort,183,88,29.93617420
Bead Sort,183,89,29.30463940
Bead Sort,183,90,29.19436150
Bead Sort,183,91,29.24656590
Bead Sort,183,92,28.25939860
Bead Sort,183,93,30.06255080
Bead Sort,183,94,28.56034240
Bead Sort,183,95,28.22913930
Bead Sort,183,96,21.92699490
Bead Sort,183,97,20.81085540
