Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,183,1,23.21725710
Bead Sort,183,2,24.44329020
Bead Sort,183,3,23.68174830
Bead Sort,183,4,24.72084890
Bead Sort,183,5,23.81232020
Bead Sort,183,6,23.25558990
Bead Sort,183,7,23.23900190
Bead Sort,183,8,25.67564240
Bead Sort,183,9,24.76492720
Bead Sort,183,10,22.93311160
Bead Sort,183,11,23.35822490
Bead Sort,183,12,23.18732380
Bead Sort,183,13,23.02282400
Bead Sort,183,14,22.41962210
Bead Sort,183,15,25.29475580
Bead Sort,183,16,24.44526490
Bead Sort,183,17,24.17201800
Bead Sort,183,18,24.66449760
Bead Sort,183,19,25.45655050
Bead Sort,183,20,24.52475650
Bead Sort,183,21,22.54791350
Bead Sort,183,22,24.11618070
Bead Sort,183,23,24.71760480
Bead Sort,183,24,24.94879780
Bead Sort,183,25,24.50341180
Bead Sort,183,26,24.89660040
Bead Sort,183,27,23.39044260
Bead Sort,183,28,22.85219580
Bead Sort,183,29,24.03410640
Bead Sort,183,30,22.47549880
Bead Sort,183,31,23.04363890
Bead Sort,183,32,24.99573660
Bead Sort,183,33,22.73702990
Bead Sort,183,34,23.99139640
Bead Sort,183,35,24.72356900
Bead Sort,183,36,22.89459520
Bead Sort,183,37,23.10083450
Bead Sort,183,38,24.26732410
Bead Sort,183,39,23.89975410
Bead Sort,183,40,21.81575800
Bead Sort,183,41,22.79653340
Bead Sort,183,42,25.20728320
Bead Sort,183,43,24.64421520
Bead Sort,183,44,25.38240050
Bead Sort,183,45,24.56396060
Bead Sort,183,46,24.04268520
Bead Sort,183,47,23.37882050
Bead Sort,183,48,24.11712930
Bead Sort,183,49,23.19077610
Bead Sort,183,50,23.38998970
Bead Sort,183,51,22.97643500
Bead Sort,183,52,23.78356620
Bead Sort,183,53,24.06604990
Bead Sort,183,54,24.08894470
Bead Sort,183,55,23.10441850
Bead Sort,183,56,23.69137490
Bead Sort,183,57,24.64966780
Bead Sort,183,58,24.25921930
Bead Sort,183,59,24.32462590
Bead Sort,183,60,23.13271060
Bead Sort,183,61,24.99196920
Bead Sort,183,62,23.08857230
Bead Sort,183,63,23.85566320
Bead Sort,183,64,23.99389880
Bead Sort,183,65,24.00595910
Bead Sort,183,66,24.37702040
Bead Sort,183,67,24.51116310
Bead Sort,183,68,23.32051230
Bead Sort,183,69,23.58424090
Bead Sort,183,70,23.21814180
Bead Sort,183,71,24.08118470
Bead Sort,183,72,23.38858570
Bead Sort,183,73,23.32632120
Bead Sort,183,74,23.86568820
Bead Sort,183,75,22.59221130
Bead Sort,183,76,24.50266520
Bead Sort,183,77,23.95371390
Bead Sort,183,78,24.04871160
Bead Sort,183,79,22.98329180
Bead Sort,183,80,23.61840060
Bead Sort,183,81,24.25621840
Bead Sort,183,82,23.03488920
Bead Sort,183,83,23.54010590
Bead Sort,183,84,25.14386010
Bead Sort,183,85,23.60011460
Bead Sort,183,86,23.00299310
Bead Sort,183,87,22.52350910
Bead Sort,183,88,24.32685810
Bead Sort,183,89,22.77256360
Bead Sort,183,90,23.37044140
Bead Sort,183,91,24.07616790
Bead Sort,183,92,23.93382140
Bead Sort,183,93,23.55639780
Bead Sort,183,94,25.02342470
Bead Sort,183,95,23.91290090
Bead Sort,183,96,22.93321880
Bead Sort,183,97,24.48327090
Bead Sort,183,98,23.53961320
Bead Sort,183,99,23.38700420
Bead Sort,183,100,24.46076540
Bead Sort,183,101,23.44960330
Bead Sort,183,102,24.01854300
Bead Sort,183,103,23.07290190
Bead Sort,183,104,24.78472700
Bead Sort,183,105,22.44935820
Bead Sort,183,106,23.59250430
Bead Sort,183,107,23.26052260
Bead Sort,183,108,22.77860410
Bead Sort,183,109,24.09439060
Bead Sort,183,110,24.79956480
Bead Sort,183,111,23.75732100
Bead Sort,183,112,23.46977960
Bead Sort,183,113,23.37531910
Bead Sort,183,114,24.54979280
Bead Sort,183,115,24.33845780
Bead Sort,183,116,23.19344650
Bead Sort,183,117,23.39318430
Bead Sort,183,118,25.08355560
Bead Sort,183,119,24.33430310
Bead Sort,183,120,24.63965810
Bead Sort,183,121,24.61474120
Bead Sort,183,122,22.04308470
Bead Sort,183,123,23.90814360
Bead Sort,183,124,24.41779530
Bead Sort,183,125,23.87529530
Bead Sort,183,126,24.01419070
Bead Sort,183,127,25.82356410
Bead Sort,183,128,23.51634750
Bead Sort,183,129,23.07263950
Bead Sort,183,130,24.54117760
Bead Sort,183,131,23.27667140
Bead Sort,183,132,22.66267490
Bead Sort,183,133,23.88347690
Bead Sort,183,134,24.04716120
Bead Sort,183,135,24.20186340
Bead Sort,183,136,23.45987290
Bead Sort,183,137,23.32726660
Bead Sort,183,138,24.34407410
Bead Sort,183,139,22.89054180
Bead Sort,183,140,23.56653970
Bead Sort,183,141,23.17235570
Bead Sort,183,142,25.01925050
Bead Sort,183,143,23.62191290
Bead Sort,183,144,24.51237710
Bead Sort,183,145,23.87170850
Bead Sort,183,146,24.38645510
Bead Sort,183,147,23.23602260
Bead Sort,183,148,22.23464410
Bead Sort,183,149,23.83833670
Bead Sort,183,150,24.38007560
Bead Sort,183,151,24.09980830
