Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,400,1,69.71113730
Bead Sort,400,2,67.97775630
Bead Sort,400,3,66.38249080
Bead Sort,400,4,66.97881490
Bead Sort,400,5,66.48475190
Bead Sort,400,6,67.03004570
Bead Sort,400,7,68.95271480
Bead Sort,400,8,68.03808300
Bead Sort,400,9,68.73854820
Bead Sort,400,10,69.37967100
Bead Sort,400,11,66.87447780
Bead Sort,400,12,67.52445860
Bead Sort,400,13,66.60345630
Bead Sort,400,14,69.75680020
Bead Sort,400,15,67.64007740
Bead Sort,400,16,66.06348460
Bead Sort,400,17,69.95882920
Bead Sort,400,18,64.75305870
Bead Sort,400,19,69.27943090
Bead Sort,400,20,67.03278320
Bead Sort,400,21,68.84395310
Bead Sort,400,22,66.90384990
Bead Sort,400,23,66.80215420
Bead Sort,400,24,66.67582720
Bead Sort,400,25,66.84141850
Bead Sort,400,26,65.45134240
Bead Sort,400,27,63.86847350
Bead Sort,400,28,64.73178210
Bead Sort,400,29,66.87200060
Bead Sort,400,30,63.76234940
Bead Sort,400,31,63.94907430
Bead Sort,400,32,65.43312010
Bead Sort,400,33,66.10891450
Bead Sort,400,34,64.94090650
Bead Sort,400,35,64.59520970
Bead Sort,400,36,65.06842750
Bead Sort,400,37,68.43202620
Bead Sort,400,38,66.68860060
Bead Sort,400,39,65.64985720
Bead Sort,400,40,64.68720080
Bead Sort,400,41,64.36760360
Bead Sort,400,42,64.89230770
Bead Sort,400,43,67.07490280
Bead Sort,400,44,64.99766950
Bead Sort,400,45,67.25385100
Bead Sort,400,46,64.30722860
Bead Sort,400,47,62.01859270
Bead Sort,400,48,64.64465430
Bead Sort,400,49,64.71466980
Bead Sort,400,50,64.00397200
Bead Sort,400,51,66.59763160
Bead Sort,400,52,70.17769460
Bead Sort,400,53,67.12821620
Bead Sort,400,54,66.47992060
Bead Sort,400,55,66.39327130
Bead Sort,400,56,62.89300820
Bead Sort,400,57,66.09856890
Bead Sort,400,58,63.30595480
Bead Sort,400,59,66.04902560
Bead Sort,400,60,65.15140550
Bead Sort,400,61,66.34978230
Bead Sort,400,62,66.34216620
Bead Sort,400,63,66.44534060
Bead Sort,400,64,66.68810150
Bead Sort,400,65,65.50767060
Bead Sort,400,66,68.46970740
Bead Sort,400,67,64.84687710
Bead Sort,400,68,65.93002140
Bead Sort,400,69,62.15827020
Bead Sort,400,70,67.64407430
Bead Sort,400,71,66.34778330
Bead Sort,400,72,66.59092490
Bead Sort,400,73,65.03209260
Bead Sort,400,74,69.68876550
Bead Sort,400,75,64.61552050
Bead Sort,400,76,66.91596570
Bead Sort,400,77,66.68107930
Bead Sort,400,78,65.53962960
Bead Sort,400,79,68.45308810
Bead Sort,400,80,66.24607150
Bead Sort,400,81,66.48006460
Bead Sort,400,82,65.66091600
Bead Sort,400,83,67.86387420
Bead Sort,400,84,66.33790610
Bead Sort,400,85,67.50865830
Bead Sort,400,86,65.06851470
Bead Sort,400,87,66.20154420
Bead Sort,400,88,67.89581320
Bead Sort,400,89,67.53922700
Bead Sort,400,90,65.13510370
Bead Sort,400,91,65.81027720
Bead Sort,400,92,66.55516460
Bead Sort,400,93,65.10321800
Bead Sort,400,94,65.51546550
Bead Sort,400,95,64.46594500
Bead Sort,400,96,67.35910380
Bead Sort,400,97,65.72196800
Bead Sort,400,98,64.40239620
Bead Sort,400,99,65.79758050
Bead Sort,400,100,63.77385610
Bead Sort,400,101,63.27197780
Bead Sort,400,102,65.56897850
Bead Sort,400,103,65.44028110
Bead Sort,400,104,64.75665690
Bead Sort,400,105,65.49412830
Bead Sort,400,106,65.43236060
Bead Sort,400,107,64.22920370
Bead Sort,400,108,64.17864320
Bead Sort,400,109,66.43520640
Bead Sort,400,110,64.62412400
Bead Sort,400,111,64.92255990
Bead Sort,400,112,66.83057220
Bead Sort,400,113,67.62381410
Bead Sort,400,114,69.03812030
Bead Sort,400,115,65.69676900
Bead Sort,400,116,66.26530200
Bead Sort,400,117,65.63399280
Bead Sort,400,118,65.30241150
Bead Sort,400,119,66.84469690
Bead Sort,400,120,65.56439570
Bead Sort,400,121,65.79071010
Bead Sort,400,122,67.00966240
Bead Sort,400,123,64.37770490
Bead Sort,400,124,66.45134550
Bead Sort,400,125,65.83779050
Bead Sort,400,126,64.93076540
Bead Sort,400,127,65.66148490
Bead Sort,400,128,64.95467990
Bead Sort,400,129,66.18276940
Bead Sort,400,130,67.34477580
Bead Sort,400,131,67.32422290
Bead Sort,400,132,64.68893480
Bead Sort,400,133,65.74649850
Bead Sort,400,134,65.30180600
Bead Sort,400,135,65.97241460
Bead Sort,400,136,63.91888970
Bead Sort,400,137,64.99354650
Bead Sort,400,138,65.51407940
Bead Sort,400,139,65.25966050
Bead Sort,400,140,66.42029230
Bead Sort,400,141,66.67373350
Bead Sort,400,142,65.56669760
Bead Sort,400,143,64.23365920
Bead Sort,400,144,64.68874050
Bead Sort,400,145,66.23792310
Bead Sort,400,146,65.66556940
Bead Sort,400,147,67.80221420
Bead Sort,400,148,63.39413620
Bead Sort,400,149,64.03246230
Bead Sort,400,150,66.01169170
Bead Sort,400,151,66.56937880
Bead Sort,400,152,64.88467420
Bead Sort,400,153,67.07517970
Bead Sort,400,154,66.88235360
Bead Sort,400,155,67.02455700
Bead Sort,400,156,65.19043440
Bead Sort,400,157,64.06725310
Bead Sort,400,158,67.43281510
Bead Sort,400,159,67.47534480
Bead Sort,400,160,65.67644420
Bead Sort,400,161,64.41993430
Bead Sort,400,162,67.12025920
Bead Sort,400,163,66.23977600
Bead Sort,400,164,64.74140350
Bead Sort,400,165,68.58829960
Bead Sort,400,166,68.69136520
Bead Sort,400,167,67.41773660
Bead Sort,400,168,66.31311490
Bead Sort,400,169,64.75916940
Bead Sort,400,170,64.49990430
Bead Sort,400,171,65.68304580
Bead Sort,400,172,66.23775410
Bead Sort,400,173,63.07348640
Bead Sort,400,174,66.84785130
Bead Sort,400,175,66.28256700
Bead Sort,400,176,64.96063210
Bead Sort,400,177,64.50171810
Bead Sort,400,178,63.86059340
Bead Sort,400,179,63.54166030
Bead Sort,400,180,66.86522960
Bead Sort,400,181,67.12724260
Bead Sort,400,182,66.51771550
Bead Sort,400,183,67.41940980
Bead Sort,400,184,66.15932390
Bead Sort,400,185,65.31632900
Bead Sort,400,186,67.14704870
Bead Sort,400,187,67.21371350
Bead Sort,400,188,67.12348880
Bead Sort,400,189,66.37632020
Bead Sort,400,190,65.33547560
Bead Sort,400,191,66.74552810
Bead Sort,400,192,66.88255280
Bead Sort,400,193,67.34553630
Bead Sort,400,194,64.20329290
Bead Sort,400,195,65.69144770
Bead Sort,400,196,62.94917390
Bead Sort,400,197,65.76518660
Bead Sort,400,198,65.91207520
Bead Sort,400,199,64.98850810
Bead Sort,400,200,66.81565610
Bead Sort,400,201,64.55594150
Bead Sort,400,202,63.58356240
Bead Sort,400,203,65.99480060
Bead Sort,400,204,66.73658790
Bead Sort,400,205,65.42106680
Bead Sort,400,206,67.19231720
Bead Sort,400,207,66.22396480
Bead Sort,400,208,65.59632310
Bead Sort,400,209,66.05832590
Bead Sort,400,210,64.49614030
Bead Sort,400,211,62.91200050
Bead Sort,400,212,65.61987530
Bead Sort,400,213,67.60216030
Bead Sort,400,214,65.71485250
Bead Sort,400,215,66.30023700
Bead Sort,400,216,65.04178200
Bead Sort,400,217,66.24657000
Bead Sort,400,218,63.22895820
Bead Sort,400,219,63.01117400
Bead Sort,400,220,65.85471550
Bead Sort,400,221,66.01019970
Bead Sort,400,222,66.84865260
Bead Sort,400,223,64.35009630
Bead Sort,400,224,67.14819550
Bead Sort,400,225,68.90481890
Bead Sort,400,226,65.10694400
Bead Sort,400,227,63.48767610
Bead Sort,400,228,67.44236690
Bead Sort,400,229,67.19438470
Bead Sort,400,230,65.68760420
Bead Sort,400,231,65.45535300
Bead Sort,400,232,65.88905310
Bead Sort,400,233,66.72562710
Bead Sort,400,234,68.60952220
Bead Sort,400,235,69.64235080
Bead Sort,400,236,65.61274410
Bead Sort,400,237,67.13406710
Bead Sort,400,238,66.19884940
Bead Sort,400,239,66.73869470
Bead Sort,400,240,64.71162080
Bead Sort,400,241,64.74724280
Bead Sort,400,242,67.15557210
Bead Sort,400,243,63.98418090
Bead Sort,400,244,64.61401210
Bead Sort,400,245,67.60597630
Bead Sort,400,246,66.23218290
Bead Sort,400,247,66.44504730
Bead Sort,400,248,65.49886710
Bead Sort,400,249,65.75687200
Bead Sort,400,250,67.12209350
Bead Sort,400,251,65.50510880
Bead Sort,400,252,66.45088050
Bead Sort,400,253,64.80366470
Bead Sort,400,254,68.52319870
Bead Sort,400,255,63.17385900
Bead Sort,400,256,65.79536630
Bead Sort,400,257,64.03292180
Bead Sort,400,258,66.78853390
Bead Sort,400,259,67.05940690
Bead Sort,400,260,65.61013510
Bead Sort,400,261,67.30855020
Bead Sort,400,262,64.60177270
Bead Sort,400,263,64.28725980
Bead Sort,400,264,66.92265320
Bead Sort,400,265,65.49590120
