Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,17,1,2.03392130
Bead Sort,17,2,2.55205930
Bead Sort,17,3,2.97577090
Bead Sort,17,4,2.59760130
Bead Sort,17,5,2.75934610
Bead Sort,17,6,2.44444170
Bead Sort,17,7,2.88514730
Bead Sort,17,8,2.69721260
Bead Sort,17,9,2.31512230
Bead Sort,17,10,2.29407760
Bead Sort,17,11,1.92871330
Bead Sort,17,12,2.41449310
Bead Sort,17,13,2.02723580
Bead Sort,17,14,2.01848900
Bead Sort,17,15,2.24069870
Bead Sort,17,16,1.82013840
Bead Sort,17,17,2.24203530
Bead Sort,17,18,2.19102450
Bead Sort,17,19,1.95434680
Bead Sort,17,20,1.81662630
Bead Sort,17,21,2.00156720
Bead Sort,17,22,1.93596520
Bead Sort,17,23,2.28625240
Bead Sort,17,24,2.34589310
Bead Sort,17,25,1.76378620
Bead Sort,17,26,1.94313200
Bead Sort,17,27,1.94730000
Bead Sort,17,28,1.60212770
Bead Sort,17,29,2.07131330
Bead Sort,17,30,1.90382860
Bead Sort,17,31,1.77135640
Bead Sort,17,32,1.94966330
Bead Sort,17,33,1.81201390
Bead Sort,17,34,1.69452990
Bead Sort,17,35,1.86433410
Bead Sort,17,36,1.58524970
Bead Sort,17,37,1.80800550
Bead Sort,17,38,1.84642690
Bead Sort,17,39,1.76810510
Bead Sort,17,40,1.78381940
Bead Sort,17,41,1.92538790
Bead Sort,17,42,2.41613070
Bead Sort,17,43,2.26438700
Bead Sort,17,44,2.04033590
Bead Sort,17,45,2.04624990
Bead Sort,17,46,1.50724850
Bead Sort,17,47,2.10790600
Bead Sort,17,48,2.48209340
Bead Sort,17,49,2.37712370
Bead Sort,17,50,2.21908950
Bead Sort,17,51,2.60767600
Bead Sort,17,52,2.21951240
Bead Sort,17,53,1.95394140
Bead Sort,17,54,1.85203980
Bead Sort,17,55,1.97545830
Bead Sort,17,56,1.66886550
Bead Sort,17,57,1.71699750
Bead Sort,17,58,2.17778630
Bead Sort,17,59,2.08044850
Bead Sort,17,60,1.93013380
Bead Sort,17,61,1.79654840
Bead Sort,17,62,1.68960900
Bead Sort,17,63,2.35905400
Bead Sort,17,64,2.20845860
Bead Sort,17,65,2.02150280
