Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,17,1,2.55178450
Bead Sort,17,2,3.35202840
Bead Sort,17,3,2.31177330
Bead Sort,17,4,2.39148680
Bead Sort,17,5,2.68241010
Bead Sort,17,6,2.44243220
Bead Sort,17,7,3.15066100
Bead Sort,17,8,2.08962610
Bead Sort,17,9,2.89701380
Bead Sort,17,10,2.35511740
Bead Sort,17,11,2.74141150
Bead Sort,17,12,2.63113640
Bead Sort,17,13,2.73880820
Bead Sort,17,14,2.48185450
Bead Sort,17,15,2.68624160
Bead Sort,17,16,2.71908360
Bead Sort,17,17,2.37513050
Bead Sort,17,18,2.81256990
Bead Sort,17,19,2.19109440
Bead Sort,17,20,2.45439880
Bead Sort,17,21,2.74353230
Bead Sort,17,22,2.66424310
Bead Sort,17,23,2.81822010
Bead Sort,17,24,2.69169980
Bead Sort,17,25,2.74211260
Bead Sort,17,26,2.74265490
Bead Sort,17,27,3.09777510
Bead Sort,17,28,2.30557250
Bead Sort,17,29,2.60370930
Bead Sort,17,30,2.51052310
Bead Sort,17,31,2.65919050
Bead Sort,17,32,2.02786020
Bead Sort,17,33,2.70526340
Bead Sort,17,34,2.87824850
Bead Sort,17,35,2.77533670
Bead Sort,17,36,2.50895030
Bead Sort,17,37,2.29419160
Bead Sort,17,38,2.57313870
Bead Sort,17,39,2.40124700
Bead Sort,17,40,2.26313830
Bead Sort,17,41,2.58798760
Bead Sort,17,42,2.65524020
Bead Sort,17,43,2.35897900
Bead Sort,17,44,2.30671770
Bead Sort,17,45,2.34412220
Bead Sort,17,46,2.60784400
Bead Sort,17,47,3.11378490
Bead Sort,17,48,2.78141280
Bead Sort,17,49,3.07770450
Bead Sort,17,50,2.61149630
Bead Sort,17,51,2.43743310
Bead Sort,17,52,2.80789230
Bead Sort,17,53,2.73439980
Bead Sort,17,54,2.59533920
Bead Sort,17,55,2.01361820
Bead Sort,17,56,2.82722470
Bead Sort,17,57,2.63401580
Bead Sort,17,58,2.42271670
Bead Sort,17,59,2.14087440
Bead Sort,17,60,2.05952840
Bead Sort,17,61,2.63522980
Bead Sort,17,62,2.12907150
Bead Sort,17,63,2.47055330
Bead Sort,17,64,2.64624890
Bead Sort,17,65,2.64468080
Bead Sort,17,66,2.52397600
Bead Sort,17,67,2.53932130
Bead Sort,17,68,2.41084370
Bead Sort,17,69,2.29836810
Bead Sort,17,70,2.54007110
Bead Sort,17,71,2.44842900
Bead Sort,17,72,2.54957180
Bead Sort,17,73,2.61582750
Bead Sort,17,74,2.62908530
