Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,333,1,64.70420220
Bead Sort,333,2,64.58536730
Bead Sort,333,3,63.96844450
Bead Sort,333,4,65.69627730
Bead Sort,333,5,63.27615480
Bead Sort,333,6,63.10400430
Bead Sort,333,7,64.55162890
Bead Sort,333,8,64.03710790
Bead Sort,333,9,64.54119180
Bead Sort,333,10,63.52356420
Bead Sort,333,11,71.85920650
Bead Sort,333,12,64.64059390
Bead Sort,333,13,65.09222730
Bead Sort,333,14,63.43301420
Bead Sort,333,15,63.96747770
Bead Sort,333,16,65.33187550
Bead Sort,333,17,67.06096360
Bead Sort,333,18,64.96585150
Bead Sort,333,19,64.71281000
Bead Sort,333,20,67.44946560
Bead Sort,333,21,65.09222480
Bead Sort,333,22,63.09024970
Bead Sort,333,23,63.63924370
Bead Sort,333,24,64.51392820
Bead Sort,333,25,63.35595980
Bead Sort,333,26,65.07100690
Bead Sort,333,27,63.94705150
Bead Sort,333,28,72.87935780
Bead Sort,333,29,65.31931110
Bead Sort,333,30,64.35200850
Bead Sort,333,31,64.50673390
Bead Sort,333,32,65.56732890
Bead Sort,333,33,63.71722570
Bead Sort,333,34,65.01289320
Bead Sort,333,35,65.12785900
Bead Sort,333,36,64.45845630
Bead Sort,333,37,65.04449380
Bead Sort,333,38,64.53346410
Bead Sort,333,39,66.00502360
Bead Sort,333,40,61.23207870
Bead Sort,333,41,65.01697630
Bead Sort,333,42,71.30274260
Bead Sort,333,43,64.96685290
Bead Sort,333,44,64.73026450
Bead Sort,333,45,66.40371620
Bead Sort,333,46,63.10258030
Bead Sort,333,47,63.11844780
Bead Sort,333,48,66.51958800
Bead Sort,333,49,65.97979480
Bead Sort,333,50,64.36556060
Bead Sort,333,51,66.16444820
Bead Sort,333,52,64.89996240
Bead Sort,333,53,63.05827500
Bead Sort,333,54,65.45676850
Bead Sort,333,55,65.49637330
Bead Sort,333,56,70.57255040
Bead Sort,333,57,71.77809540
Bead Sort,333,58,67.26692720
Bead Sort,333,59,65.07374680
Bead Sort,333,60,66.40223960
Bead Sort,333,61,65.35151770
Bead Sort,333,62,66.28520800
Bead Sort,333,63,63.08907960
Bead Sort,333,64,64.97513440
Bead Sort,333,65,67.94196590
Bead Sort,333,66,67.84734330
Bead Sort,333,67,66.28467730
Bead Sort,333,68,66.60648680
Bead Sort,333,69,63.99991230
Bead Sort,333,70,71.77394990
Bead Sort,333,71,63.27846040
Bead Sort,333,72,64.05027070
Bead Sort,333,73,63.98233260
Bead Sort,333,74,63.37322360
Bead Sort,333,75,63.43761880
Bead Sort,333,76,66.31166210
Bead Sort,333,77,64.88034340
Bead Sort,333,78,65.16335080
Bead Sort,333,79,63.10197330
Bead Sort,333,80,62.55120320
Bead Sort,333,81,63.92988370
Bead Sort,333,82,65.91693900
Bead Sort,333,83,65.16558600
Bead Sort,333,84,72.40470600
Bead Sort,333,85,67.05875430
Bead Sort,333,86,64.34427480
Bead Sort,333,87,64.82938960
Bead Sort,333,88,64.34546790
Bead Sort,333,89,63.07154260
Bead Sort,333,90,64.30843650
Bead Sort,333,91,64.90182060
Bead Sort,333,92,63.30671540
Bead Sort,333,93,66.52519150
Bead Sort,333,94,63.32543840
Bead Sort,333,95,63.32198550
Bead Sort,333,96,66.05766170
Bead Sort,333,97,65.29330140
Bead Sort,333,98,74.99798070
Bead Sort,333,99,64.33084610
Bead Sort,333,100,65.87796070
Bead Sort,333,101,64.78619610
Bead Sort,333,102,62.47357180
Bead Sort,333,103,64.39608470
Bead Sort,333,104,65.72766970
Bead Sort,333,105,67.19181250
Bead Sort,333,106,65.92027070
Bead Sort,333,107,65.49276530
Bead Sort,333,108,64.57565470
Bead Sort,333,109,62.76621990
Bead Sort,333,110,64.28567280
Bead Sort,333,111,65.67799840
Bead Sort,333,112,70.75791880
Bead Sort,333,113,64.87252590
Bead Sort,333,114,64.43573820
Bead Sort,333,115,62.10160400
Bead Sort,333,116,66.40629630
Bead Sort,333,117,66.12693880
Bead Sort,333,118,64.34699940
Bead Sort,333,119,66.11023090
Bead Sort,333,120,64.89087830
Bead Sort,333,121,64.22372930
Bead Sort,333,122,63.70083420
Bead Sort,333,123,68.29316210
Bead Sort,333,124,70.37068850
Bead Sort,333,125,66.81793170
Bead Sort,333,126,71.73129010
Bead Sort,333,127,64.50769900
Bead Sort,333,128,64.11496800
Bead Sort,333,129,66.97478630
Bead Sort,333,130,66.36067310
Bead Sort,333,131,64.45080090
Bead Sort,333,132,63.56612590
Bead Sort,333,133,64.69741580
Bead Sort,333,134,69.33518520
Bead Sort,333,135,67.21822150
Bead Sort,333,136,65.87808320
Bead Sort,333,137,63.16620130
Bead Sort,333,138,64.39113470
Bead Sort,333,139,65.67912310
Bead Sort,333,140,63.46978610
Bead Sort,333,141,64.16397630
Bead Sort,333,142,76.86841150
Bead Sort,333,143,64.34383530
Bead Sort,333,144,64.96406770
Bead Sort,333,145,73.43243110
Bead Sort,333,146,64.37225570
Bead Sort,333,147,66.33744630
Bead Sort,333,148,64.94882540
Bead Sort,333,149,61.98830940
Bead Sort,333,150,64.94473980
Bead Sort,333,151,66.09953730
Bead Sort,333,152,66.41921440
Bead Sort,333,153,66.62432530
Bead Sort,333,154,67.25263580
Bead Sort,333,155,65.45103650
Bead Sort,333,156,64.86901410
Bead Sort,333,157,64.17307040
Bead Sort,333,158,64.89124890
Bead Sort,333,159,63.90187440
Bead Sort,333,160,64.71362650
Bead Sort,333,161,65.90366990
Bead Sort,333,162,63.20109180
Bead Sort,333,163,64.78892640
Bead Sort,333,164,70.26418930
Bead Sort,333,165,60.87481280
Bead Sort,333,166,65.43230040
Bead Sort,333,167,61.51766020
Bead Sort,333,168,61.62826750
Bead Sort,333,169,65.99483460
Bead Sort,333,170,64.73799510
Bead Sort,333,171,64.85943870
Bead Sort,333,172,64.45590680
Bead Sort,333,173,64.61446020
Bead Sort,333,174,66.23744080
