Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,333,1,53.87879710
Bead Sort,333,2,53.47450380
Bead Sort,333,3,55.99134960
Bead Sort,333,4,54.24412680
Bead Sort,333,5,53.73985530
Bead Sort,333,6,54.57754140
Bead Sort,333,7,53.57362810
Bead Sort,333,8,53.16279460
Bead Sort,333,9,53.11248940
Bead Sort,333,10,54.54398440
Bead Sort,333,11,52.63400600
Bead Sort,333,12,52.86833100
Bead Sort,333,13,53.84422900
Bead Sort,333,14,53.81301520
Bead Sort,333,15,53.65716400
Bead Sort,333,16,54.52359930
Bead Sort,333,17,53.56895450
Bead Sort,333,18,52.55049440
Bead Sort,333,19,53.46082980
Bead Sort,333,20,53.07745640
Bead Sort,333,21,55.45371040
Bead Sort,333,22,52.88690510
Bead Sort,333,23,53.13029520
Bead Sort,333,24,52.20608590
Bead Sort,333,25,51.97805080
Bead Sort,333,26,53.36865310
Bead Sort,333,27,53.58215160
Bead Sort,333,28,52.52941150
Bead Sort,333,29,49.94818650
Bead Sort,333,30,52.78606770
Bead Sort,333,31,51.75065630
Bead Sort,333,32,54.24308370
Bead Sort,333,33,52.74640640
Bead Sort,333,34,52.35901990
Bead Sort,333,35,51.48935300
Bead Sort,333,36,53.20741040
Bead Sort,333,37,53.55403560
Bead Sort,333,38,55.69466950
Bead Sort,333,39,52.82983350
Bead Sort,333,40,53.62932400
Bead Sort,333,41,52.37468320
Bead Sort,333,42,52.95100470
Bead Sort,333,43,53.19473860
Bead Sort,333,44,54.93311730
Bead Sort,333,45,50.05925070
Bead Sort,333,46,54.47314120
Bead Sort,333,47,53.00251670
Bead Sort,333,48,54.40171690
Bead Sort,333,49,54.05652820
Bead Sort,333,50,54.14248620
Bead Sort,333,51,52.90561310
Bead Sort,333,52,55.18297550
Bead Sort,333,53,53.83391560
Bead Sort,333,54,53.44369280
Bead Sort,333,55,52.55372320
Bead Sort,333,56,51.63954990
Bead Sort,333,57,55.13945690
Bead Sort,333,58,52.35087410
Bead Sort,333,59,51.94676740
Bead Sort,333,60,54.35613060
Bead Sort,333,61,54.90099550
Bead Sort,333,62,51.08139400
Bead Sort,333,63,55.59809690
Bead Sort,333,64,54.56792520
Bead Sort,333,65,54.23618160
Bead Sort,333,66,52.81233800
Bead Sort,333,67,54.59179320
Bead Sort,333,68,51.78798490
Bead Sort,333,69,51.49438030
Bead Sort,333,70,52.91829440
Bead Sort,333,71,51.98403070
Bead Sort,333,72,52.74790670
Bead Sort,333,73,52.25154580
Bead Sort,333,74,54.15067870
Bead Sort,333,75,53.43157630
Bead Sort,333,76,52.26904820
Bead Sort,333,77,53.43944500
Bead Sort,333,78,51.92714840
Bead Sort,333,79,51.87985670
Bead Sort,333,80,56.76735400
Bead Sort,333,81,55.86527070
Bead Sort,333,82,53.27225780
Bead Sort,333,83,54.09342600
Bead Sort,333,84,52.17435670
Bead Sort,333,85,52.05980610
Bead Sort,333,86,55.62524860
Bead Sort,333,87,51.76290490
Bead Sort,333,88,53.68808330
Bead Sort,333,89,52.82529770
Bead Sort,333,90,54.18414970
Bead Sort,333,91,53.53607900
Bead Sort,333,92,52.66697390
Bead Sort,333,93,53.75847040
Bead Sort,333,94,51.81357400
Bead Sort,333,95,54.07386810
Bead Sort,333,96,53.01827460
Bead Sort,333,97,38.64327610
Bead Sort,333,98,37.43200170
Bead Sort,333,99,36.64019590
Bead Sort,333,100,35.67471370
Bead Sort,333,101,53.14926570
Bead Sort,333,102,52.72031140
Bead Sort,333,103,51.15530850
Bead Sort,333,104,52.02561950
Bead Sort,333,105,54.30857000
Bead Sort,333,106,53.64764110
Bead Sort,333,107,55.49909690
Bead Sort,333,108,50.30847460
Bead Sort,333,109,53.89840870
Bead Sort,333,110,53.37747900
Bead Sort,333,111,54.07562090
Bead Sort,333,112,52.58496660
Bead Sort,333,113,50.39814380
Bead Sort,333,114,53.40451510
Bead Sort,333,115,50.33211990
Bead Sort,333,116,53.01219750
Bead Sort,333,117,54.32689500
Bead Sort,333,118,53.47056320
Bead Sort,333,119,53.96144040
Bead Sort,333,120,52.30332390
Bead Sort,333,121,51.55538770
Bead Sort,333,122,54.89055570
Bead Sort,333,123,52.55506800
Bead Sort,333,124,54.34617720
Bead Sort,333,125,54.07045410
Bead Sort,333,126,52.63544570
Bead Sort,333,127,55.25074380
Bead Sort,333,128,52.69050010
Bead Sort,333,129,53.34843120
Bead Sort,333,130,53.41960210
Bead Sort,333,131,53.06692790
Bead Sort,333,132,51.23985900
Bead Sort,333,133,53.99745090
Bead Sort,333,134,53.04192990
Bead Sort,333,135,52.72753840
Bead Sort,333,136,52.61405830
Bead Sort,333,137,54.36254810
Bead Sort,333,138,52.14878570
Bead Sort,333,139,55.27820410
Bead Sort,333,140,53.96946560
Bead Sort,333,141,52.75957880
Bead Sort,333,142,51.71272820
Bead Sort,333,143,51.58356610
Bead Sort,333,144,53.08336110
Bead Sort,333,145,53.69097000
Bead Sort,333,146,54.56173390
Bead Sort,333,147,53.16173660
Bead Sort,333,148,53.24998110
Bead Sort,333,149,52.06970640
Bead Sort,333,150,53.67258150
Bead Sort,333,151,54.42795680
Bead Sort,333,152,54.48580440
