Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,250,1,49.23363230
Bead Sort,250,2,48.46632620
Bead Sort,250,3,49.31423600
Bead Sort,250,4,47.95949370
Bead Sort,250,5,50.56313010
Bead Sort,250,6,48.18286430
Bead Sort,250,7,29.67698620
Bead Sort,250,8,50.25076860
Bead Sort,250,9,49.00001160
Bead Sort,250,10,49.72162550
Bead Sort,250,11,48.77282830
Bead Sort,250,12,49.53548160
Bead Sort,250,13,49.87767540
Bead Sort,250,14,49.84929840
Bead Sort,250,15,49.24084670
Bead Sort,250,16,47.42819100
Bead Sort,250,17,47.24948410
Bead Sort,250,18,49.96042310
Bead Sort,250,19,48.09656200
Bead Sort,250,20,50.32342520
Bead Sort,250,21,48.16573890
Bead Sort,250,22,48.36722370
Bead Sort,250,23,49.85886090
Bead Sort,250,24,49.31920510
Bead Sort,250,25,49.07550940
Bead Sort,250,26,49.85804580
Bead Sort,250,27,48.19628650
Bead Sort,250,28,49.02660920
Bead Sort,250,29,48.71638290
Bead Sort,250,30,48.64731400
Bead Sort,250,31,50.54399630
Bead Sort,250,32,48.36924710
Bead Sort,250,33,47.18617050
Bead Sort,250,34,49.25698100
Bead Sort,250,35,49.51672050
Bead Sort,250,36,48.53575590
Bead Sort,250,37,48.87821200
Bead Sort,250,38,46.98456400
Bead Sort,250,39,47.45850060
Bead Sort,250,40,47.42261620
Bead Sort,250,41,48.72014440
Bead Sort,250,42,47.67163110
Bead Sort,250,43,46.04323920
Bead Sort,250,44,49.20253430
Bead Sort,250,45,48.01940080
Bead Sort,250,46,47.49291020
Bead Sort,250,47,47.26637580
Bead Sort,250,48,52.36822490
Bead Sort,250,49,46.78767610
Bead Sort,250,50,46.12437290
Bead Sort,250,51,49.79706400
Bead Sort,250,52,48.91330230
Bead Sort,250,53,47.83846510
Bead Sort,250,54,47.86411240
Bead Sort,250,55,50.43549010
Bead Sort,250,56,49.30676910
Bead Sort,250,57,48.56274070
Bead Sort,250,58,48.33144430
Bead Sort,250,59,50.30074310
Bead Sort,250,60,49.12694380
Bead Sort,250,61,45.68334440
Bead Sort,250,62,48.97326680
Bead Sort,250,63,49.37584020
Bead Sort,250,64,49.11161720
Bead Sort,250,65,47.25148210
Bead Sort,250,66,46.54379820
Bead Sort,250,67,49.15936890
Bead Sort,250,68,48.18958970
Bead Sort,250,69,50.61407030
Bead Sort,250,70,49.69481670
Bead Sort,250,71,49.21613940
Bead Sort,250,72,46.67077240
Bead Sort,250,73,50.00203200
Bead Sort,250,74,48.86399240
Bead Sort,250,75,49.31807180
Bead Sort,250,76,48.75009410
Bead Sort,250,77,47.62563550
Bead Sort,250,78,50.04010820
Bead Sort,250,79,49.19720860
Bead Sort,250,80,48.50175120
Bead Sort,250,81,48.38540780
Bead Sort,250,82,48.85921000
Bead Sort,250,83,49.44035030
Bead Sort,250,84,51.09947870
Bead Sort,250,85,50.10573340
Bead Sort,250,86,47.93253870
Bead Sort,250,87,47.99259490
Bead Sort,250,88,47.82562780
Bead Sort,250,89,49.29248320
Bead Sort,250,90,46.32689040
Bead Sort,250,91,48.29416960
Bead Sort,250,92,49.48011250
Bead Sort,250,93,49.30283770
Bead Sort,250,94,47.57359370
Bead Sort,250,95,50.15770320
Bead Sort,250,96,50.23349710
Bead Sort,250,97,49.12247500
Bead Sort,250,98,47.99517430
Bead Sort,250,99,48.14317530
Bead Sort,250,100,48.23525220
Bead Sort,250,101,48.29822860
Bead Sort,250,102,47.32961830
Bead Sort,250,103,47.37241420
Bead Sort,250,104,47.02798770
